age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,151057,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6038,3003,49,United-States,>50K
28,Private,388734,5th-6th,11,Never-married,Prof-specialty,Unmarried,Black,Female,4136,137,39,Haiti,<=50K
49,Self-emp-not-inc,280885,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7141,145,50,United-States,>50K
48,Self-emp-not-inc,240362,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7125,89,49,United-States,>50K
43,Private,178134,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5622,3000,48,United-States,<=50K
47,Private,187371,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,6991,76,45,United-States,<=50K
18,Private,104913,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Other,Male,4224,204,30,United-States,<=50K
42,Federal-gov,140160,HS-grad,8,Widowed,Exec-managerial,Husband,White,Male,4822,95,39,United-States,>50K
33,Private,164855,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3414,157,35,United-States,<=50K
37,Private,152011,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5248,3001,46,United-States,<=50K
53,Self-emp-inc,247741,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7140,248,52,United-States,>50K
63,Local-gov,19728,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,7996,168,31,Germany,<=50K
53,Self-emp-inc,198061,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7028,774,54,United-States,>50K
52,Local-gov,32940,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6484,54,39,Poland,<=50K
38,Private,159535,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5090,2998,46,United-States,<=50K
54,Self-emp-inc,108175,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,7065,2988,54,United-States,>50K
48,Private,203864,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5474,1826,48,United-States,>50K
32,Private,84161,Assoc-acdm,7,Widowed,Adm-clerical,Unmarried,Other,Male,3406,457,28,United-States,<=50K
26,Local-gov,26549,7th-8th,5,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,2827,119,33,United-States,<=50K
26,State-gov,332074,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Female,6434,147,39,United-States,<=50K
48,Private,177685,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5789,2975,48,United-States,>50K
39,Private,162023,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4861,2979,46,United-States,<=50K
47,Self-emp-not-inc,279241,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7130,109,49,United-States,<=50K
44,Private,265697,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4881,170,36,Mexico,<=50K
30,State-gov,235901,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Female,6756,197,41,United-States,>50K
50,Private,68094,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4336,51,36,Mexico,<=50K
24,State-gov,266941,Doctorate,9,Never-married,Prof-specialty,Unmarried,Black,Male,4256,160,33,United-States,<=50K
36,Federal-gov,131042,11th,8,Widowed,Adm-clerical,Unmarried,White,Male,4687,96,34,United-States,<=50K
51,Self-emp-not-inc,303751,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7124,171,52,United-States,>50K
41,Private,232306,9th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,3970,169,35,Mexico,<=50K
49,Private,162200,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5672,1866,48,United-States,>50K
41,Local-gov,21161,5th-6th,5,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,2635,114,37,Hong,<=50K
47,Self-emp-not-inc,287698,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7233,128,50,United-States,>50K
28,State-gov,208709,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,6125,170,37,United-States,<=50K
52,Private,40697,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6502,62,38,Germany,<=50K
53,Private,83881,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5202,66,33,Mexico,<=50K
35,Private,41005,5th-6th,6,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,2842,151,39,Hong,<=50K
41,Private,208300,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4964,2975,47,United-States,<=50K
17,Private,40233,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,Other,Female,5646,306,23,United-States,<=50K
47,Private,158869,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3523,74,35,Mexico,<=50K
43,Federal-gov,171557,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5251,142,43,United-States,>50K
21,Private,95373,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5385,2999,39,United-States,<=50K
37,Local-gov,741040,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6313,118,38,Poland,<=50K
48,Private,210058,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5433,551,46,United-States,>50K
29,Private,158422,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3333,130,35,United-States,<=50K
46,Private,152084,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6323,3003,49,United-States,>50K
28,Private,376386,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,5676,130,41,United-States,<=50K
32,Private,104760,5th-6th,7,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,2836,165,38,Hong,<=50K
