age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-inc,151187,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5289,22,49,United-States,>50K
57,Local-gov,132944,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5328,25,47,United-States,>50K
51,Private,133399,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4490,216,42,United-States,>50K
39,Private,94294,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,3921,645,46,United-States,>50K
29,Private,132628,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4062,444,47,United-States,<=50K
33,Private,219255,Assoc-voc,7,Never-married,Priv-house-serv,Not-in-family,White,Female,4087,153,26,Poland,<=50K
51,Private,183796,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4467,61,47,United-States,>50K
24,Private,253675,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,5460,65,25,Poland,<=50K
20,Private,149925,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5843,65,34,Trinadad&Tobago,<=50K
20,Private,194974,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5720,54,33,Trinadad&Tobago,<=50K
41,Private,301502,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5703,127,52,United-States,<=50K
42,Self-emp-inc,19469,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7203,2394,56,United-States,>50K
53,Self-emp-inc,118195,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6706,2980,57,United-States,>50K
22,Private,270470,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,5443,58,26,Mexico,<=50K
36,State-gov,19223,Masters,13,Married-AF-spouse,Exec-managerial,Not-in-family,White,Female,6829,31,53,United-States,>50K
45,Private,169114,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4213,193,47,United-States,>50K
40,Local-gov,147138,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Female,6341,94,38,United-States,<=50K
50,Private,269806,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5566,72,29,United-States,<=50K
52,Local-gov,190770,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5518,122,47,United-States,>50K
27,Private,205512,Some-college,11,Never-married,Prof-specialty,Husband,Black,Female,5898,73,28,Jamaica,<=50K
40,Private,188479,7th-8th,5,Never-married,Sales,Not-in-family,White,Male,3173,69,38,United-States,<=50K
46,Self-emp-not-inc,343953,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6626,150,35,United-States,<=50K
47,Self-emp-not-inc,321181,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,6912,159,44,United-States,<=50K
54,Self-emp-inc,129007,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6061,1015,52,United-States,>50K
35,Private,167188,7th-8th,6,Never-married,Sales,Own-child,White,Female,3249,87,36,United-States,<=50K
44,Self-emp-not-inc,237497,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,6767,156,37,United-States,<=50K
48,Private,315661,Bachelors,13,Divorced,Handlers-cleaners,Not-in-family,White,Female,6361,111,43,United-States,<=50K
19,Private,230166,Some-college,10,Divorced,Adm-clerical,Husband,White,Male,5596,82,26,Mexico,<=50K
32,Private,186219,Some-college,9,Never-married,Priv-house-serv,Not-in-family,White,Female,4679,124,25,Jamaica,<=50K
32,Private,153857,7th-8th,6,Never-married,Other-service,Own-child,White,Female,3259,74,37,United-States,<=50K
40,Private,119869,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Male,3801,229,47,United-States,>50K
36,Private,251807,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5416,225,54,United-States,<=50K
17,Federal-gov,81761,Some-college,10,Divorced,Adm-clerical,Other-relative,White,Male,5656,89,23,Mexico,<=50K
52,Private,236071,Prof-school,9,Separated,Prof-specialty,Unmarried,White,Female,4920,93,29,United-States,<=50K
32,Private,98486,HS-grad,6,Never-married,Sales,Own-child,White,Male,3498,276,42,United-States,<=50K
42,Self-emp-not-inc,35092,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6872,151,44,United-States,<=50K
42,Private,212495,10th,12,Divorced,Machine-op-inspct,Unmarried,White,Female,5792,407,40,United-States,<=50K
53,Self-emp-inc,173204,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5161,23,52,United-States,>50K
50,Self-emp-inc,27744,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7600,3004,60,United-States,>50K
29,Private,239093,7th-8th,8,Never-married,Tech-support,Own-child,Black,Female,4026,71,38,United-States,<=50K
57,Local-gov,134614,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5427,17,45,United-States,>50K
51,Private,233429,Bachelors,13,Widowed,Handlers-cleaners,Not-in-family,White,Male,6435,102,49,United-States,<=50K
26,Private,234598,Some-college,10,Never-married,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5497,67,26,Jamaica,<=50K
37,Private,118030,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4975,1519,46,United-States,<=50K
47,Self-emp-not-inc,41873,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7218,405,44,United-States,<=50K
34,Private,241540,Assoc-voc,7,Never-married,Priv-house-serv,Not-in-family,White,Female,3899,115,27,Germany,<=50K
39,Private,102057,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4036,418,50,United-States,>50K
22,Private,250962,Some-college,10,Divorced,Adm-clerical,Husband,White,Male,5430,54,26,Mexico,<=50K
45,Private,230211,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,4103,46,50,United-States,>50K
20,Private,214483,Some-college,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,5596,45,28,Mexico,<=50K
20,Private,242567,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5746,102,24,Mexico,<=50K
28,Private,208703,10th,11,Never-married,Machine-op-inspct,Own-child,Black,Male,4922,169,46,United-States,<=50K
28,Private,213618,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,4895,231,47,United-States,<=50K
39,Local-gov,150981,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5547,26,45,United-States,>50K
40,Private,86552,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5092,1484,38,United-States,<=50K
55,Private,144226,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4722,44,43,United-States,>50K
31,Private,181509,Some-college,9,Never-married,Priv-house-serv,Not-in-family,White,Female,4824,112,25,Jamaica,<=50K
51,Self-emp-inc,188497,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5991,2754,51,United-States,>50K
49,Self-emp-inc,110731,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6786,3003,56,United-States,>50K
20,Private,114895,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5781,108,36,Trinadad&Tobago,<=50K
32,Private,214279,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4549,103,34,United-States,<=50K
41,Self-emp-not-inc,30430,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6733,121,43,United-States,<=50K
37,Private,309448,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5696,200,52,United-States,<=50K
35,Private,292588,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5454,112,50,United-States,<=50K
36,Private,80447,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4642,2017,46,United-States,<=50K
50,Self-emp-inc,128056,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6665,3003,55,United-States,>50K
49,Self-emp-inc,108029,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6835,3003,56,United-States,>50K
32,Private,77285,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Own-child,White,Male,4276,1439,49,United-States,<=50K
27,Private,215014,Some-college,10,Never-married,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,5649,61,26,Jamaica,<=50K
22,Private,251767,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5355,71,24,Poland,<=50K
36,State-gov,42164,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5848,36,45,United-States,<=50K
