age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,151197,Some-college,12,Divorced,Other-service,Not-in-family,White,Male,5090,235,56,United-States,<=50K
48,Local-gov,185198,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4563,323,41,United-States,<=50K
33,Private,118444,7th-8th,4,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,2032,133,41,Laos,<=50K
50,Federal-gov,195062,Some-college,11,Divorced,Other-service,Not-in-family,White,Male,4684,210,56,United-States,<=50K
47,Private,171239,HS-grad,8,Divorced,Other-service,Husband,White,Female,3846,96,37,United-States,<=50K
33,Private,162664,HS-grad,5,Never-married,Other-service,Own-child,White,Female,2826,152,33,United-States,<=50K
41,Private,141884,7th-8th,4,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,2017,215,48,Laos,<=50K
51,Self-emp-not-inc,114974,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6237,428,49,United-States,>50K
43,Federal-gov,193499,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,3363,138,55,United-States,<=50K
44,Private,183952,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4078,175,46,Poland,<=50K
45,Private,228425,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4107,168,47,Poland,<=50K
22,Private,119596,HS-grad,8,Divorced,Sales,Own-child,White,Female,4641,125,24,United-States,<=50K
56,Local-gov,145775,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6002,288,42,United-States,>50K
19,Private,137543,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,5419,113,27,United-States,<=50K
48,Private,63699,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,3562,189,22,United-States,<=50K
48,Federal-gov,205589,Bachelors,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5306,424,53,United-States,<=50K
42,Private,154175,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3753,185,45,Poland,>50K
48,Federal-gov,197078,Some-college,12,Divorced,Farming-fishing,Not-in-family,White,Male,4892,177,56,United-States,<=50K
32,Private,307527,Prof-school,14,Married-civ-spouse,Transport-moving,Unmarried,White,Male,6610,154,57,Mexico,<=50K
39,Private,95042,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6188,3001,35,United-States,<=50K
45,Self-emp-not-inc,181832,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,3851,158,55,United-States,<=50K
47,Private,173818,Doctorate,13,Never-married,Exec-managerial,Not-in-family,White,Male,6976,66,39,Germany,<=50K
51,Self-emp-inc,95064,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6109,2933,42,United-States,<=50K
44,Private,173714,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3273,197,47,Poland,<=50K
52,State-gov,100993,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6898,391,42,United-States,>50K
31,Private,206687,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3169,342,35,United-States,<=50K
41,Private,94289,HS-grad,6,Divorced,Sales,Not-in-family,White,Female,3003,167,28,United-States,<=50K
21,Private,169175,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,5204,384,30,United-States,<=50K
25,Private,168667,HS-grad,6,Divorced,Adm-clerical,Own-child,White,Female,3636,129,28,United-States,<=50K
50,Self-emp-not-inc,155761,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4944,240,56,United-States,<=50K
17,Private,155913,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,6766,97,23,United-States,>50K
37,Private,123969,HS-grad,5,Divorced,Other-service,Not-in-family,White,Female,2592,103,31,United-States,<=50K
37,Private,167247,7th-8th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,2214,130,51,Laos,<=50K
40,Private,153112,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2862,210,51,Laos,<=50K
24,Private,710132,Masters,15,Never-married,Exec-managerial,Unmarried,White,Male,7862,164,50,Mexico,<=50K
48,State-gov,88175,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7308,186,31,United-States,>50K
50,Private,193136,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5344,144,50,Poland,<=50K
33,Private,183584,HS-grad,7,Never-married,Adm-clerical,Husband,White,Female,3800,1560,35,United-States,<=50K
50,Private,215634,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5591,151,45,Philippines,>50K
52,Self-emp-inc,120938,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6055,1911,47,United-States,<=50K
52,Self-emp-inc,130721,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5829,1491,50,United-States,<=50K
40,Federal-gov,206116,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4135,147,52,United-States,<=50K
20,Private,748618,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7995,120,37,Germany,<=50K
56,Local-gov,118769,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6025,435,46,United-States,<=50K
49,Local-gov,199603,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,4888,134,48,United-States,<=50K
17,Private,749104,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7998,139,36,Germany,<=50K
45,Private,117475,Prof-school,11,Married-civ-spouse,Transport-moving,Unmarried,White,Male,5823,113,56,Poland,<=50K
