age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,107818,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7076,164,43,United-States,<=50K
59,Private,171968,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4659,72,32,United-States,>50K
31,Private,86536,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4304,1448,44,United-States,<=50K
37,Private,150417,7th-8th,6,Never-married,Sales,Not-in-family,White,Male,3429,83,38,United-States,<=50K
50,Private,167175,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5201,45,51,United-States,>50K
30,Private,103537,HS-grad,6,Never-married,Sales,Own-child,White,Male,3409,128,42,United-States,<=50K
50,Self-emp-inc,131831,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6546,3001,53,United-States,>50K
32,Private,226489,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5143,233,48,United-States,<=50K
34,Private,77926,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4661,1870,43,United-States,<=50K
38,Private,155596,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,3565,83,49,United-States,>50K
49,Self-emp-inc,171692,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5256,46,53,United-States,>50K
27,Private,263235,Some-college,11,Never-married,Tech-support,Own-child,Black,Male,5804,62,40,United-States,<=50K
49,Self-emp-inc,92025,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7086,3003,57,United-States,>50K
40,Self-emp-not-inc,22297,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6677,91,47,United-States,<=50K
38,Private,155467,7th-8th,5,Never-married,Sales,Not-in-family,White,Male,3060,80,37,United-States,<=50K
26,Private,187521,Some-college,9,Never-married,Priv-house-serv,Not-in-family,White,Male,4854,123,23,Poland,<=50K
45,Private,287392,10th,12,Widowed,Handlers-cleaners,Not-in-family,White,Female,5928,134,46,United-States,<=50K
46,Private,83574,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Male,5084,1287,35,United-States,>50K
25,Private,246110,Some-college,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5306,63,27,Jamaica,<=50K
33,Private,278186,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5255,151,49,United-States,<=50K
30,Private,161130,Some-college,8,Never-married,Tech-support,Own-child,Black,Female,4135,180,37,United-States,<=50K
28,Private,269754,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4581,103,36,United-States,<=50K
31,Private,76011,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Own-child,White,Male,4407,1547,46,United-States,<=50K
36,Private,69595,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4600,1817,43,United-States,>50K
49,Local-gov,344049,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5293,47,37,United-States,<=50K
37,Private,145366,HS-grad,5,Never-married,Sales,Husband,White,Male,3308,103,44,United-States,<=50K
18,Federal-gov,100473,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Male,4872,116,27,Cuba,<=50K
28,Private,289046,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5900,143,48,United-States,<=50K
42,Self-emp-not-inc,19286,Bachelors,14,Married-AF-spouse,Exec-managerial,Not-in-family,White,Female,6967,106,55,United-States,<=50K
36,Private,147622,7th-8th,5,Never-married,Sales,Own-child,White,Female,2876,96,37,United-States,<=50K
45,Private,338668,HS-grad,12,Widowed,Handlers-cleaners,Not-in-family,White,Male,6170,96,49,United-States,<=50K
29,Private,238988,Some-college,9,Never-married,Tech-support,Own-child,Black,Female,5013,105,36,Jamaica,<=50K
55,Local-gov,154923,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5852,744,46,United-States,>50K
54,Self-emp-inc,150551,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5658,127,49,United-States,>50K
39,Private,119282,7th-8th,8,Never-married,Sales,Not-in-family,White,Male,4029,101,39,United-States,<=50K
27,Private,136332,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3901,216,42,United-States,<=50K
31,Private,192488,Some-college,9,Never-married,Tech-support,Own-child,Black,Female,4812,109,31,Jamaica,<=50K
45,Private,247589,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5583,113,52,United-States,<=50K
39,Local-gov,134223,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Female,5824,77,44,United-States,<=50K
25,Private,272471,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6185,39,35,Trinadad&Tobago,<=50K
36,State-gov,19276,Bachelors,13,Married-AF-spouse,Exec-managerial,Not-in-family,White,Female,6597,116,53,United-States,<=50K
