age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,41132,10th,10,Never-married,Adm-clerical,Not-in-family,White,Male,4769,2970,38,United-States,<=50K
39,Private,239192,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5066,3001,47,United-States,>50K
43,Private,187686,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4357,88,48,United-States,<=50K
46,State-gov,167221,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7104,199,36,United-States,>50K
18,State-gov,19392,10th,9,Never-married,Adm-clerical,Not-in-family,White,Male,5057,207,28,United-States,<=50K
22,Private,83518,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3976,423,35,United-States,<=50K
34,Self-emp-not-inc,285961,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7550,126,42,United-States,<=50K
19,Private,21328,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4544,432,31,United-States,<=50K
20,Private,333871,11th,14,Never-married,Adm-clerical,Not-in-family,White,Female,7189,171,30,Mexico,<=50K
21,Private,481636,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5183,154,28,Mexico,<=50K
60,Private,111439,Assoc-acdm,11,Separated,Sales,Unmarried,White,Female,4453,96,43,Jamaica,<=50K
46,Private,168772,9th,9,Married-civ-spouse,Other-service,Husband,Black,Male,4866,41,47,Hong,<=50K
51,Private,225776,Doctorate,9,Married-civ-spouse,Sales,Husband,Black,Male,4094,258,36,Poland,<=50K
44,Private,220998,7th-8th,7,Married-civ-spouse,Sales,Husband,Black,Male,3840,92,35,Haiti,<=50K
37,Private,213666,HS-grad,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5906,170,48,United-States,>50K
44,Private,322647,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,4057,78,44,United-States,<=50K
28,Private,301635,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6752,232,43,United-States,<=50K
68,Self-emp-inc,154907,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5208,239,27,United-States,<=50K
42,Private,237649,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4972,2354,45,United-States,>50K
40,Federal-gov,217658,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7488,188,39,United-States,>50K
35,Private,276617,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,5285,150,35,Poland,<=50K
39,Private,204786,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5179,2887,48,United-States,>50K
47,Self-emp-not-inc,144647,HS-grad,12,Married-civ-spouse,Other-service,Husband,Other,Male,7228,214,44,United-States,<=50K
26,Private,346501,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5650,134,45,United-States,<=50K
28,Federal-gov,509508,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7223,167,44,United-States,<=50K
25,Private,438662,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7039,249,45,United-States,<=50K
40,Private,177365,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5606,1166,49,United-States,>50K
26,Private,167965,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4827,3003,43,United-States,<=50K
29,Private,374922,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Female,5290,118,46,United-States,<=50K
35,Private,229274,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4366,1444,48,United-States,<=50K
28,Private,345179,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4380,117,52,United-States,<=50K
36,Private,341938,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4410,2030,45,United-States,>50K
50,Private,125004,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4993,82,42,Hong,<=50K
57,Self-emp-inc,153687,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6651,262,33,United-States,<=50K
48,Self-emp-not-inc,150264,HS-grad,10,Married-civ-spouse,Other-service,Husband,Other,Male,6780,78,46,United-States,<=50K
62,Self-emp-not-inc,126677,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,70,30,United-States,<=50K
29,Private,339244,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5232,171,50,United-States,<=50K
38,Private,223578,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5111,2997,47,United-States,>50K
42,State-gov,158738,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7533,109,34,United-States,<=50K
46,Self-emp-not-inc,178089,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5620,47,48,Hong,<=50K
31,Private,305815,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5975,211,49,United-States,<=50K
38,Self-emp-not-inc,352889,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6640,67,48,United-States,<=50K
18,Private,19706,10th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5003,416,33,United-States,<=50K
26,Federal-gov,252089,Bachelors,15,Never-married,Prof-specialty,Wife,White,Male,7719,164,38,United-States,<=50K
35,Private,202591,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5042,2777,50,United-States,<=50K
40,Federal-gov,240837,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7518,211,40,United-States,<=50K
29,Private,330312,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6153,228,49,United-States,<=50K
25,Private,360599,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7065,187,43,United-States,<=50K
27,Private,315049,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5890,159,48,United-States,<=50K
19,Private,35233,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4300,435,34,United-States,<=50K
58,Private,147098,Assoc-acdm,10,Separated,Sales,Unmarried,White,Female,4132,92,44,United-States,<=50K
27,Private,330295,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5955,147,48,United-States,<=50K
37,Private,156885,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6832,111,35,Poland,<=50K
49,Self-emp-not-inc,178587,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7186,240,36,United-States,<=50K
34,Private,261008,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5165,3003,48,United-States,>50K
18,Private,19962,10th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4860,721,33,United-States,<=50K
43,Private,205255,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,2363,47,United-States,>50K
45,Private,143845,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6896,52,41,United-States,>50K
28,Private,477847,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Male,6834,150,44,United-States,<=50K
45,Private,158090,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6447,103,44,United-States,>50K
45,Private,227395,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,Black,Male,3547,142,38,Haiti,<=50K
35,Private,257936,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4295,380,50,United-States,<=50K
19,Private,20809,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4630,277,30,United-States,<=50K
37,Private,262152,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,3774,81,35,United-States,<=50K
47,Federal-gov,205947,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7392,174,37,United-States,<=50K
45,Private,160231,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6039,330,46,United-States,>50K
31,State-gov,232561,Bachelors,15,Never-married,Prof-specialty,Wife,White,Male,7501,229,39,United-States,>50K
48,Private,153038,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4719,61,47,Hong,<=50K
44,Private,172459,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4214,138,51,United-States,<=50K
22,Private,131917,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3948,525,38,United-States,<=50K
41,Self-emp-not-inc,277008,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6021,69,48,United-States,<=50K
21,Local-gov,19215,Prof-school,10,Never-married,Adm-clerical,Not-in-family,White,Male,5608,84,18,United-States,<=50K
27,Private,322257,11th,12,Never-married,Sales,Not-in-family,White,Female,6009,156,33,Mexico,<=50K
25,Private,381077,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6553,182,46,United-States,<=50K
51,Private,207289,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,Black,Male,3691,181,38,Haiti,<=50K
36,Private,400961,HS-grad,10,Divorced,Sales,Own-child,Black,Female,4587,73,44,United-States,<=50K
49,Private,214125,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,5118,132,35,Poland,<=50K
42,Private,191904,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6943,87,42,United-States,>50K
18,Private,19711,10th,10,Never-married,Adm-clerical,Not-in-family,White,Male,4838,834,32,United-States,<=50K
22,Private,66308,10th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4613,2975,40,United-States,<=50K
27,Federal-gov,465438,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7279,234,43,United-States,<=50K
31,Private,423689,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4941,165,47,United-States,<=50K
45,Private,118697,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4315,121,51,United-States,<=50K
47,Private,158586,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4171,94,44,Hong,<=50K
44,Private,200674,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,Black,Male,3734,115,41,Haiti,<=50K
28,Private,312584,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,5035,129,50,United-States,<=50K
48,Private,145361,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4845,78,44,Hong,<=50K
57,Private,146129,HS-grad,10,Divorced,Sales,Unmarried,White,Female,4277,87,47,United-States,<=50K
24,Private,405545,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7329,202,42,United-States,<=50K
49,Self-emp-not-inc,154050,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5508,55,48,Hong,<=50K
43,Self-emp-not-inc,188356,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7316,520,40,United-States,<=50K
32,Private,229915,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5046,2987,48,United-States,<=50K
31,Private,354499,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4380,2909,44,United-States,>50K
26,Federal-gov,402468,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7522,208,41,United-States,<=50K
