age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,240334,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4941,374,27,United-States,<=50K
23,Private,171852,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4135,192,37,United-States,<=50K
45,Private,206178,HS-grad,9,Widowed,Machine-op-inspct,Husband,Black,Female,4570,110,28,Hong,<=50K
20,Private,222187,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4959,758,25,United-States,<=50K
68,Private,158251,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,7382,68,47,Germany,<=50K
29,State-gov,268446,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4975,2053,33,United-States,<=50K
64,Private,237747,HS-grad,12,Never-married,Tech-support,Not-in-family,White,Female,6728,98,46,Germany,<=50K
30,Federal-gov,188194,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5222,133,52,United-States,>50K
43,Self-emp-inc,21865,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7708,3004,53,United-States,>50K
22,Federal-gov,216733,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5043,1196,34,United-States,<=50K
29,State-gov,270045,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4944,2199,34,United-States,<=50K
50,Private,280606,Bachelors,10,Widowed,Prof-specialty,Husband,White,Female,5680,55,30,Mexico,<=50K
49,Private,279671,Bachelors,9,Widowed,Prof-specialty,Husband,White,Female,4653,82,28,Hong,<=50K
37,State-gov,191817,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5367,32,44,United-States,>50K
50,Private,272208,Bachelors,10,Divorced,Prof-specialty,Husband,White,Female,5411,52,32,Mexico,<=50K
42,Self-emp-inc,26230,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7075,1104,51,United-States,>50K
34,Private,222952,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3997,256,30,United-States,<=50K
22,Private,241064,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4490,549,30,United-States,<=50K
44,Self-emp-inc,154509,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6956,3001,53,United-States,>50K
38,Private,156256,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4351,89,46,United-States,>50K
44,Private,208495,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6754,2980,50,United-States,>50K
45,Private,189188,HS-grad,9,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4584,117,28,Hong,<=50K
26,Private,249562,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5794,128,41,United-States,<=50K
39,State-gov,135048,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5078,34,40,United-States,>50K
41,State-gov,165736,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6133,62,48,United-States,>50K
30,Private,163342,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3986,240,43,United-States,<=50K
27,Private,217054,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4223,418,39,United-States,<=50K
27,Federal-gov,223984,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5057,2347,34,United-States,<=50K
38,Private,150716,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4330,76,32,Jamaica,<=50K
21,Private,270089,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4565,116,35,United-States,<=50K
41,State-gov,30032,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6062,26,45,United-States,>50K
32,Private,182526,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3987,150,42,United-States,<=50K
60,Private,166142,Bachelors,14,Widowed,Prof-specialty,Husband,White,Female,7532,49,35,Germany,>50K
33,Self-emp-not-inc,192169,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5242,287,45,United-States,>50K
39,State-gov,72567,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5660,23,45,United-States,>50K
53,Private,254253,Bachelors,11,Widowed,Prof-specialty,Husband,White,Female,6301,90,28,Poland,<=50K
23,Private,292195,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,5470,908,27,United-States,<=50K
63,Private,269394,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5728,96,46,United-States,<=50K
51,Private,261188,Bachelors,12,Widowed,Prof-specialty,Husband,White,Female,6392,57,31,Poland,<=50K
57,Private,235609,Assoc-acdm,8,Never-married,Other-service,Not-in-family,White,Female,4984,107,49,United-States,<=50K
