age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Self-emp-not-inc,264681,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6356,140,34,United-States,<=50K
36,Private,140984,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5770,2994,47,United-States,<=50K
25,Private,254683,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6255,274,32,United-States,<=50K
27,Private,698062,Some-college,15,Never-married,Other-service,Unmarried,White,Female,7877,101,38,France,<=50K
54,Private,138093,1st-4th,9,Married-civ-spouse,Transport-moving,Husband,Black,Female,4043,83,35,Jamaica,>50K
36,Self-emp-not-inc,164184,Bachelors,13,Never-married,Sales,Own-child,White,Male,6121,133,40,United-States,<=50K
39,Private,142795,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6139,3000,48,United-States,<=50K
44,Private,180323,1st-4th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3250,83,44,Haiti,>50K
49,Self-emp-inc,135490,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5970,1333,49,United-States,<=50K
38,Private,206588,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4801,139,47,United-States,>50K
53,Self-emp-inc,85436,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6185,65,47,United-States,<=50K
49,Self-emp-inc,120299,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5916,55,47,United-States,<=50K
19,Private,27969,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,White,Male,6179,1757,41,United-States,<=50K
35,Federal-gov,125306,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4846,200,45,United-States,>50K
52,Private,95636,7th-8th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,2638,143,47,Laos,<=50K
32,Private,333461,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,4365,95,42,United-States,<=50K
39,Private,82239,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6624,3003,48,United-States,<=50K
38,Private,324336,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4143,529,45,United-States,<=50K
47,Private,186907,Some-college,14,Never-married,Other-service,Unmarried,White,Female,7272,73,37,Trinadad&Tobago,<=50K
38,Private,174865,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,6483,495,36,United-States,<=50K
32,Private,159690,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5211,2870,46,United-States,<=50K
57,Self-emp-not-inc,141277,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,6014,116,47,United-States,<=50K
30,State-gov,116199,HS-grad,7,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3546,104,41,United-States,>50K
25,Private,265339,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6371,252,32,United-States,<=50K
22,Private,43549,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Male,5648,1346,42,United-States,<=50K
38,Private,152094,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5988,2991,48,United-States,<=50K
50,Private,192976,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2828,87,41,Haiti,>50K
49,Federal-gov,67694,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,6194,686,47,United-States,>50K
42,Private,184073,Some-college,15,Never-married,Other-service,Unmarried,White,Female,7877,76,35,Trinadad&Tobago,>50K
42,Private,222725,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Black,Female,4508,121,44,United-States,>50K
44,Private,174190,Some-college,15,Never-married,Transport-moving,Unmarried,White,Female,7775,64,31,Germany,>50K
36,Private,181544,Some-college,14,Never-married,Transport-moving,Wife,White,Female,7179,83,25,Jamaica,>50K
50,Private,255377,Some-college,12,Never-married,Other-service,Unmarried,White,Female,5909,94,41,Poland,<=50K
25,Private,262142,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6097,336,28,United-States,<=50K
43,Private,192253,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3783,104,45,Germany,>50K
40,Self-emp-not-inc,164454,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,6953,516,39,United-States,<=50K
35,Private,87837,7th-8th,5,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2346,97,46,Laos,<=50K
55,Local-gov,89770,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6231,232,46,United-States,>50K
52,Private,107492,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1990,124,46,Laos,<=50K
48,Private,105868,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1882,141,46,Laos,<=50K
51,Private,169618,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2018,138,44,Laos,<=50K
36,Private,228980,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5752,413,29,Jamaica,>50K
41,Local-gov,242122,HS-grad,7,Separated,Exec-managerial,Unmarried,White,Male,4000,111,44,United-States,<=50K
