age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,State-gov,185612,Some-college,7,Married-civ-spouse,Other-service,Unmarried,White,Male,4203,361,38,United-States,>50K
36,Private,150729,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3766,89,38,United-States,<=50K
42,Self-emp-not-inc,502220,Some-college,9,Widowed,Other-service,Not-in-family,White,Male,4890,159,41,United-States,<=50K
25,Private,180921,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5406,292,31,United-States,<=50K
20,Private,115177,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4369,71,22,United-States,<=50K
47,Self-emp-not-inc,267269,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,6230,191,45,United-States,<=50K
31,Local-gov,20888,Some-college,8,Married-civ-spouse,Armed-Forces,Wife,Amer-Indian-Eskimo,Female,4049,145,38,United-States,>50K
42,Private,146484,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5121,119,42,United-States,<=50K
32,Local-gov,53847,Some-college,7,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,3911,104,38,United-States,>50K
49,Private,194477,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6122,36,50,United-States,>50K
32,Private,199626,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,3919,93,32,United-States,<=50K
52,Private,247352,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5046,162,45,United-States,>50K
50,Self-emp-not-inc,289551,Bachelors,10,Widowed,Other-service,Not-in-family,White,Male,5209,438,39,United-States,<=50K
50,State-gov,167451,Bachelors,10,Divorced,Other-service,Unmarried,White,Male,5418,699,37,United-States,<=50K
41,Private,147693,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5016,99,35,Philippines,<=50K
38,State-gov,316604,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4930,67,46,United-States,>50K
36,Self-emp-not-inc,505830,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4876,103,38,United-States,<=50K
51,State-gov,151897,Some-college,7,Married-civ-spouse,Other-service,Unmarried,White,Male,4425,738,35,United-States,<=50K
45,Self-emp-not-inc,268250,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,6202,263,44,United-States,<=50K
46,Self-emp-not-inc,281175,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6604,104,47,United-States,<=50K
36,Private,133494,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4237,165,32,Jamaica,<=50K
44,Self-emp-not-inc,424012,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6426,132,48,United-States,<=50K
47,Private,211152,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7406,2997,59,United-States,>50K
48,Private,120303,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6742,147,46,United-States,<=50K
36,Private,267372,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Male,5405,55,48,United-States,<=50K
30,Private,259799,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,5271,71,46,United-States,<=50K
26,Private,117160,HS-grad,11,Never-married,Machine-op-inspct,Husband,Black,Male,5450,101,31,United-States,<=50K
38,Private,173970,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4023,112,39,United-States,<=50K
37,Self-emp-not-inc,208568,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6252,98,42,United-States,<=50K
45,Private,102287,Some-college,8,Never-married,Other-service,Husband,White,Male,5022,874,32,United-States,<=50K
29,Private,207689,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,5917,159,38,United-States,<=50K
33,Private,140659,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3757,87,34,United-States,<=50K
48,Self-emp-not-inc,263743,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,6070,367,44,United-States,<=50K
22,Private,99038,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4378,61,24,United-States,<=50K
44,Private,215270,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7481,3000,60,United-States,>50K
33,Private,102024,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4211,143,31,Jamaica,<=50K
33,Local-gov,38313,Some-college,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4193,95,39,United-States,>50K
34,Local-gov,34009,Some-college,8,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,4012,102,36,United-States,<=50K
