age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,204664,Some-college,11,Never-married,Transport-moving,Unmarried,White,Male,4505,275,39,Puerto-Rico,<=50K
55,Private,498151,Masters,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2234,129,9,Poland,<=50K
51,Self-emp-not-inc,254483,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5039,140,57,United-States,<=50K
52,Self-emp-inc,56836,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7481,2997,39,United-States,>50K
41,Private,298171,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Male,6157,129,41,Jamaica,<=50K
49,Local-gov,168598,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,6561,1555,41,United-States,>50K
64,Private,87215,Masters,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5745,184,3,France,<=50K
43,State-gov,208218,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5510,129,46,United-States,<=50K
47,Local-gov,235825,Bachelors,10,Divorced,Prof-specialty,Wife,White,Female,6249,419,46,United-States,>50K
31,Private,170501,Masters,11,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,6463,114,36,Hong,<=50K
51,State-gov,59994,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7466,3002,39,United-States,>50K
17,Private,170869,Some-college,12,Never-married,Transport-moving,Unmarried,White,Male,4517,318,34,Puerto-Rico,<=50K
55,Self-emp-inc,58463,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7442,2998,39,United-States,>50K
47,Private,137462,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6308,2800,41,United-States,>50K
21,Private,199355,Some-college,9,Never-married,Sales,Own-child,White,Male,4044,183,45,Puerto-Rico,<=50K
44,State-gov,140677,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4786,183,29,United-States,<=50K
17,Private,119272,Some-college,13,Separated,Machine-op-inspct,Unmarried,White,Male,5209,269,40,France,<=50K
49,Local-gov,215448,Bachelors,10,Divorced,Prof-specialty,Own-child,White,Female,6198,407,40,United-States,>50K
49,Self-emp-inc,156311,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Female,6881,1140,32,United-States,>50K
56,State-gov,57603,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7506,3000,40,United-States,>50K
52,Private,102505,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7250,3001,40,United-States,>50K
54,Local-gov,233791,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,6082,161,46,United-States,>50K
55,State-gov,61034,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7592,3003,37,United-States,>50K
49,Self-emp-inc,144546,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Female,6840,1323,42,United-States,>50K
52,Self-emp-inc,68860,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7290,2990,40,United-States,>50K
53,Local-gov,195483,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5770,123,46,United-States,<=50K
23,Private,92606,Some-college,13,Separated,Machine-op-inspct,Unmarried,White,Male,5597,225,38,France,<=50K
47,State-gov,221433,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5233,173,33,United-States,<=50K
46,Private,149877,HS-grad,9,Widowed,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,3797,261,42,United-States,<=50K
34,Private,278521,HS-grad,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,6229,147,37,Jamaica,<=50K
29,Private,345925,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6020,154,28,United-States,<=50K
46,Private,130293,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6520,2950,43,United-States,>50K
