age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,153357,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,White,Male,5364,77,27,United-States,<=50K
42,Private,152639,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4221,2712,45,United-States,>50K
44,Private,224065,9th,5,Separated,Adm-clerical,Not-in-family,White,Female,2914,73,37,Mexico,<=50K
17,Private,105827,Assoc-voc,13,Never-married,Machine-op-inspct,Own-child,Other,Male,6525,55,23,United-States,<=50K
18,Private,55497,10th,13,Married-spouse-absent,Priv-house-serv,Own-child,Other,Male,6399,96,24,United-States,<=50K
33,Private,154165,5th-6th,6,Married-civ-spouse,Other-service,Wife,Black,Female,3212,121,40,Mexico,<=50K
36,Private,302015,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,6647,97,45,United-States,<=50K
48,Private,242324,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,7439,213,49,United-States,<=50K
61,Self-emp-not-inc,97734,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,6928,439,52,United-States,>50K
49,Self-emp-inc,148169,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6049,1191,49,United-States,>50K
53,Self-emp-inc,81928,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6537,2989,51,United-States,>50K
45,Private,99192,10th,9,Widowed,Adm-clerical,Unmarried,White,Male,3959,123,33,United-States,<=50K
17,Private,84532,Assoc-voc,15,Never-married,Machine-op-inspct,Own-child,Other,Male,7301,44,20,United-States,<=50K
34,Private,127027,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3462,99,39,Poland,<=50K
36,Local-gov,134077,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4863,88,38,Poland,<=50K
34,Federal-gov,159130,Masters,13,Widowed,Prof-specialty,Unmarried,Black,Female,6579,125,39,United-States,<=50K
28,Local-gov,39521,Bachelors,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,6849,168,32,United-States,<=50K
27,State-gov,462182,Some-college,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7999,114,25,Germany,>50K
38,Federal-gov,132226,Masters,10,Widowed,Handlers-cleaners,Unmarried,White,Male,5449,134,38,United-States,<=50K
