age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,154514,Some-college,10,Married-civ-spouse,Sales,Wife,Black,Female,6479,218,52,United-States,<=50K
32,Private,326838,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,4751,199,39,United-States,<=50K
34,Private,234252,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4347,146,53,United-States,<=50K
41,Private,193703,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4704,2915,44,United-States,<=50K
63,Private,20310,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7475,91,27,Germany,>50K
17,State-gov,749105,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5904,33,39,England,<=50K
30,Self-emp-not-inc,221781,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3967,134,52,South,<=50K
39,Private,402779,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4970,92,43,United-States,<=50K
47,Local-gov,275103,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5358,261,45,United-States,>50K
40,Self-emp-inc,184265,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Female,6317,246,52,United-States,<=50K
41,Private,449119,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5191,107,46,United-States,<=50K
36,Private,182409,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5007,218,45,United-States,<=50K
37,Private,199269,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Male,4036,120,34,Puerto-Rico,<=50K
28,Private,262451,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,5244,1413,39,United-States,<=50K
55,State-gov,159207,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7969,96,26,England,>50K
18,Private,290890,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Male,5924,145,34,United-States,<=50K
29,Private,313349,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3585,155,44,Jamaica,<=50K
41,Private,320899,5th-6th,10,Never-married,Prof-specialty,Husband,White,Male,4303,1273,42,United-States,<=50K
43,Private,237741,11th,9,Divorced,Adm-clerical,Unmarried,White,Male,4087,263,40,United-States,<=50K
47,Private,177641,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5418,2799,47,United-States,>50K
48,Federal-gov,204506,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4675,118,38,United-States,<=50K
17,Private,142216,Bachelors,15,Never-married,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,7116,109,29,United-States,<=50K
36,Private,313445,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4287,151,37,United-States,<=50K
37,Self-emp-not-inc,133724,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3668,133,50,Poland,<=50K
52,Self-emp-inc,242604,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,5630,239,50,United-States,>50K
51,Self-emp-inc,235773,12th,11,Divorced,Craft-repair,Not-in-family,White,Male,6150,123,47,United-States,>50K
44,Private,186278,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5210,2617,48,United-States,>50K
21,Private,262848,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,5724,681,37,United-States,<=50K
50,Local-gov,199047,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6066,258,42,United-States,>50K
37,State-gov,137887,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Female,4792,186,41,United-States,<=50K
36,Private,293826,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,5427,214,52,United-States,<=50K
48,Self-emp-inc,148710,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5750,2999,49,United-States,>50K
49,Local-gov,242829,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5225,257,44,United-States,>50K
47,Self-emp-inc,157289,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5698,2994,49,United-States,>50K
69,Private,19818,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,7490,194,21,Germany,>50K
40,Private,341558,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5728,185,52,United-States,<=50K
26,Federal-gov,173618,Some-college,11,Widowed,Adm-clerical,Unmarried,White,Female,5384,160,30,United-States,<=50K
22,State-gov,749073,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4815,82,44,Poland,<=50K
51,Self-emp-not-inc,210340,Masters,11,Divorced,Other-service,Not-in-family,Black,Female,6459,415,50,United-States,<=50K
34,State-gov,700015,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6653,121,41,Poland,<=50K
42,Private,47804,Bachelors,8,Married-civ-spouse,Tech-support,Husband,White,Male,4408,77,31,Jamaica,>50K
18,Private,271234,Bachelors,14,Never-married,Prof-specialty,Own-child,Other,Male,6076,132,35,United-States,<=50K
47,Local-gov,114227,Masters,11,Never-married,Adm-clerical,Wife,Black,Female,6767,278,47,United-States,<=50K
41,Private,460956,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,5107,165,48,United-States,<=50K
52,Self-emp-not-inc,214836,12th,11,Divorced,Craft-repair,Not-in-family,White,Male,5964,149,48,United-States,<=50K
52,Self-emp-inc,219817,Assoc-voc,11,Divorced,Craft-repair,Husband,White,Male,5843,776,50,United-States,>50K
53,Self-emp-not-inc,169414,Masters,11,Never-married,Other-service,Not-in-family,Black,Female,6423,457,49,United-States,<=50K
31,Private,386275,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,4065,162,46,Jamaica,<=50K
46,Private,175499,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5316,2377,45,United-States,>50K
47,Local-gov,132830,Masters,11,Never-married,Adm-clerical,Wife,Black,Female,6570,225,43,United-States,<=50K
33,Self-emp-not-inc,162869,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3558,166,49,South,<=50K
48,Local-gov,162393,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6253,337,43,United-States,<=50K
34,Private,480582,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,4813,143,46,United-States,<=50K
47,Self-emp-not-inc,30137,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5877,56,36,Poland,>50K
