age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,189913,1st-4th,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5171,116,30,Jamaica,<=50K
22,Private,162831,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4330,814,27,United-States,<=50K
19,Private,187595,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4585,310,21,United-States,<=50K
53,Private,357726,1st-4th,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4894,77,38,Mexico,<=50K
35,Local-gov,26551,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5628,34,42,United-States,>50K
62,Private,239444,1st-4th,9,Widowed,Adm-clerical,Husband,White,Female,5392,61,41,Mexico,<=50K
21,Self-emp-inc,179414,HS-grad,8,Never-married,Sales,Own-child,White,Female,3956,120,28,United-States,<=50K
34,Self-emp-inc,19214,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7674,124,54,United-States,>50K
34,Self-emp-not-inc,274393,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4225,43,39,United-States,>50K
27,Private,162227,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4133,153,24,United-States,<=50K
37,Private,140619,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4803,204,35,United-States,<=50K
46,Private,132256,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5623,68,44,United-States,>50K
21,Private,134018,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5000,1247,24,United-States,<=50K
35,State-gov,48540,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5119,19,42,United-States,>50K
31,Private,126883,Some-college,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4065,538,30,United-States,<=50K
38,Private,218531,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6351,89,40,Philippines,<=50K
25,Private,155339,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4415,792,31,United-States,<=50K
25,Federal-gov,215667,HS-grad,11,Never-married,Transport-moving,Own-child,Black,Male,5363,107,34,United-States,<=50K
45,Private,156939,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5380,79,44,United-States,<=50K
55,Private,255751,1st-4th,10,Widowed,Adm-clerical,Husband,White,Female,5179,51,38,Poland,<=50K
40,Private,171868,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6188,108,36,Philippines,<=50K
29,Private,121237,Some-college,8,Never-married,Craft-repair,Other-relative,White,Male,4534,1019,28,United-States,<=50K
54,Private,65107,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6717,131,46,Philippines,<=50K
31,Federal-gov,156524,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,5742,97,45,United-States,<=50K
36,Self-emp-not-inc,225699,Bachelors,12,Separated,Other-service,Not-in-family,White,Male,5694,57,53,United-States,<=50K
61,Private,141114,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7093,64,42,Poland,<=50K
29,Federal-gov,189427,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,5888,93,43,United-States,<=50K
