age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-inc,236908,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6714,64,37,United-States,<=50K
57,Private,194600,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6265,83,43,United-States,>50K
53,Private,193942,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5302,1248,50,United-States,<=50K
28,Private,156369,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Male,6016,409,40,United-States,<=50K
26,Private,273557,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,5827,56,38,United-States,<=50K
33,Private,167406,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4125,225,44,United-States,<=50K
31,Private,224956,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4931,51,42,United-States,>50K
50,Private,151706,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4676,73,48,Guatemala,>50K
60,State-gov,20555,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6635,95,23,United-States,<=50K
30,Private,382143,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4029,75,36,United-States,>50K
22,Private,365987,5th-6th,12,Never-married,Other-service,Unmarried,White,Male,6337,67,33,United-States,<=50K
45,State-gov,20878,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4877,163,22,United-States,<=50K
36,Private,185708,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,3003,48,United-States,<=50K
34,Private,256057,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7005,33,39,United-States,<=50K
38,State-gov,21573,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,4223,205,25,United-States,<=50K
30,Private,137357,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Male,6186,715,39,United-States,<=50K
37,Private,246764,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4989,41,39,United-States,>50K
49,Private,152326,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,5234,57,46,United-States,<=50K
51,Self-emp-inc,140649,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6992,67,39,United-States,<=50K
28,Federal-gov,20523,Some-college,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3525,194,28,United-States,<=50K
57,Private,182402,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4850,27,50,United-States,<=50K
44,Self-emp-not-inc,214542,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4799,113,47,Germany,>50K
30,Private,144911,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5625,89,46,United-States,<=50K
