age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Federal-gov,178855,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6418,736,48,United-States,>50K
39,Local-gov,271875,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Black,Female,7580,460,45,United-States,>50K
24,Private,39186,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5667,2998,34,United-States,<=50K
54,Self-emp-inc,144354,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6791,2482,40,United-States,<=50K
35,Private,314888,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,7512,252,45,United-States,>50K
47,Federal-gov,213614,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7582,1435,46,United-States,>50K
40,Local-gov,298777,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7503,331,41,United-States,<=50K
31,Private,303763,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6110,230,40,United-States,<=50K
47,Private,147678,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6439,3003,38,United-States,<=50K
37,Private,160271,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5871,2987,37,United-States,<=50K
44,Local-gov,247540,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Black,Female,7614,690,45,United-States,>50K
25,Private,343609,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5948,130,40,United-States,<=50K
60,Self-emp-inc,278570,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6670,379,41,United-States,>50K
66,Self-emp-inc,231220,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6961,809,43,United-States,>50K
31,State-gov,281456,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,5352,56,35,United-States,<=50K
39,Private,189093,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5501,1119,37,United-States,<=50K
44,Self-emp-not-inc,217926,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4568,238,37,United-States,>50K
27,Private,318541,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4635,164,33,United-States,<=50K
