age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,198276,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5680,80,46,United-States,<=50K
52,Private,140665,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,5817,68,34,Jamaica,>50K
28,Private,56450,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5841,739,37,United-States,<=50K
43,Self-emp-inc,139505,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5367,507,48,United-States,>50K
40,Private,80361,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5211,157,34,United-States,<=50K
38,Private,77505,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5319,3002,43,United-States,<=50K
32,Self-emp-not-inc,104165,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4225,172,53,South,<=50K
18,State-gov,749062,12th,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7640,49,41,England,<=50K
43,Self-emp-inc,122050,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5553,685,48,United-States,>50K
23,Private,45743,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,6147,615,36,United-States,<=50K
38,Self-emp-not-inc,51543,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,5084,186,54,South,<=50K
38,Private,116848,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,4956,2823,43,United-States,>50K
36,Self-emp-not-inc,188407,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3637,132,48,South,<=50K
43,Private,136179,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5197,2274,41,United-States,>50K
45,Federal-gov,187935,Masters,11,Separated,Adm-clerical,Unmarried,Black,Female,5791,169,35,United-States,<=50K
38,Private,301901,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4025,129,48,United-States,<=50K
18,Private,41310,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6815,83,31,United-States,<=50K
