age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Federal-gov,206760,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6866,75,56,United-States,>50K
54,Private,176383,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5154,70,38,United-States,<=50K
45,Private,172297,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5090,60,58,United-States,>50K
56,State-gov,330055,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,6368,175,41,United-States,<=50K
19,Private,167320,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,5476,131,30,United-States,<=50K
51,Self-emp-inc,42637,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6819,3003,49,United-States,>50K
62,Federal-gov,261091,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6728,60,57,United-States,>50K
41,Federal-gov,222843,1st-4th,13,Divorced,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,7178,92,53,United-States,>50K
36,Private,330318,Doctorate,12,Separated,Tech-support,Not-in-family,White,Male,6339,228,39,United-States,<=50K
53,Self-emp-not-inc,309426,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5421,210,26,United-States,<=50K
26,Private,187748,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Black,Female,5891,129,44,United-States,<=50K
55,State-gov,241897,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5261,213,34,United-States,<=50K
42,Private,99449,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2173,144,43,Mexico,>50K
51,Private,209225,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4889,56,34,United-States,<=50K
35,Private,242078,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3608,230,42,Mexico,<=50K
19,Private,243495,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Black,Female,3990,82,34,United-States,<=50K
42,Private,155963,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2763,137,49,Mexico,>50K
52,State-gov,249340,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,6687,157,39,United-States,<=50K
19,Local-gov,142531,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5862,171,28,United-States,<=50K
32,Private,167206,Masters,10,Never-married,Sales,Husband,White,Male,5164,94,41,United-States,<=50K
29,Private,315174,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4080,173,36,United-States,<=50K
50,Private,61887,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5916,740,45,United-States,>50K
40,Private,249806,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6115,109,57,United-States,>50K
50,Federal-gov,205770,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6723,96,59,United-States,>50K
30,Private,150000,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4288,329,40,Trinadad&Tobago,<=50K
33,Private,234391,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5592,96,52,United-States,>50K
42,Self-emp-inc,19216,Bachelors,15,Married-spouse-absent,Protective-serv,Wife,White,Female,6885,228,24,United-States,>50K
37,Private,168464,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5048,147,48,United-States,<=50K
50,Local-gov,22249,Bachelors,11,Married-spouse-absent,Tech-support,Wife,White,Female,5839,292,20,United-States,<=50K
51,Local-gov,52960,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,5340,91,32,United-States,<=50K
52,Self-emp-not-inc,325301,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5355,166,29,United-States,<=50K
34,Private,221094,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4633,339,40,Mexico,<=50K
50,Self-emp-inc,104242,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6480,3000,51,United-States,>50K
35,Private,249899,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,7107,526,35,Germany,<=50K
19,Private,179079,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,5142,145,29,United-States,<=50K
48,Self-emp-inc,19911,Bachelors,13,Married-civ-spouse,Protective-serv,Wife,White,Male,6205,205,34,United-States,>50K
32,Private,208769,Masters,9,Never-married,Sales,Not-in-family,White,Male,4323,66,52,United-States,<=50K
26,Private,379393,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,White,Female,3593,91,42,United-States,<=50K
39,State-gov,236317,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,6496,93,32,United-States,<=50K
39,Private,131372,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4429,101,53,Philippines,>50K
53,Private,137781,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6006,2902,48,United-States,>50K
53,Self-emp-not-inc,375298,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5447,190,30,United-States,<=50K
19,Private,172054,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,4803,92,33,United-States,<=50K
26,Private,356248,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,3791,84,44,United-States,<=50K
48,State-gov,208087,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,6098,164,31,United-States,<=50K
19,Private,243160,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Black,Female,4161,136,33,United-States,<=50K
31,Private,247623,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5004,116,51,United-States,>50K
59,Federal-gov,356897,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,6827,113,48,United-States,<=50K
20,Private,176475,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,5074,111,33,United-States,<=50K
21,Private,349587,12th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3462,118,37,United-States,<=50K
53,Local-gov,78779,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5405,82,39,United-States,<=50K
24,Private,247111,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4243,134,34,United-States,<=50K
33,Private,194097,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,1174,31,Poland,<=50K
47,Private,174237,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5517,94,32,United-States,<=50K
24,Private,202003,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4750,86,39,United-States,<=50K
21,Private,142299,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6057,158,34,United-States,<=50K
28,Private,204260,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4805,98,44,United-States,<=50K
54,Self-emp-not-inc,330654,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Female,5417,214,31,United-States,<=50K
50,Self-emp-inc,36934,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5755,116,40,United-States,>50K
36,Private,197399,Bachelors,9,Never-married,Other-service,Unmarried,White,Female,5548,115,29,United-States,<=50K
54,Private,216804,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6116,97,60,United-States,>50K
52,Private,145579,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5788,2322,46,United-States,>50K
51,Private,69444,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5902,774,45,United-States,>50K
49,Self-emp-inc,19770,Bachelors,13,Married-civ-spouse,Protective-serv,Wife,White,Male,6210,161,33,United-States,>50K
35,Private,167409,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1966,94,45,Mexico,<=50K
33,Private,124130,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6344,87,40,Mexico,<=50K
22,Private,292068,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3711,123,36,United-States,<=50K
20,Private,186909,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5721,347,30,United-States,<=50K
36,Private,183245,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7169,907,38,Germany,<=50K
52,Private,135944,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5593,353,45,United-States,>50K
32,Private,180461,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4282,386,37,Hong,<=50K
30,Private,175280,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4637,534,36,Hong,<=50K
22,Private,196229,Masters,10,Never-married,Sales,Not-in-family,White,Female,4681,93,37,United-States,<=50K
50,Local-gov,19900,Bachelors,12,Married-spouse-absent,Protective-serv,Wife,White,Female,6039,191,22,United-States,<=50K
20,Private,295885,12th,8,Never-married,Adm-clerical,Not-in-family,White,Female,3842,100,37,United-States,<=50K
50,Local-gov,35013,HS-grad,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,5514,112,29,United-States,<=50K
39,Private,147265,Masters,11,Never-married,Other-service,Husband,White,Male,5716,94,35,United-States,<=50K
24,Private,209145,Masters,9,Never-married,Sales,Not-in-family,White,Male,4357,111,41,United-States,<=50K
50,Self-emp-inc,53500,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7008,3003,53,United-States,>50K
25,Private,306881,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3903,140,34,United-States,<=50K
50,Private,187024,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5373,430,41,United-States,<=50K
35,Private,126917,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4347,144,50,Philippines,>50K
49,Self-emp-inc,83928,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6806,3003,53,United-States,>50K
22,Local-gov,118050,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6715,99,34,United-States,<=50K
24,Private,319304,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3695,96,39,United-States,<=50K
35,Private,175420,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4822,74,55,United-States,>50K
21,Local-gov,169749,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6432,160,30,United-States,<=50K
49,Private,70970,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6104,1915,47,United-States,>50K
49,Self-emp-inc,20601,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6349,306,38,United-States,>50K
33,Private,216848,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6020,1023,29,Poland,<=50K
53,Self-emp-inc,22471,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6717,2879,44,United-States,>50K
67,Federal-gov,248535,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6885,77,53,United-States,>50K
23,Private,183926,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Black,Female,6223,158,39,United-States,<=50K
19,Private,151885,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5709,157,29,United-States,<=50K
32,Private,218900,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6817,130,42,France,<=50K
50,Local-gov,25851,HS-grad,10,Married-spouse-absent,Protective-serv,Wife,White,Female,5666,136,24,United-States,<=50K
41,Private,175645,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2615,148,47,Mexico,>50K
51,Private,112796,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5578,228,44,United-States,>50K
55,Self-emp-inc,20028,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7392,3003,45,United-States,>50K
53,Self-emp-not-inc,347360,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5459,184,29,United-States,<=50K
66,Federal-gov,204337,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6452,138,53,United-States,>50K
58,Federal-gov,308980,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,7124,75,50,United-States,>50K
63,Federal-gov,225469,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6990,82,54,United-States,>50K
52,Self-emp-not-inc,335915,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5496,224,26,United-States,<=50K
51,Private,144594,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5819,1668,47,United-States,>50K
53,Self-emp-not-inc,371476,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5481,222,27,United-States,<=50K
47,State-gov,243132,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6839,124,37,United-States,<=50K
50,Self-emp-inc,29154,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5928,244,41,United-States,>50K
58,Federal-gov,205204,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6507,85,59,United-States,>50K
48,Private,198291,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5265,67,59,United-States,>50K
30,Private,258865,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4440,356,36,United-States,<=50K
19,Private,246226,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,4703,191,33,United-States,<=50K
49,Private,134014,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5857,2070,46,United-States,>50K
20,Private,147055,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Black,Female,5501,129,34,United-States,<=50K
19,Private,278114,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3700,99,34,United-States,<=50K
34,Private,224543,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5598,106,55,United-States,>50K
37,Private,265587,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2428,148,47,Mexico,<=50K
53,Private,194526,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5998,74,59,United-States,>50K
29,Private,169251,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4385,348,40,Trinadad&Tobago,<=50K
53,Self-emp-not-inc,298751,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5327,169,29,United-States,<=50K
23,Private,217409,Masters,9,Never-married,Sales,Not-in-family,White,Male,4557,102,38,United-States,<=50K
34,State-gov,208770,Bachelors,10,Never-married,Other-service,Unmarried,White,Female,6004,114,27,United-States,<=50K
22,Private,331240,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,3465,103,37,United-States,<=50K
30,Private,222171,Masters,8,Never-married,Sales,Not-in-family,White,Male,4051,40,54,United-States,<=50K
48,Federal-gov,270776,1st-4th,13,Divorced,Prof-specialty,Unmarried,White,Male,7242,87,54,United-States,>50K
36,Private,313347,Assoc-voc,10,Separated,Adm-clerical,Not-in-family,White,Male,5502,219,40,United-States,<=50K
51,Private,204697,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6025,86,58,United-States,>50K
59,Self-emp-not-inc,274395,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Female,5938,268,24,United-States,<=50K
52,Private,203537,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5022,89,34,United-States,<=50K
35,Private,172484,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3452,213,48,Philippines,<=50K
22,Private,344916,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,3408,86,39,United-States,<=50K
49,Self-emp-not-inc,125930,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5134,59,35,United-States,<=50K
30,Private,174232,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4400,665,37,Hong,<=50K
44,Private,163424,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3881,96,53,Philippines,>50K
51,State-gov,290075,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,7124,60,44,United-States,>50K
35,Private,164765,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4971,77,43,United-States,<=50K
53,Private,212587,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,5330,106,33,United-States,<=50K
19,Private,177709,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,4896,108,31,United-States,<=50K
56,Self-emp-not-inc,361024,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Female,5288,209,32,United-States,<=50K
59,Self-emp-not-inc,381632,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,6020,130,38,United-States,<=50K
27,Private,355866,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,3646,76,42,United-States,<=50K
50,Private,202356,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5221,67,59,United-States,>50K
52,Private,140637,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5887,2450,47,United-States,>50K
31,Local-gov,154701,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7274,80,40,United-States,<=50K
48,Federal-gov,255873,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,7145,101,46,United-States,>50K
38,Private,177757,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4997,156,53,United-States,<=50K
33,Private,288063,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,5172,363,34,United-States,<=50K
20,Private,138306,Bachelors,12,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6010,194,30,United-States,<=50K
30,State-gov,227013,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,6603,172,36,United-States,<=50K
49,Private,209943,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5072,236,41,United-States,<=50K
34,Private,218966,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3420,251,42,Hong,<=50K
35,Private,221993,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4552,189,44,Mexico,<=50K
31,Private,157114,Masters,10,Never-married,Sales,Not-in-family,White,Male,4857,81,44,United-States,<=50K
34,Private,210889,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,6458,112,55,United-States,>50K
21,Private,193964,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Black,Female,5224,136,37,United-States,<=50K
57,State-gov,290488,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Female,5327,248,33,United-States,<=50K
66,Private,203486,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5598,93,51,United-States,>50K
51,Private,220115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5182,72,58,United-States,>50K
51,Private,161158,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6012,2663,46,United-States,>50K
33,Private,200418,Masters,9,Never-married,Sales,Not-in-family,White,Male,4551,86,53,United-States,<=50K
44,State-gov,239791,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6983,124,40,United-States,<=50K
44,Private,141726,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5934,2082,52,United-States,>50K
39,Federal-gov,221453,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,7153,97,48,United-States,>50K
57,Federal-gov,224015,1st-4th,13,Divorced,Prof-specialty,Husband,White,Male,7173,72,55,United-States,>50K
35,Private,312346,Assoc-voc,10,Separated,Adm-clerical,Not-in-family,White,Male,5423,244,38,United-States,<=50K
45,Private,131333,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5728,591,44,United-States,<=50K
39,Private,239494,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2343,146,47,Mexico,>50K
36,Private,271308,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,6198,130,57,United-States,>50K
37,Private,150445,Bachelors,10,Never-married,Other-service,Other-relative,White,Female,5651,105,31,United-States,<=50K
22,Private,254764,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4145,113,34,United-States,<=50K
34,Private,218038,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5454,775,36,Poland,<=50K
54,Self-emp-not-inc,317970,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5388,185,28,United-States,<=50K
53,Self-emp-not-inc,150031,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5266,71,38,United-States,<=50K
19,Local-gov,142384,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5981,117,26,United-States,<=50K
28,Private,198918,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4521,130,40,United-States,<=50K
31,Private,216328,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5012,702,34,Poland,<=50K
37,Private,291627,Doctorate,13,Separated,Tech-support,Not-in-family,White,Male,6989,309,39,Germany,<=50K
33,Private,194406,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5104,114,53,United-States,>50K
40,Private,139578,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4234,91,54,Philippines,>50K
36,Private,367074,Doctorate,11,Separated,Adm-clerical,Not-in-family,White,Female,5857,207,46,United-States,<=50K
