age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,228007,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5316,121,49,United-States,<=50K
23,State-gov,268813,12th,9,Never-married,Exec-managerial,Own-child,Black,Female,4299,93,31,United-States,<=50K
46,Private,176530,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4450,192,51,United-States,<=50K
37,Private,328492,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5185,122,48,United-States,<=50K
44,Local-gov,21324,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3469,104,30,United-States,<=50K
59,Self-emp-inc,96582,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5511,107,32,United-States,<=50K
26,Private,228904,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4350,85,37,United-States,<=50K
48,Self-emp-inc,188375,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5577,87,39,United-States,<=50K
31,Private,254388,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4161,88,45,United-States,<=50K
39,Private,320146,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5272,103,49,United-States,<=50K
24,Self-emp-not-inc,156206,Bachelors,14,Never-married,Sales,Own-child,White,Female,6883,67,50,United-States,>50K
22,Self-emp-not-inc,201335,Bachelors,13,Never-married,Sales,Own-child,White,Female,6235,232,38,United-States,<=50K
38,Self-emp-not-inc,165079,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6600,90,45,United-States,>50K
39,Private,215902,HS-grad,9,Separated,Craft-repair,Unmarried,Other,Male,4292,114,45,United-States,<=50K
42,Private,177670,10th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4290,320,38,Mexico,<=50K
52,Private,166971,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5754,1006,53,United-States,>50K
57,Self-emp-inc,99646,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5691,75,33,United-States,<=50K
32,State-gov,256195,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4565,217,30,Jamaica,<=50K
51,Self-emp-inc,112057,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7141,3002,63,United-States,>50K
61,Private,170781,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4776,72,33,United-States,>50K
35,Private,149740,Doctorate,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6830,827,36,Poland,<=50K
34,State-gov,321922,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4791,124,33,United-States,<=50K
40,Federal-gov,19214,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Wife,Black,Male,4509,351,53,United-States,>50K
22,State-gov,305051,12th,10,Never-married,Exec-managerial,Own-child,White,Female,4723,91,30,United-States,<=50K
41,Private,190579,10th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4155,217,38,Mexico,<=50K
41,Self-emp-inc,127191,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5632,103,38,United-States,<=50K
27,Private,203618,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4571,84,39,United-States,<=50K
55,Self-emp-inc,114664,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5839,90,35,United-States,<=50K
38,Private,172694,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5168,863,32,Poland,<=50K
38,Private,164358,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4790,612,33,Poland,<=50K
26,State-gov,356653,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4312,93,30,United-States,<=50K
46,Local-gov,72789,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4051,101,30,United-States,<=50K
52,Private,203453,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4722,68,43,United-States,>50K
31,State-gov,341436,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4679,119,33,United-States,<=50K
25,State-gov,263505,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4432,112,31,United-States,<=50K
38,Private,154087,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5084,687,32,Poland,<=50K
39,Private,126284,Doctorate,13,Never-married,Transport-moving,Not-in-family,White,Male,7324,1211,33,Poland,<=50K
47,Self-emp-not-inc,82798,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4843,91,31,United-States,<=50K
46,Self-emp-not-inc,36397,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3925,98,29,United-States,<=50K
27,State-gov,238508,1st-4th,9,Never-married,Other-service,Unmarried,Black,Female,4228,127,30,United-States,<=50K
29,Private,274121,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4241,91,43,United-States,<=50K
45,Federal-gov,39122,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5192,472,52,United-States,>50K
47,Self-emp-not-inc,62743,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4385,116,29,United-States,<=50K
31,Private,295087,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5604,72,38,United-States,<=50K
36,Private,252873,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4336,90,49,United-States,<=50K
34,Private,295467,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5589,116,37,United-States,<=50K
