age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,171228,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6702,90,59,United-States,<=50K
51,Private,261325,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6064,146,34,Poland,<=50K
21,Federal-gov,172970,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4854,163,34,United-States,<=50K
28,Federal-gov,232609,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5197,695,46,United-States,<=50K
48,Local-gov,19850,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,5653,102,33,United-States,>50K
35,Private,147021,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3946,82,30,Jamaica,<=50K
34,Self-emp-not-inc,341528,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4832,469,38,United-States,<=50K
54,Private,257616,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Black,Female,4841,88,46,United-States,<=50K
44,Private,193450,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6741,2893,52,United-States,>50K
44,Private,206531,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6833,2412,51,United-States,>50K
30,Federal-gov,177680,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5099,334,49,United-States,>50K
30,Private,203894,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4330,101,40,United-States,<=50K
47,Private,229189,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4027,126,29,Hong,<=50K
32,Private,209358,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4122,80,37,United-States,<=50K
39,Private,142142,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4032,77,34,Jamaica,<=50K
26,Federal-gov,282058,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5245,422,44,United-States,>50K
40,Private,204081,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4387,125,28,Jamaica,<=50K
23,Private,170673,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4336,152,39,United-States,<=50K
46,Local-gov,24266,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,5488,59,35,United-States,>50K
29,Private,182287,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,6260,43,46,United-States,<=50K
24,Federal-gov,216599,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5352,358,42,United-States,<=50K
53,Private,269474,Assoc-acdm,8,Never-married,Other-service,Not-in-family,White,Female,4749,116,45,United-States,<=50K
45,Private,186382,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6901,894,56,United-States,<=50K
61,Private,287940,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5747,91,42,United-States,<=50K
36,Private,147260,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4878,107,50,United-States,>50K
41,Private,198356,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6593,398,48,United-States,<=50K
42,State-gov,51178,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6633,113,50,United-States,>50K
23,Private,256257,Some-college,9,Never-married,Other-service,Own-child,White,Male,4825,43,40,United-States,<=50K
22,Federal-gov,258364,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5448,613,34,United-States,<=50K
52,Private,220561,Assoc-acdm,8,Never-married,Other-service,Not-in-family,White,Female,4859,103,49,United-States,<=50K
60,Private,253687,Assoc-acdm,10,Never-married,Tech-support,Not-in-family,White,Female,5605,82,53,United-States,<=50K
41,State-gov,37623,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6349,62,46,United-States,>50K
44,State-gov,19690,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6668,35,41,United-States,>50K
44,Self-emp-inc,20654,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7808,3004,56,United-States,>50K
45,Self-emp-inc,132374,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7289,2970,58,United-States,>50K
26,Private,154587,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4201,117,36,United-States,<=50K
45,Self-emp-not-inc,47725,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4921,144,34,United-States,<=50K
38,Self-emp-not-inc,205303,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4854,92,37,United-States,<=50K
30,Federal-gov,265920,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5107,1518,38,United-States,<=50K
31,Private,185054,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3768,81,32,United-States,<=50K
46,Private,238955,HS-grad,9,Never-married,Machine-op-inspct,Husband,Black,Female,5069,172,26,Hong,<=50K
50,Private,295349,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5356,106,35,Mexico,<=50K
32,State-gov,309831,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5006,1564,36,United-States,<=50K
20,Private,230452,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5332,503,26,United-States,<=50K
36,Self-emp-not-inc,297289,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4807,230,37,United-States,<=50K
51,Private,294441,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5176,133,29,Poland,<=50K
22,Private,179858,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4710,190,35,United-States,<=50K
46,Private,138470,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5791,19,65,United-States,<=50K
33,State-gov,329895,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5365,557,36,United-States,<=50K
40,Private,242070,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6165,351,42,United-States,<=50K
43,Private,187275,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6854,656,59,United-States,<=50K
31,State-gov,326298,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5254,1255,33,United-States,<=50K
31,Self-emp-not-inc,300345,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5012,959,38,United-States,<=50K
30,State-gov,309190,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5367,1103,33,United-States,<=50K
48,Private,304791,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4123,124,32,Mexico,<=50K
37,State-gov,307205,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5345,247,41,United-States,<=50K
45,Private,131652,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3975,55,31,Philippines,<=50K
44,Self-emp-inc,94557,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7425,3003,57,United-States,>50K
38,Private,290420,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5867,464,40,United-States,<=50K
32,Self-emp-not-inc,256620,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4975,793,40,United-States,<=50K
20,Private,208816,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5116,278,28,United-States,<=50K
40,State-gov,85041,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5441,33,42,United-States,>50K
45,Self-emp-inc,27284,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7834,3004,58,United-States,>50K
41,Self-emp-not-inc,108794,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4761,177,33,United-States,<=50K
50,Private,262339,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4586,220,38,United-States,<=50K
44,Local-gov,19403,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,6823,34,41,United-States,>50K
27,Federal-gov,279904,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5320,1519,38,United-States,<=50K
34,Private,212728,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3846,135,30,United-States,<=50K
63,Private,152269,Bachelors,14,Never-married,Tech-support,Husband,White,Female,7647,89,39,Germany,>50K
35,Private,274059,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5831,63,38,United-States,<=50K
