age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,State-gov,236896,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6350,628,42,United-States,>50K
66,Private,31457,7th-8th,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1632,221,42,Laos,<=50K
47,Federal-gov,178269,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7143,1163,45,United-States,>50K
45,Self-emp-inc,279983,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6963,177,52,United-States,>50K
30,Private,27574,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,7795,72,25,Germany,>50K
39,Federal-gov,230633,Doctorate,14,Never-married,Prof-specialty,Own-child,Black,Male,6719,636,42,United-States,<=50K
28,Local-gov,391674,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6704,92,34,United-States,<=50K
17,Private,19665,Assoc-acdm,11,Divorced,Transport-moving,Unmarried,Black,Female,6874,138,30,Puerto-Rico,<=50K
42,Private,241364,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,4688,199,44,United-States,<=50K
37,Local-gov,278972,Bachelors,14,Never-married,Prof-specialty,Husband,Black,Male,7067,275,41,United-States,<=50K
34,Private,173945,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4996,151,25,Mexico,<=50K
46,Private,81737,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,7198,3003,49,United-States,>50K
44,Self-emp-not-inc,377029,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6985,254,47,United-States,>50K
65,Private,27721,7th-8th,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1638,231,42,Laos,<=50K
49,Self-emp-inc,373107,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6462,279,50,United-States,>50K
44,Private,91613,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6687,3003,49,United-States,>50K
43,Self-emp-not-inc,392593,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6882,133,48,United-States,>50K
54,State-gov,286059,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4977,131,39,United-States,<=50K
43,Federal-gov,237563,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7005,868,44,United-States,>50K
49,State-gov,242258,10th,11,Separated,Exec-managerial,Unmarried,Black,Male,5277,311,38,United-States,>50K
24,Private,21581,Masters,11,Divorced,Machine-op-inspct,Wife,White,Female,6007,2993,43,United-States,<=50K
55,State-gov,466195,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4727,265,38,United-States,>50K
30,Private,30770,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5809,2965,45,United-States,<=50K
37,Private,367235,7th-8th,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,3447,136,40,United-States,<=50K
46,Self-emp-inc,156256,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7120,2857,52,United-States,>50K
43,Private,241052,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4924,748,46,United-States,<=50K
39,Private,77724,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5841,135,36,United-States,<=50K
18,Private,20328,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,5571,117,38,United-States,<=50K
43,Private,383002,7th-8th,8,Never-married,Farming-fishing,Own-child,Black,Male,3305,79,41,United-States,<=50K
35,Private,120027,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5390,2202,47,United-States,<=50K
51,Private,342762,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6315,1462,48,United-States,>50K
40,Private,195185,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4286,189,28,Mexico,<=50K
49,Private,361126,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5356,404,47,United-States,>50K
31,Private,55538,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,6163,128,38,Poland,<=50K
32,Private,23306,Masters,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,6721,3003,45,United-States,<=50K
38,Self-emp-not-inc,318335,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7030,206,42,United-States,<=50K
49,Private,421809,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5814,389,49,United-States,>50K
34,Private,97098,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5014,173,42,United-States,<=50K
43,State-gov,220694,HS-grad,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4699,240,37,United-States,<=50K
38,Self-emp-not-inc,322634,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7024,98,46,United-States,<=50K
47,Private,216247,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6620,2942,51,United-States,>50K
32,Private,72417,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,7027,69,27,Germany,<=50K
44,Self-emp-not-inc,296016,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7015,155,47,United-States,>50K
47,Private,155431,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,6679,3000,50,United-States,>50K
41,Private,313992,Some-college,5,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2411,94,35,Mexico,<=50K
33,Private,81363,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,4587,150,40,Poland,<=50K
52,State-gov,495813,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,4864,301,41,United-States,>50K
