age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Self-emp-inc,194710,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4812,41,53,United-States,>50K
22,Private,90487,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6094,63,41,Trinadad&Tobago,<=50K
40,Self-emp-not-inc,26090,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6840,338,42,United-States,<=50K
38,Private,295500,10th,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5603,316,43,United-States,<=50K
45,Self-emp-inc,21461,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7267,3003,56,United-States,>50K
41,Private,195809,10th,11,Separated,Machine-op-inspct,Unmarried,White,Female,5425,387,35,United-States,<=50K
34,State-gov,28112,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,5957,212,43,United-States,<=50K
49,Local-gov,306456,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4497,33,34,United-States,>50K
43,Private,120961,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4148,523,51,United-States,>50K
45,Private,207712,Prof-school,10,Divorced,Other-service,Unmarried,White,Female,5387,203,29,United-States,<=50K
43,Self-emp-not-inc,98302,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7056,495,38,United-States,<=50K
28,Private,276012,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4939,53,46,United-States,<=50K
48,Private,337733,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,5980,188,28,United-States,<=50K
52,Private,114577,Bachelors,12,Widowed,Handlers-cleaners,Husband,White,Male,6049,103,54,United-States,<=50K
20,Private,198311,Some-college,10,Divorced,Adm-clerical,Husband,White,Male,5696,33,27,Mexico,<=50K
28,Private,223027,Some-college,12,Never-married,Tech-support,Own-child,Black,Female,5978,35,38,United-States,<=50K
56,Private,171492,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4070,94,38,United-States,>50K
17,Federal-gov,23211,Bachelors,12,Divorced,Adm-clerical,Other-relative,White,Male,7101,249,12,Mexico,>50K
23,Private,206658,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6049,22,28,Trinadad&Tobago,<=50K
46,Private,275884,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,5563,234,32,United-States,<=50K
25,Private,196899,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6270,28,29,Jamaica,<=50K
50,Self-emp-inc,135017,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6588,3003,56,United-States,>50K
24,Private,205337,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6325,20,30,Trinadad&Tobago,<=50K
41,Private,205974,HS-grad,5,Never-married,Sales,Not-in-family,White,Male,3118,38,45,United-States,<=50K
37,Private,310084,10th,11,Widowed,Machine-op-inspct,Not-in-family,White,Male,5353,73,46,United-States,<=50K
58,Private,158244,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4358,29,37,United-States,>50K
57,Private,148648,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4707,22,43,United-States,>50K
41,Private,107045,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Male,3694,405,47,United-States,>50K
29,Private,241068,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,4897,77,38,United-States,<=50K
34,Private,84256,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Own-child,White,Male,4160,1570,47,United-States,<=50K
49,Local-gov,266154,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4842,30,41,United-States,>50K
