age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,403883,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6005,852,32,United-States,<=50K
66,Private,230084,HS-grad,6,Married-spouse-absent,Sales,Husband,White,Male,3354,188,34,Poland,<=50K
47,Private,375327,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6278,798,32,United-States,<=50K
49,Private,251283,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Male,6515,102,47,United-States,>50K
43,Private,89568,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6074,2991,49,United-States,<=50K
43,Self-emp-inc,208229,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7368,2184,43,United-States,>50K
21,Private,28839,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4736,127,48,United-States,<=50K
52,Private,238328,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,6479,52,44,United-States,<=50K
36,Self-emp-not-inc,175426,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5336,50,46,South,<=50K
41,Private,94320,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5745,2999,50,United-States,>50K
52,Private,220306,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,6506,53,46,United-States,>50K
45,Local-gov,266161,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7399,841,42,United-States,>50K
29,Private,157804,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5343,640,51,United-States,>50K
37,Self-emp-inc,303325,Masters,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7562,1438,38,United-States,>50K
47,Local-gov,272051,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7247,369,43,United-States,>50K
35,Private,440774,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4025,160,37,United-States,<=50K
27,Self-emp-not-inc,48939,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4839,32,40,France,<=50K
34,Private,308144,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5949,152,51,United-States,>50K
29,Federal-gov,390369,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Male,6180,56,41,United-States,<=50K
33,Self-emp-not-inc,166161,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3715,49,49,South,<=50K
37,Private,136027,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2559,51,44,Haiti,<=50K
47,State-gov,199068,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6500,1533,38,United-States,>50K
40,Private,285177,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,160,49,United-States,>50K
54,Private,266430,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Female,5114,116,33,United-States,<=50K
52,Private,200660,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2712,128,36,Poland,<=50K
49,Private,304993,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6580,853,35,United-States,<=50K
50,Private,187950,Preschool,10,Divorced,Protective-serv,Not-in-family,White,Female,5834,82,43,United-States,<=50K
49,Private,165089,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3721,85,39,Poland,<=50K
32,Self-emp-not-inc,282636,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6160,44,43,South,<=50K
28,Private,278158,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5348,149,50,United-States,>50K
29,Private,155716,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5413,468,50,United-States,>50K
