age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Federal-gov,107005,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,6174,271,46,United-States,>50K
50,Self-emp-inc,152466,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6656,2905,50,United-States,<=50K
51,Local-gov,183511,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6046,295,46,United-States,>50K
51,Self-emp-inc,187300,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5648,111,48,United-States,<=50K
24,Private,212853,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,6373,191,26,Mexico,>50K
44,Federal-gov,199114,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6670,125,46,United-States,>50K
17,Private,749100,Masters,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6120,49,38,Iran,<=50K
53,Local-gov,162939,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6615,435,46,United-States,>50K
36,Private,121620,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5086,2938,46,United-States,<=50K
23,Private,254148,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,6297,164,26,Mexico,<=50K
36,Private,109555,Assoc-voc,7,Divorced,Exec-managerial,Not-in-family,White,Male,4811,149,39,United-States,<=50K
45,Local-gov,265554,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5327,165,46,United-States,>50K
49,Local-gov,221909,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5899,253,46,United-States,>50K
45,Private,65060,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7081,3003,48,United-States,<=50K
39,Private,217112,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4340,72,45,United-States,<=50K
34,Self-emp-inc,145533,Bachelors,13,Never-married,Sales,Husband,White,Male,6507,260,44,United-States,<=50K
31,Private,45129,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5549,2996,45,United-States,<=50K
24,Private,29463,Assoc-voc,7,Divorced,Other-service,Not-in-family,White,Male,4808,288,41,United-States,<=50K
25,Private,159452,Some-college,15,Never-married,Transport-moving,Not-in-family,White,Female,7763,69,27,Germany,>50K
41,Private,263088,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,Black,Female,5452,117,39,United-States,>50K
47,Local-gov,240158,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5194,235,46,United-States,>50K
38,Federal-gov,213940,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5662,107,45,United-States,>50K
46,Private,167374,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,2687,112,42,Poland,<=50K
17,Private,19441,Assoc-voc,9,Divorced,Protective-serv,Not-in-family,White,Female,6222,157,35,United-States,<=50K
45,Federal-gov,131963,HS-grad,11,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,5411,258,45,United-States,>50K
32,Self-emp-not-inc,273884,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,7033,164,40,United-States,<=50K
23,Private,175256,Some-college,15,Never-married,Transport-moving,Not-in-family,White,Female,7828,102,33,Germany,>50K
48,Private,215620,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5222,61,46,United-States,>50K
50,Private,210696,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5960,2766,48,United-States,<=50K
36,Private,183042,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5413,129,27,Mexico,>50K
49,Local-gov,169503,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6649,216,46,United-States,>50K
47,Private,212139,Assoc-voc,7,Divorced,Exec-managerial,Unmarried,White,Male,4587,125,40,United-States,<=50K
26,Private,164759,Some-college,14,Never-married,Transport-moving,Not-in-family,White,Female,7771,88,30,Germany,>50K
45,Local-gov,230085,HS-grad,9,Separated,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,4779,243,44,United-States,>50K
54,Private,295157,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Male,4416,177,40,United-States,<=50K
45,Federal-gov,151824,HS-grad,11,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,5705,300,45,United-States,>50K
20,Private,135457,Some-college,14,Never-married,Adm-clerical,Own-child,White,Female,7113,147,23,Mexico,>50K
42,Private,210171,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Black,Female,3718,117,38,Poland,>50K
29,Private,231227,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6277,174,30,United-States,<=50K
45,Local-gov,345073,HS-grad,7,Separated,Exec-managerial,Unmarried,White,Male,4149,183,43,United-States,<=50K
