age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,31669,Masters,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,6711,3003,47,United-States,<=50K
45,Private,225629,7th-8th,9,Never-married,Farming-fishing,Own-child,Black,Male,3799,144,40,United-States,<=50K
29,Private,40972,HS-grad,10,Divorced,Other-service,Own-child,White,Female,5125,974,44,United-States,<=50K
28,Local-gov,274100,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6790,94,33,United-States,<=50K
44,Private,133472,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,6746,3003,50,United-States,>50K
41,Private,300053,7th-8th,8,Never-married,Farming-fishing,Not-in-family,Black,Male,3345,118,37,United-States,<=50K
31,Local-gov,358069,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5673,231,27,Mexico,<=50K
55,State-gov,286538,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4797,173,39,United-States,<=50K
45,Federal-gov,197032,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6740,674,42,United-States,>50K
19,Private,23938,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,5416,99,39,United-States,<=50K
48,State-gov,217090,10th,9,Separated,Tech-support,Unmarried,Black,Male,4427,229,37,United-States,>50K
39,Local-gov,215840,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Male,7031,184,40,United-States,<=50K
46,Self-emp-not-inc,300016,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7027,186,47,United-States,>50K
38,Private,110316,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5498,2668,47,United-States,<=50K
39,Private,115420,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,5231,182,39,United-States,<=50K
42,Private,252127,Doctorate,13,Never-married,Prof-specialty,Own-child,Black,Male,5973,148,41,United-States,<=50K
43,Private,284904,7th-8th,8,Never-married,Farming-fishing,Own-child,Black,Male,3303,90,39,United-States,<=50K
41,Private,305783,7th-8th,10,Never-married,Farming-fishing,Own-child,Black,Male,3984,91,40,United-States,<=50K
46,Federal-gov,195758,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6957,364,42,United-States,>50K
39,Private,279826,7th-8th,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,3242,137,37,Jamaica,<=50K
38,Private,181285,Some-college,4,Never-married,Adm-clerical,Not-in-family,Black,Male,2851,117,34,Mexico,<=50K
45,Federal-gov,194514,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7214,793,44,United-States,>50K
41,Private,147379,Masters,12,Married-civ-spouse,Other-service,Husband,White,Female,5989,2977,49,United-States,>50K
41,Private,60050,Masters,13,Married-civ-spouse,Priv-house-serv,Wife,White,Female,6785,3003,49,United-States,>50K
31,Private,64531,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5448,2668,47,United-States,<=50K
45,Private,63677,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5653,311,36,United-States,<=50K
31,Local-gov,384524,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6671,141,33,United-States,<=50K
28,Private,43826,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5112,205,40,United-States,<=50K
33,Private,67763,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5764,2927,47,United-States,<=50K
49,Private,367994,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5004,223,46,United-States,>50K
39,Private,177819,Some-college,4,Never-married,Adm-clerical,Not-in-family,Black,Male,2755,143,33,Mexico,<=50K
54,Private,53196,7th-8th,4,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,2070,237,38,United-States,<=50K
47,Private,207564,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6649,2905,51,United-States,>50K
36,Private,61751,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,6122,3000,48,United-States,<=50K
43,Private,220695,5th-6th,4,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2197,107,37,Laos,<=50K
47,Local-gov,413611,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5874,155,45,United-States,>50K
58,Private,24934,5th-6th,5,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1956,222,44,Poland,<=50K
31,Private,132554,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,5319,57,33,Germany,<=50K
45,State-gov,205088,Doctorate,13,Never-married,Prof-specialty,Unmarried,Black,Male,6130,271,40,United-States,>50K
40,Private,162097,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5103,201,40,United-States,<=50K
44,Private,254090,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5130,565,47,United-States,>50K
35,Private,285404,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4584,393,25,Mexico,<=50K
41,Self-emp-not-inc,230644,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7144,332,43,United-States,<=50K
44,Self-emp-not-inc,281050,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7126,253,47,United-States,>50K
23,Private,27078,Assoc-acdm,10,Divorced,Transport-moving,Unmarried,White,Female,6231,221,34,United-States,<=50K
49,Private,97442,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5341,223,37,United-States,<=50K
52,Private,239789,7th-8th,6,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,2296,93,40,United-States,<=50K
41,Private,129694,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,6163,2993,50,United-States,>50K
48,Private,276847,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6253,2036,49,United-States,>50K
18,Private,20046,Assoc-acdm,10,Divorced,Machine-op-inspct,Own-child,White,Female,5613,102,37,United-States,<=50K
17,Private,19327,Assoc-acdm,12,Divorced,Transport-moving,Own-child,Black,Female,7121,295,29,United-States,<=50K
42,Private,263292,7th-8th,10,Never-married,Farming-fishing,Own-child,Black,Male,4250,186,41,United-States,<=50K
30,Private,28755,Assoc-acdm,10,Divorced,Transport-moving,Unmarried,White,Female,6612,310,31,United-States,<=50K
38,Private,243736,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3477,198,32,Mexico,<=50K
44,Federal-gov,177562,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7031,1065,43,United-States,>50K
20,Private,745311,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,4393,91,40,France,<=50K
32,Private,39678,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,White,Female,6048,226,33,United-States,<=50K
47,Federal-gov,184000,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7248,895,44,United-States,>50K
38,Private,249407,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3614,441,27,Mexico,<=50K
41,Self-emp-not-inc,255514,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7269,169,45,United-States,<=50K
24,Private,48615,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,7788,77,35,Germany,<=50K
40,Private,215835,Some-college,5,Never-married,Adm-clerical,Not-in-family,White,Male,3467,192,27,Mexico,<=50K
55,State-gov,108186,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5426,231,36,United-States,<=50K
51,Private,195072,7th-8th,5,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,2111,107,42,United-States,<=50K
27,Private,33158,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,5543,2642,44,United-States,<=50K
31,Private,41549,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5799,2981,46,United-States,<=50K
20,Private,24615,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,5493,108,38,United-States,<=50K
50,State-gov,224350,10th,10,Separated,Tech-support,Unmarried,Black,Male,4757,232,38,United-States,>50K
49,Private,74072,5th-6th,3,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1834,131,41,Poland,<=50K
46,Local-gov,433124,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6139,87,46,United-States,>50K
32,Private,90259,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,6608,222,24,Germany,<=50K
45,Local-gov,308569,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7085,708,45,United-States,>50K
30,Local-gov,348972,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6739,83,36,United-States,<=50K
32,Local-gov,397199,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6080,237,31,Mexico,<=50K
46,Private,300523,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6294,932,50,United-States,>50K
47,Self-emp-not-inc,274906,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7158,591,45,United-States,>50K
29,Local-gov,436999,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6505,213,33,United-States,<=50K
53,State-gov,234127,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Male,4604,315,36,United-States,>50K
46,State-gov,179269,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,6389,459,41,United-States,>50K
54,Private,177089,7th-8th,5,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,2108,91,41,United-States,<=50K
49,State-gov,180415,10th,8,Separated,Exec-managerial,Unmarried,White,Male,4858,305,36,United-States,<=50K
23,Private,30716,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,5570,164,39,United-States,<=50K
48,Self-emp-not-inc,277057,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7191,569,46,United-States,>50K
