age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,291064,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4335,53,51,United-States,>50K
26,Private,208517,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5837,49,46,Philippines,<=50K
32,Self-emp-not-inc,132683,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,4834,126,34,Poland,<=50K
31,Private,110612,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Male,3808,161,51,United-States,<=50K
29,Private,253414,Assoc-acdm,12,Never-married,Craft-repair,Own-child,Black,Male,6722,94,45,United-States,<=50K
52,Private,279893,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3386,77,55,United-States,>50K
47,Private,188184,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Other,Male,6458,32,44,United-States,<=50K
54,Private,282057,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4244,260,39,United-States,>50K
32,Private,178299,Assoc-acdm,13,Never-married,Handlers-cleaners,Own-child,Black,Male,6595,41,47,United-States,<=50K
31,Private,247962,Assoc-acdm,12,Never-married,Craft-repair,Own-child,Black,Male,6477,52,41,Ireland,<=50K
25,Local-gov,170572,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,Black,Male,5785,111,49,United-States,<=50K
37,Self-emp-not-inc,146976,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,4409,149,34,Poland,<=50K
41,Private,224330,Assoc-voc,8,Never-married,Farming-fishing,Unmarried,Black,Female,4449,169,39,United-States,<=50K
45,Private,191730,HS-grad,9,Divorced,Adm-clerical,Wife,White,Female,4172,91,28,United-States,<=50K
47,Private,198013,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,3915,87,31,United-States,>50K
43,Private,187330,Assoc-voc,7,Never-married,Farming-fishing,Unmarried,Black,Female,4020,154,40,United-States,<=50K
22,Self-emp-not-inc,186210,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5261,65,41,Poland,<=50K
52,Private,289461,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3421,125,56,United-States,>50K
32,Private,116948,11th,10,Divorced,Other-service,Not-in-family,White,Female,5201,202,31,United-States,<=50K
36,Private,115870,HS-grad,9,Divorced,Other-service,Wife,Black,Female,4518,772,34,United-States,<=50K
27,Local-gov,127293,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4643,373,52,United-States,<=50K
47,Private,122772,10th,5,Separated,Sales,Unmarried,White,Male,2791,93,49,United-States,<=50K
29,State-gov,23368,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5749,60,26,United-States,<=50K
37,Private,141189,HS-grad,6,Separated,Farming-fishing,Unmarried,White,Male,3495,107,50,United-States,<=50K
31,Private,155233,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,6262,37,43,United-States,<=50K
42,Private,230675,Masters,11,Divorced,Adm-clerical,Not-in-family,White,Female,5138,78,26,United-States,<=50K
42,Private,155786,HS-grad,6,Separated,Machine-op-inspct,Husband,White,Male,3536,362,55,United-States,<=50K
30,Local-gov,39084,Masters,13,Divorced,Sales,Not-in-family,White,Female,6619,118,22,United-States,<=50K
42,State-gov,134814,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4987,24,39,United-States,>50K
25,Local-gov,101653,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4689,818,50,United-States,<=50K
38,State-gov,63861,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5350,24,35,United-States,<=50K
53,Private,264412,HS-grad,6,Separated,Sales,Husband,White,Male,3263,85,53,United-States,<=50K
60,Private,291867,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4492,137,50,United-States,>50K
29,State-gov,19215,Preschool,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6914,23,27,United-States,<=50K
46,Private,139298,Assoc-voc,5,Separated,Farming-fishing,Unmarried,White,Male,3025,102,47,United-States,<=50K
63,Private,192077,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5905,2995,52,United-States,>50K
21,Self-emp-not-inc,211061,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5036,60,44,Mexico,<=50K
28,Private,204637,Assoc-acdm,13,Never-married,Craft-repair,Own-child,Black,Male,6647,77,49,United-States,<=50K
31,Private,170107,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,6188,38,43,United-States,<=50K
26,Private,179015,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5844,52,53,Philippines,>50K
29,Private,216923,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,Black,Male,6663,140,44,United-States,<=50K
21,Self-emp-not-inc,249956,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4713,50,50,Cuba,>50K
62,Private,184189,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6041,3002,53,United-States,>50K
54,Private,263517,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4339,78,42,United-States,>50K
41,Private,277598,Masters,10,Divorced,Adm-clerical,Not-in-family,White,Female,4701,69,28,United-States,<=50K
62,Private,189638,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5773,2981,52,United-States,>50K
41,Private,231679,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Other,Male,6315,46,49,United-States,<=50K
34,Private,139616,HS-grad,6,Never-married,Farming-fishing,Unmarried,White,Male,3722,102,50,United-States,<=50K
58,Private,235386,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4256,57,43,United-States,>50K
36,Self-emp-not-inc,146302,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,4749,127,34,Poland,<=50K
45,Private,196879,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4897,57,39,United-States,>50K
