age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,104166,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4517,2978,42,United-States,<=50K
33,Private,33797,5th-6th,8,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,3789,204,40,Hong,<=50K
54,Private,125654,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6651,3003,49,United-States,>50K
24,State-gov,193548,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Female,6875,112,39,United-States,<=50K
41,Self-emp-not-inc,404586,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6876,289,48,United-States,>50K
25,State-gov,249733,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,6903,107,41,United-States,<=50K
40,Federal-gov,207238,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4984,90,42,United-States,>50K
49,Local-gov,367068,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6452,172,37,Poland,<=50K
43,Private,152227,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3796,1194,44,United-States,<=50K
39,Private,161660,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3127,301,42,United-States,<=50K
39,Federal-gov,154489,Masters,10,Widowed,Exec-managerial,Unmarried,White,Male,5586,106,40,United-States,>50K
34,Private,100710,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4984,3001,44,United-States,<=50K
46,Private,213900,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6558,74,43,United-States,<=50K
53,Private,162404,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4645,198,32,Mexico,<=50K
17,Private,33756,Assoc-acdm,9,Never-married,Priv-house-serv,Own-child,Other,Male,4142,231,25,United-States,<=50K
23,State-gov,105021,Bachelors,10,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5311,205,36,United-States,<=50K
26,Private,288213,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Female,5414,118,41,United-States,<=50K
44,Private,138567,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5342,3001,47,United-States,<=50K
45,Private,107899,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6841,68,42,United-States,<=50K
22,State-gov,79558,Bachelors,10,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5209,176,33,United-States,<=50K
29,Private,113550,HS-grad,5,Never-married,Other-service,Own-child,White,Male,2841,105,36,United-States,<=50K
19,Private,74632,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3491,142,32,United-States,<=50K
