age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,188222,9th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5642,119,48,Philippines,>50K
33,Self-emp-not-inc,266625,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5061,80,41,Hong,<=50K
56,Private,159365,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6599,3003,57,United-States,>50K
47,Self-emp-inc,98292,Some-college,13,Widowed,Sales,Not-in-family,Black,Female,6458,149,30,United-States,<=50K
36,Private,89884,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,6233,41,32,United-States,<=50K
21,Private,193119,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,5094,53,48,United-States,<=50K
26,Private,298758,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Male,3658,107,45,United-States,<=50K
38,Self-emp-not-inc,303781,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4094,81,33,Poland,<=50K
33,Private,337648,Assoc-acdm,10,Never-married,Prof-specialty,Own-child,Black,Male,5661,164,38,Jamaica,<=50K
50,Local-gov,31043,Masters,13,Never-married,Sales,Not-in-family,Black,Female,6489,153,24,United-States,<=50K
36,Private,171945,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6032,95,50,Philippines,>50K
30,Private,232069,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Male,3267,73,51,United-States,<=50K
36,Private,298781,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4888,141,34,Jamaica,<=50K
25,Private,166445,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5908,55,49,United-States,<=50K
27,Private,153487,Bachelors,12,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,6309,64,49,United-States,>50K
46,State-gov,24758,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6134,100,36,United-States,<=50K
