age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,State-gov,22335,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6077,34,35,United-States,<=50K
55,Private,314071,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5534,49,34,United-States,>50K
55,Private,296642,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5441,113,29,United-States,>50K
28,Self-emp-not-inc,189343,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5065,98,51,United-States,<=50K
47,State-gov,33574,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5795,34,25,United-States,<=50K
46,Self-emp-inc,90676,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7349,3003,53,United-States,>50K
26,Private,329670,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5874,87,53,United-States,>50K
51,State-gov,31066,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6042,43,22,United-States,<=50K
28,Self-emp-not-inc,270200,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,4204,101,43,United-States,<=50K
45,Federal-gov,19260,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6142,24,30,United-States,<=50K
53,Private,151507,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6235,96,25,United-States,<=50K
28,Self-emp-not-inc,276462,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,3976,87,42,United-States,<=50K
43,Private,140258,Doctorate,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5532,248,40,Mexico,<=50K
24,Self-emp-not-inc,195452,HS-grad,6,Never-married,Exec-managerial,Own-child,White,Male,3628,40,43,United-States,<=50K
42,Private,323545,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6522,56,46,United-States,>50K
38,Private,223750,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5466,644,39,Poland,<=50K
