age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,749104,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7995,74,26,Germany,<=50K
44,State-gov,208786,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Male,4151,423,51,United-States,>50K
37,Federal-gov,480030,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,5806,160,55,United-States,>50K
55,Local-gov,226612,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5795,767,45,United-States,>50K
47,Private,34275,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Own-child,White,Female,4626,92,31,Honduras,<=50K
17,Private,749105,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7789,43,32,Mexico,<=50K
38,Private,103457,Doctorate,15,Never-married,Exec-managerial,Unmarried,White,Female,7926,134,31,Germany,<=50K
39,Self-emp-not-inc,252955,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Male,5037,172,56,United-States,<=50K
34,Private,213472,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3406,292,49,Haiti,<=50K
63,State-gov,103401,Some-college,11,Widowed,Sales,Husband,Black,Female,5564,177,39,United-States,>50K
52,State-gov,134028,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4545,166,44,United-States,>50K
40,Private,271889,Some-college,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2403,219,42,United-States,>50K
42,State-gov,227894,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Male,4361,512,52,United-States,>50K
36,Self-emp-not-inc,222837,Some-college,8,Married-civ-spouse,Sales,Own-child,Black,Male,4050,267,53,United-States,<=50K
54,Self-emp-inc,86991,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6073,2056,48,United-States,>50K
19,Private,337683,5th-6th,11,Never-married,Adm-clerical,Not-in-family,White,Female,6584,279,31,United-States,<=50K
33,Self-emp-not-inc,210747,Some-college,10,Never-married,Other-service,Own-child,White,Male,4565,122,52,United-States,<=50K
54,Private,287541,10th,9,Divorced,Other-service,Husband,White,Female,4430,237,37,United-States,<=50K
39,Federal-gov,393095,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5849,195,54,United-States,>50K
40,Federal-gov,445020,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5908,300,55,United-States,>50K
39,Private,21375,HS-grad,10,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4216,114,46,Poland,<=50K
38,Federal-gov,386995,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,5833,207,54,United-States,>50K
42,Private,44833,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3046,88,44,Poland,<=50K
50,Private,406878,10th,8,Divorced,Other-service,Not-in-family,White,Female,4536,171,37,United-States,<=50K
36,Federal-gov,428910,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,5520,167,55,United-States,>50K
23,Private,403032,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,6333,140,27,United-States,<=50K
37,Federal-gov,394229,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Male,5773,149,55,United-States,>50K
19,Private,743862,Masters,14,Never-married,Exec-managerial,Unmarried,White,Female,7260,97,41,Mexico,<=50K
20,Private,647778,Masters,14,Never-married,Exec-managerial,Unmarried,White,Female,6689,114,44,Poland,<=50K
39,Private,80944,Doctorate,15,Never-married,Exec-managerial,Unmarried,White,Female,7848,210,30,Germany,<=50K
36,Private,135876,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2584,141,45,Poland,<=50K
60,Private,259335,10th,8,Divorced,Other-service,Unmarried,White,Female,4496,93,34,United-States,<=50K
48,Private,40838,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6538,3003,44,United-States,<=50K
56,Local-gov,189683,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5729,846,50,United-States,>50K
45,State-gov,203652,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4255,354,48,United-States,>50K
30,Private,87500,HS-grad,4,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,2657,164,44,Haiti,<=50K
20,Private,342920,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,6636,154,27,United-States,<=50K
31,Private,173078,7th-8th,6,Never-married,Other-service,Own-child,Black,Male,3160,80,50,Laos,<=50K
50,Self-emp-inc,69892,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6327,2074,53,United-States,>50K
68,State-gov,124602,10th,10,Widowed,Prof-specialty,Unmarried,Black,Female,5532,144,34,United-States,<=50K
48,Private,221871,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4787,1731,40,United-States,<=50K
34,Self-emp-not-inc,313697,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4489,82,55,United-States,<=50K
54,Private,84121,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5697,2923,44,United-States,<=50K
41,Federal-gov,466017,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5762,213,55,United-States,>50K
44,Self-emp-not-inc,183470,Some-college,10,Married-civ-spouse,Sales,Own-child,Black,Male,4647,330,53,United-States,>50K
42,Private,100879,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5309,131,35,Hong,<=50K
32,Self-emp-not-inc,259846,Some-college,11,Never-married,Other-service,Own-child,White,Male,4992,88,53,United-States,<=50K
53,Local-gov,278554,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5485,363,47,United-States,>50K
35,Private,82150,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,2647,136,41,Haiti,<=50K
24,Private,245005,5th-6th,11,Never-married,Adm-clerical,Not-in-family,White,Female,6253,1725,35,United-States,<=50K
61,Local-gov,282828,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5355,169,42,United-States,<=50K
30,Private,265370,Some-college,10,Never-married,Other-service,Own-child,White,Male,4745,76,52,United-States,<=50K
54,Private,31583,Doctorate,14,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,7676,106,24,Germany,<=50K
42,Private,85293,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4780,123,34,Hong,<=50K
41,Self-emp-not-inc,339624,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5318,222,56,United-States,>50K
56,Private,300716,10th,8,Divorced,Other-service,Not-in-family,White,Female,4607,87,33,United-States,<=50K
47,Self-emp-inc,229281,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5942,663,51,United-States,>50K
17,Private,504189,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,White,Female,7680,114,20,United-States,<=50K
55,Private,358796,10th,8,Divorced,Other-service,Not-in-family,White,Female,4360,73,35,United-States,<=50K
