age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,304532,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5687,109,34,United-States,<=50K
31,Federal-gov,208778,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7223,92,55,United-States,>50K
50,Private,155671,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5642,3003,47,United-States,<=50K
52,Self-emp-not-inc,145974,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6494,104,55,United-States,>50K
44,Private,228045,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5461,633,27,Germany,<=50K
18,Private,200922,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6873,217,23,United-States,<=50K
26,Private,185144,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,4095,78,32,United-States,<=50K
49,Private,236072,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5063,478,41,United-States,<=50K
39,Private,238950,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,5654,158,30,United-States,<=50K
51,Private,183784,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5500,2999,46,United-States,<=50K
60,Private,350332,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,4752,84,41,United-States,<=50K
47,Self-emp-inc,94726,10th,11,Married-civ-spouse,Sales,Husband,White,Male,6168,3003,47,United-States,<=50K
28,Private,249352,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5442,55,46,United-States,>50K
52,Self-emp-inc,34344,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6270,3003,46,United-States,<=50K
56,Private,260632,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4984,2822,45,United-States,<=50K
19,Private,210168,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5615,246,26,United-States,<=50K
