age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,273758,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4415,57,36,United-States,>50K
36,Federal-gov,95343,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4593,46,31,United-States,<=50K
31,Private,152896,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5932,275,37,United-States,<=50K
52,Private,216071,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5784,92,43,United-States,>50K
41,Private,184800,Some-college,8,Divorced,Craft-repair,Own-child,White,Male,4080,215,44,United-States,<=50K
37,Private,202359,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6616,190,42,United-States,<=50K
37,Federal-gov,205535,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5055,57,35,United-States,<=50K
41,Self-emp-inc,260111,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6969,105,43,United-States,<=50K
37,Federal-gov,263281,11th,11,Never-married,Adm-clerical,Own-child,Black,Female,5596,42,36,United-States,<=50K
22,Private,229766,5th-6th,11,Never-married,Other-service,Unmarried,White,Male,5994,936,32,United-States,<=50K
50,Private,173688,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,4828,2383,51,United-States,<=50K
45,State-gov,21335,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5014,74,24,United-States,<=50K
41,Private,311063,10th,7,Married-civ-spouse,Protective-serv,Husband,White,Female,4203,110,38,Haiti,>50K
26,Private,300457,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Male,6679,465,39,United-States,<=50K
50,Private,268158,10th,8,Never-married,Exec-managerial,Not-in-family,White,Female,4608,84,43,Jamaica,>50K
63,Private,265010,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5607,53,46,United-States,>50K
56,Self-emp-not-inc,306505,7th-8th,9,Never-married,Exec-managerial,Not-in-family,White,Female,5152,54,49,Germany,>50K
24,Private,374826,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Male,6576,427,35,United-States,<=50K
24,Private,270562,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6411,1107,36,United-States,<=50K
64,Private,252465,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5907,65,44,United-States,>50K
39,Private,351821,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3886,64,38,Haiti,>50K
42,State-gov,22731,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4719,76,25,United-States,<=50K
39,Private,198536,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4575,3003,49,United-States,<=50K
50,Private,241185,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5032,38,44,United-States,>50K
39,Private,212114,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4424,2999,48,United-States,<=50K
34,Private,172491,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5053,133,38,United-States,<=50K
37,Federal-gov,175723,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4696,68,35,United-States,<=50K
30,Self-emp-inc,318848,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,6735,119,38,United-States,<=50K
40,Private,151400,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4072,43,41,United-States,<=50K
22,Private,278805,5th-6th,11,Never-married,Other-service,Unmarried,White,Male,5991,269,34,United-States,<=50K
39,Private,243617,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4796,59,39,United-States,>50K
45,Private,94584,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5019,38,49,United-States,<=50K
24,Private,199096,HS-grad,10,Never-married,Other-service,Wife,White,Male,5510,147,35,United-States,>50K
26,Private,137633,Prof-school,12,Never-married,Prof-specialty,Unmarried,White,Male,6093,1460,37,United-States,<=50K
49,Self-emp-inc,136767,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7190,86,40,United-States,<=50K
44,Private,200181,Assoc-voc,9,Divorced,Craft-repair,Husband,White,Male,4383,458,48,United-States,<=50K
31,Private,159361,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3957,315,43,United-States,<=50K
28,Private,213580,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,6716,382,39,United-States,<=50K
26,Private,112455,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4812,61,40,United-States,>50K
38,Self-emp-inc,257437,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6811,105,36,United-States,<=50K
48,Private,147580,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,4831,12,47,United-States,<=50K
41,Private,185439,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4585,3002,49,United-States,<=50K
43,Private,97647,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5228,176,42,United-States,<=50K
