age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,158418,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5889,144,36,Philippines,<=50K
30,Private,217473,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,3913,86,27,United-States,<=50K
21,Private,208436,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4949,694,26,United-States,<=50K
41,Private,102624,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5788,177,51,United-States,>50K
37,Private,176350,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4972,120,32,Jamaica,<=50K
49,Private,101238,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5960,63,46,United-States,<=50K
38,Private,196579,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5599,63,48,United-States,<=50K
34,Local-gov,24835,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,4941,95,39,United-States,>50K
56,Private,115100,HS-grad,14,Divorced,Sales,Not-in-family,White,Female,5904,94,55,United-States,<=50K
35,Private,238990,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3838,41,37,United-States,<=50K
25,Private,343931,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5284,182,31,United-States,<=50K
58,Private,102835,HS-grad,14,Divorced,Sales,Not-in-family,White,Female,6334,86,58,United-States,<=50K
48,Private,107441,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4333,405,42,United-States,>50K
42,State-gov,187661,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4065,82,41,United-States,>50K
30,Private,137968,Some-college,9,Never-married,Craft-repair,Husband,White,Male,5022,665,32,United-States,<=50K
35,Private,91181,Some-college,6,Married-civ-spouse,Other-service,Other-relative,White,Male,3915,1361,30,United-States,<=50K
50,Private,139706,12th,11,Married-civ-spouse,Sales,Husband,White,Male,6013,76,50,United-States,<=50K
44,State-gov,188171,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3759,147,40,United-States,>50K
36,Self-emp-not-inc,264053,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,5998,219,49,United-States,<=50K
36,Private,102518,Some-college,5,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3738,923,31,United-States,<=50K
48,Private,134787,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7453,3003,60,United-States,>50K
48,Private,133208,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6340,2852,52,United-States,>50K
41,Private,157778,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5637,124,45,United-States,<=50K
40,Private,126121,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3617,446,35,United-States,>50K
21,Private,174207,Some-college,8,Never-married,Other-service,Own-child,White,Male,4697,1322,25,United-States,<=50K
25,Private,246008,HS-grad,10,Never-married,Sales,Own-child,White,Male,4989,186,34,United-States,<=50K
45,Self-emp-inc,46238,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7803,3004,65,United-States,>50K
36,Private,98513,Some-college,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4029,1195,31,United-States,<=50K
43,Private,234247,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4366,78,35,Poland,<=50K
24,Private,331391,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4979,182,29,United-States,<=50K
51,Private,204465,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Female,5833,104,41,Poland,<=50K
38,Self-emp-not-inc,253039,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6433,304,53,United-States,<=50K
28,Private,194498,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,Black,Female,4552,97,28,United-States,<=50K
44,Private,310124,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,4761,32,48,United-States,<=50K
42,Private,195690,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3890,82,40,United-States,>50K
37,Self-emp-inc,19222,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7661,2625,57,United-States,>50K
55,Private,353606,1st-4th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4519,102,41,Mexico,<=50K
32,Private,174294,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5093,90,31,Jamaica,<=50K
48,Private,252667,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4969,141,37,Mexico,<=50K
48,Private,87624,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5388,90,42,United-States,>50K
41,Private,209244,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5820,57,51,United-States,<=50K
22,Private,276946,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4356,111,24,United-States,<=50K
35,Local-gov,19258,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,6679,84,48,United-States,>50K
21,Private,190605,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4732,1125,23,United-States,<=50K
33,Federal-gov,140047,Bachelors,11,Divorced,Other-service,Not-in-family,White,Male,5618,476,43,United-States,<=50K
20,Private,265875,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4721,644,25,United-States,<=50K
35,Private,102697,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4729,901,31,United-States,<=50K
33,Private,257366,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6370,257,40,United-States,<=50K
42,State-gov,124028,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,3884,827,37,United-States,>50K
35,Private,283980,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3500,93,31,United-States,<=50K
38,State-gov,253098,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3702,197,39,United-States,>50K
36,State-gov,289132,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3713,123,37,United-States,>50K
23,Private,133019,Some-college,8,Never-married,Other-service,Own-child,White,Male,4777,1639,24,United-States,<=50K
25,Private,291253,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4224,126,25,United-States,<=50K
38,State-gov,271727,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3859,284,40,United-States,>50K
44,Private,77964,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4931,157,37,United-States,<=50K
41,Self-emp-inc,25910,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6730,396,55,United-States,>50K
48,Private,105958,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5516,95,43,United-States,<=50K
33,Private,267172,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6161,194,39,United-States,<=50K
23,Private,310596,HS-grad,10,Never-married,Sales,Own-child,White,Female,4259,93,31,United-States,<=50K
48,Private,133935,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6652,2980,53,United-States,>50K
37,Private,268916,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6357,337,49,United-States,<=50K
36,Self-emp-not-inc,268868,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,6060,379,49,United-States,<=50K
56,Private,171591,HS-grad,13,Divorced,Sales,Not-in-family,White,Female,6433,41,58,United-States,<=50K
34,Private,260067,HS-grad,10,Divorced,Sales,Unmarried,White,Female,3844,37,38,United-States,<=50K
42,Private,171238,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5585,59,50,United-States,<=50K
40,Private,272880,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6546,213,47,United-States,<=50K
24,Private,357859,HS-grad,9,Never-married,Sales,Own-child,White,Female,3921,58,29,United-States,<=50K
36,Private,167511,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5689,102,45,United-States,<=50K
