age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,211483,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4081,49,43,Hong,<=50K
57,Self-emp-not-inc,396697,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,6060,249,45,United-States,<=50K
30,Private,231462,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4625,242,33,United-States,<=50K
18,Private,183188,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5401,253,28,United-States,<=50K
28,Private,210184,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4625,104,41,United-States,<=50K
53,Self-emp-not-inc,300034,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4660,140,30,United-States,<=50K
30,State-gov,241400,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,6251,189,28,United-States,<=50K
24,Private,158181,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5564,162,40,United-States,<=50K
20,Private,200993,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Female,4800,177,30,United-States,<=50K
49,Private,266192,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4791,109,34,United-States,<=50K
53,Self-emp-inc,32242,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6876,3003,47,United-States,>50K
35,Private,151948,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4613,64,53,Philippines,>50K
53,Self-emp-not-inc,150041,HS-grad,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,5110,154,21,United-States,<=50K
58,Self-emp-not-inc,374089,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Male,5708,164,35,United-States,<=50K
48,Self-emp-inc,19390,Bachelors,14,Married-civ-spouse,Protective-serv,Wife,White,Male,6454,202,36,United-States,>50K
46,Self-emp-inc,119615,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6757,3003,54,United-States,>50K
31,Private,159005,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4251,116,43,Honduras,<=50K
40,Private,232494,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5321,16,45,Mexico,<=50K
60,Federal-gov,349563,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,6934,98,51,United-States,>50K
44,Private,179155,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5111,79,56,Philippines,>50K
53,Self-emp-not-inc,301630,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4612,130,30,United-States,<=50K
52,Federal-gov,251053,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,7281,169,53,United-States,>50K
19,Private,217020,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,4603,178,30,United-States,<=50K
62,Federal-gov,243843,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6298,154,56,United-States,>50K
26,Private,199395,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5374,128,32,United-States,<=50K
52,Self-emp-inc,41291,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6463,2958,47,United-States,>50K
43,Private,130959,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5978,425,52,United-States,<=50K
46,Private,138775,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3523,119,50,Philippines,>50K
34,Private,145493,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3713,104,42,Hong,<=50K
59,Self-emp-not-inc,383116,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,6029,135,41,United-States,<=50K
39,Private,221650,Doctorate,12,Never-married,Tech-support,Not-in-family,White,Male,6676,107,40,Poland,<=50K
28,Private,236101,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,6548,264,45,United-States,<=50K
51,Self-emp-not-inc,64183,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5172,62,36,United-States,<=50K
56,Self-emp-not-inc,254833,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4869,152,34,United-States,<=50K
51,Self-emp-inc,32274,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5744,173,42,United-States,>50K
39,Private,210362,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6449,10,45,France,<=50K
50,State-gov,257187,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5932,346,32,United-States,<=50K
25,Private,203082,Masters,11,Never-married,Other-service,Not-in-family,White,Female,5380,200,31,United-States,<=50K
31,Private,177625,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4749,274,35,Hong,<=50K
34,Private,191873,Masters,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5343,425,53,United-States,<=50K
31,Private,204677,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4732,204,33,Trinadad&Tobago,<=50K
28,Private,198367,Some-college,9,Never-married,Machine-op-inspct,Husband,Black,Female,4477,182,37,United-States,<=50K
50,Self-emp-inc,19309,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,6818,765,37,United-States,>50K
27,Private,226662,12th,9,Never-married,Sales,Not-in-family,White,Male,4087,68,47,United-States,<=50K
40,Private,157094,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5838,1252,53,United-States,>50K
59,Private,218536,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6121,104,58,United-States,>50K
61,Federal-gov,205340,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6523,103,56,United-States,>50K
50,Private,136617,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5332,120,44,United-States,>50K
41,Private,210560,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5423,15,45,France,<=50K
29,Private,196376,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4541,187,39,United-States,<=50K
39,Private,173969,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,109,35,Poland,<=50K
54,Self-emp-inc,19709,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7319,3003,44,United-States,>50K
59,Self-emp-not-inc,334949,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5630,170,31,United-States,<=50K
39,Private,125247,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7288,189,32,Germany,<=50K
26,Private,226277,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4662,111,38,United-States,<=50K
38,Private,285403,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2780,37,46,Mexico,<=50K
55,State-gov,368772,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5800,325,40,United-States,<=50K
48,Private,198334,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5024,71,56,Philippines,>50K
44,Private,227699,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5024,258,37,United-States,<=50K
