age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,214560,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5955,215,41,Poland,>50K
50,Private,116337,Prof-school,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5372,127,54,Poland,<=50K
58,Private,60358,Prof-school,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5858,112,51,Poland,<=50K
47,Private,83430,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5391,2973,39,United-States,<=50K
52,Self-emp-inc,80361,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6408,2828,48,United-States,<=50K
42,Private,199401,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3386,283,49,Haiti,<=50K
23,Private,172366,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4091,102,29,United-States,<=50K
30,Private,136496,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4894,2617,35,United-States,<=50K
49,Private,129225,10th,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,4091,173,37,Jamaica,<=50K
55,Local-gov,137247,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6161,519,47,United-States,>50K
48,Private,279891,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5606,189,43,Philippines,>50K
48,Federal-gov,189713,Some-college,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5096,170,54,United-States,<=50K
49,Local-gov,196078,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4852,422,43,United-States,<=50K
35,Private,179821,HS-grad,7,Never-married,Adm-clerical,Husband,White,Female,3452,597,36,United-States,<=50K
48,Private,82678,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5711,2980,39,United-States,<=50K
52,Local-gov,167852,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5200,877,43,United-States,<=50K
45,Self-emp-inc,83746,10th,6,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,3387,83,37,Honduras,<=50K
43,Federal-gov,227477,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,5308,193,53,United-States,<=50K
44,Private,99077,7th-8th,4,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,2179,250,46,Laos,<=50K
21,Private,111766,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5801,2069,30,United-States,<=50K
52,Self-emp-inc,89991,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6039,2876,43,United-States,<=50K
51,Local-gov,147945,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5523,2182,40,United-States,<=50K
54,Private,108180,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3055,155,26,United-States,<=50K
56,Private,107147,Prof-school,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5138,118,52,Poland,<=50K
42,Private,135929,7th-8th,4,Never-married,Other-service,Not-in-family,White,Male,2266,203,50,Laos,<=50K
48,Private,91022,10th,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,4010,98,36,Honduras,<=50K
42,Private,186894,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4474,276,46,Haiti,>50K
60,State-gov,185812,HS-grad,10,Widowed,Prof-specialty,Husband,Black,Female,5210,168,34,United-States,>50K
52,Self-emp-inc,61650,Bachelors,13,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,7145,3003,38,United-States,<=50K
54,Local-gov,191226,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5682,259,50,United-States,<=50K
48,Private,241961,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,261,50,Poland,<=50K
50,Self-emp-not-inc,194162,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5308,279,52,United-States,<=50K
23,Private,153968,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4741,647,32,United-States,<=50K
46,Private,71161,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6202,3000,38,United-States,<=50K
18,Private,125443,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5888,196,27,United-States,<=50K
18,Private,152373,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Female,5557,51,25,United-States,<=50K
47,Federal-gov,229070,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5063,347,52,United-States,<=50K
17,Private,749105,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7340,37,49,Mexico,<=50K
28,Private,166878,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3805,394,34,United-States,<=50K
52,Self-emp-inc,93095,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5819,2744,43,United-States,<=50K
57,Private,41440,Some-college,9,Widowed,Sales,Not-in-family,White,Female,5562,349,18,United-States,>50K
41,Self-emp-not-inc,176984,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3689,192,55,Laos,<=50K
60,Local-gov,107686,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6524,586,44,United-States,>50K
46,Private,94962,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5173,2942,38,United-States,<=50K
39,Private,83085,7th-8th,4,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,1862,170,42,Laos,<=50K
50,Self-emp-not-inc,164271,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5231,212,57,United-States,<=50K
52,Private,70027,Prof-school,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5640,104,52,Poland,<=50K
25,Private,142608,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Female,4482,752,33,United-States,<=50K
53,Self-emp-not-inc,153849,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6090,511,50,United-States,>50K
57,Local-gov,213169,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5181,223,40,United-States,<=50K
48,Self-emp-not-inc,188601,Some-college,11,Never-married,Other-service,Not-in-family,Black,Male,4988,154,57,United-States,<=50K
54,Self-emp-inc,57912,Bachelors,13,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,6864,3003,41,United-States,<=50K
31,Private,72053,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6440,2999,35,United-States,<=50K
58,State-gov,127826,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6782,590,42,United-States,>50K
39,Federal-gov,171638,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4244,109,55,United-States,<=50K
46,Private,113809,10th,4,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,2266,206,42,Laos,<=50K
33,Private,105139,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5395,2942,36,United-States,<=50K
49,Private,174367,10th,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5984,160,38,Germany,<=50K
52,Federal-gov,195638,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5377,529,51,United-States,<=50K
48,Federal-gov,207229,Bachelors,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5275,550,53,United-States,<=50K
