age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,150431,Assoc-voc,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4826,158,34,United-States,<=50K
43,Self-emp-not-inc,177171,Bachelors,14,Widowed,Sales,Not-in-family,White,Male,6982,172,35,United-States,<=50K
31,Local-gov,122267,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Female,5935,151,24,United-States,<=50K
31,Private,334989,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6467,127,50,United-States,<=50K
36,Private,155627,HS-grad,12,Never-married,Machine-op-inspct,Own-child,White,Male,5928,381,51,United-States,<=50K
42,Local-gov,213200,Masters,10,Divorced,Adm-clerical,Not-in-family,White,Female,4501,70,28,United-States,<=50K
29,Private,277725,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,Black,Female,6865,96,43,United-States,<=50K
31,Private,331636,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6361,145,50,United-States,<=50K
24,Private,213554,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6453,91,45,Philippines,>50K
52,Private,335961,Bachelors,13,Widowed,Handlers-cleaners,Husband,White,Male,6435,110,46,United-States,<=50K
45,Private,87540,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3927,741,46,United-States,>50K
40,Private,238093,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6190,107,27,United-States,<=50K
50,Private,219448,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,5433,265,52,United-States,<=50K
32,Private,120202,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5464,501,51,United-States,<=50K
28,Private,98806,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4739,133,51,United-States,<=50K
57,Private,184959,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3582,63,43,United-States,>50K
50,Private,231900,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3622,18,41,United-States,>50K
24,Private,145405,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5935,81,30,Poland,<=50K
18,Private,205050,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5975,141,36,Mexico,>50K
32,Private,281523,HS-grad,12,Never-married,Handlers-cleaners,Own-child,White,Male,5876,27,53,United-States,<=50K
39,Private,177925,7th-8th,9,Never-married,Sales,Not-in-family,White,Male,4109,580,36,Mexico,<=50K
44,Private,102403,Prof-school,9,Divorced,Other-service,Wife,White,Female,4389,171,31,United-States,<=50K
40,Private,80762,Prof-school,10,Never-married,Other-service,Wife,White,Female,5008,427,35,United-States,<=50K
42,Private,213003,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,5731,75,28,United-States,<=50K
32,Private,313529,Assoc-acdm,13,Never-married,Craft-repair,Husband,Black,Male,6614,83,49,United-States,<=50K
41,Private,156061,Assoc-voc,7,Never-married,Sales,Unmarried,White,Female,3427,142,40,United-States,<=50K
51,Private,134550,HS-grad,7,Separated,Other-service,Wife,White,Female,3446,73,31,United-States,>50K
26,State-gov,19551,Masters,12,Married-AF-spouse,Exec-managerial,Other-relative,White,Male,5812,132,27,United-States,<=50K
28,Private,166995,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5502,87,44,United-States,<=50K
28,Private,251087,Some-college,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6992,108,45,Trinadad&Tobago,<=50K
62,Private,204228,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4613,262,55,United-States,>50K
27,State-gov,19389,Masters,12,Married-AF-spouse,Exec-managerial,Other-relative,White,Male,5989,140,28,United-States,<=50K
35,Private,94015,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,3929,142,47,United-States,<=50K
32,Private,95385,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5085,527,49,United-States,<=50K
30,Private,153236,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5511,167,50,United-States,<=50K
34,Private,100890,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4351,188,47,United-States,<=50K
26,State-gov,19578,Masters,12,Married-AF-spouse,Exec-managerial,Other-relative,White,Male,5748,151,27,United-States,<=50K
43,Local-gov,277609,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3918,28,33,United-States,>50K
28,Self-emp-not-inc,20962,Masters,13,Divorced,Sales,Not-in-family,White,Male,6358,148,25,United-States,<=50K
39,Private,82906,11th,10,Never-married,Other-service,Not-in-family,White,Female,4949,361,39,United-States,<=50K
28,Private,240240,Assoc-acdm,13,Never-married,Craft-repair,Own-child,Black,Female,6986,84,41,United-States,<=50K
41,Private,152401,Assoc-voc,7,Never-married,Farming-fishing,Unmarried,White,Female,3567,119,39,United-States,<=50K
26,Private,121447,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,5855,75,30,Poland,<=50K
37,Private,137515,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,Black,Female,5642,170,33,Jamaica,<=50K
35,Private,144656,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4975,250,31,Jamaica,<=50K
40,Private,201610,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,5842,74,27,United-States,<=50K
31,Local-gov,122327,Masters,9,Divorced,Adm-clerical,Husband,White,Male,4763,104,30,United-States,<=50K
42,Private,126932,7th-8th,6,Never-married,Sales,Unmarried,White,Female,3077,74,45,United-States,<=50K
21,Private,199184,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5766,75,42,Philippines,>50K
31,Private,99132,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4602,419,50,United-States,<=50K
24,State-gov,19214,Bachelors,15,Married-AF-spouse,Other-service,Other-relative,White,Male,6811,383,23,United-States,<=50K
23,Private,153825,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5842,61,35,Poland,<=50K
41,Local-gov,283251,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4002,43,37,United-States,>50K
42,Private,87615,HS-grad,9,Separated,Other-service,Wife,White,Female,4434,468,35,United-States,<=50K
38,Private,75738,HS-grad,10,Never-married,Machine-op-inspct,Wife,White,Female,4810,1334,47,United-States,<=50K
32,State-gov,43654,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5256,106,34,United-States,<=50K
30,Private,198336,HS-grad,12,Never-married,Machine-op-inspct,Own-child,White,Male,5738,55,53,United-States,<=50K
56,Private,151850,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Female,3530,36,36,United-States,>50K
