age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Federal-gov,145998,Some-college,10,Separated,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,6251,106,53,United-States,>50K
19,Private,344796,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4778,127,32,United-States,<=50K
48,State-gov,333846,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Male,6235,65,41,United-States,<=50K
46,Self-emp-inc,40064,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6202,154,51,United-States,>50K
26,Private,265801,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5702,141,33,United-States,<=50K
32,Federal-gov,255461,Bachelors,12,Divorced,Adm-clerical,Own-child,White,Female,6790,36,40,United-States,<=50K
39,Private,225080,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6523,517,26,Poland,<=50K
55,Local-gov,24316,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5544,39,37,United-States,>50K
21,Private,211295,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5789,136,34,United-States,<=50K
39,Private,239574,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,6643,693,32,United-States,<=50K
35,Private,137286,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4198,132,40,Honduras,<=50K
33,Private,163078,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Black,Female,4683,118,45,United-States,<=50K
22,Private,274335,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4393,265,32,United-States,<=50K
40,Private,219167,Doctorate,12,Never-married,Tech-support,Not-in-family,White,Female,6668,550,41,United-States,<=50K
26,State-gov,284758,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6670,80,32,United-States,<=50K
42,Private,217813,Doctorate,13,Never-married,Exec-managerial,Husband,White,Female,7253,734,27,Poland,<=50K
