age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Self-emp-not-inc,137719,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6494,249,39,South,<=50K
32,Private,128542,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4538,2996,47,United-States,>50K
29,Private,294340,Assoc-acdm,12,Never-married,Sales,Own-child,Black,Female,5040,100,39,United-States,<=50K
39,Private,194345,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3903,91,34,Hong,<=50K
54,State-gov,273629,Masters,14,Widowed,Exec-managerial,Husband,White,Female,7031,186,35,United-States,>50K
37,Private,212999,HS-grad,12,Married-spouse-absent,Prof-specialty,Husband,White,Female,6419,99,46,United-States,>50K
21,Private,348395,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6987,341,42,United-States,<=50K
48,Private,101949,Bachelors,12,Separated,Sales,Unmarried,White,Female,4812,87,41,United-States,<=50K
27,Private,130265,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,3741,262,40,United-States,<=50K
54,Local-gov,297713,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,464,34,United-States,<=50K
33,Private,199904,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5569,113,32,Poland,<=50K
23,Federal-gov,369135,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,7613,243,41,United-States,<=50K
45,Private,141891,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4771,163,41,Hong,<=50K
37,Private,181872,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4290,91,29,Haiti,<=50K
40,State-gov,111182,Some-college,5,Never-married,Adm-clerical,Not-in-family,White,Male,3362,99,31,United-States,<=50K
27,Private,387058,11th,10,Never-married,Other-service,Not-in-family,White,Male,4393,110,31,Mexico,<=50K
24,Private,359615,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6680,338,44,United-States,<=50K
24,Private,413320,Bachelors,13,Never-married,Handlers-cleaners,Own-child,Black,Female,6429,178,41,United-States,<=50K
37,Self-emp-not-inc,355904,12th,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6586,192,44,United-States,<=50K
39,Private,202276,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,Black,Male,4047,203,33,Haiti,<=50K
26,Private,438933,Bachelors,13,Never-married,Handlers-cleaners,Own-child,Black,Male,6846,177,43,United-States,<=50K
52,Private,217854,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5017,539,48,United-States,>50K
20,Private,274754,Bachelors,13,Never-married,Machine-op-inspct,Own-child,White,Female,6462,162,45,United-States,<=50K
69,Self-emp-inc,160615,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4069,221,32,United-States,>50K
45,Self-emp-not-inc,261054,HS-grad,11,Married-civ-spouse,Other-service,Husband,Other,Male,6921,246,43,United-States,<=50K
30,Self-emp-not-inc,438675,Some-college,13,Never-married,Handlers-cleaners,Husband,Black,Male,7040,168,43,United-States,<=50K
44,Private,147467,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4432,106,40,Hong,<=50K
52,State-gov,110031,Some-college,5,Never-married,Exec-managerial,Not-in-family,White,Male,3388,57,29,United-States,<=50K
43,Self-emp-inc,199634,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5304,3003,54,United-States,>50K
34,Federal-gov,390035,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7466,229,40,United-States,<=50K
25,Private,266594,HS-grad,11,Divorced,Machine-op-inspct,Own-child,White,Female,5353,161,46,United-States,<=50K
41,Self-emp-inc,117844,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5633,3004,54,United-States,>50K
46,Self-emp-inc,215851,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5176,976,53,United-States,>50K
