age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,272081,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4915,466,31,United-States,<=50K
40,Private,240558,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5576,112,41,United-States,>50K
22,Private,328982,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5899,123,31,United-States,<=50K
59,Local-gov,19315,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6524,80,34,United-States,>50K
59,Local-gov,19254,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Female,6862,93,38,United-States,>50K
51,Local-gov,206237,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4933,58,39,United-States,<=50K
33,Private,217567,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6031,77,39,United-States,>50K
42,State-gov,385121,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,6261,86,38,United-States,<=50K
27,Private,254065,Some-college,8,Never-married,Machine-op-inspct,Wife,Black,Female,4575,247,30,United-States,<=50K
44,Self-emp-inc,30980,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7282,3003,60,United-States,>50K
30,Private,272158,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5286,587,31,United-States,<=50K
27,Private,191222,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5386,246,42,United-States,<=50K
30,Private,210916,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5260,169,46,United-States,<=50K
51,Federal-gov,348086,Bachelors,10,Divorced,Transport-moving,Unmarried,White,Male,5825,90,48,United-States,<=50K
58,Self-emp-not-inc,253694,Bachelors,9,Divorced,Transport-moving,Unmarried,White,Male,5529,92,47,United-States,<=50K
52,State-gov,339450,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5070,320,36,United-States,<=50K
27,Private,279181,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4726,491,29,United-States,<=50K
47,Self-emp-inc,25593,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,2862,56,United-States,>50K
51,Self-emp-inc,24243,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,74,49,United-States,>50K
42,Private,136650,Doctorate,11,Never-married,Tech-support,Not-in-family,White,Female,6507,133,45,United-States,<=50K
19,Private,318623,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5748,401,30,United-States,<=50K
53,Local-gov,25411,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6327,109,46,United-States,>50K
44,Private,169397,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6367,74,38,Poland,<=50K
41,State-gov,363194,Bachelors,11,Divorced,Other-service,Unmarried,White,Male,6114,273,35,United-States,<=50K
42,Private,129192,7th-8th,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3762,156,48,Philippines,<=50K
63,Local-gov,77947,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,4769,101,28,United-States,<=50K
40,Private,252139,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,6483,389,35,United-States,<=50K
51,Local-gov,142893,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4991,47,42,United-States,>50K
62,Self-emp-not-inc,136085,Bachelors,9,Separated,Transport-moving,Unmarried,White,Male,5268,113,50,United-States,>50K
55,Self-emp-not-inc,280010,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,5647,82,50,United-States,<=50K
21,Private,326628,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5431,121,33,United-States,<=50K
53,Federal-gov,228031,Some-college,10,Divorced,Transport-moving,Unmarried,White,Male,5976,78,52,United-States,>50K
20,Private,321954,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5604,341,29,United-States,<=50K
20,Private,314275,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,6197,130,28,United-States,<=50K
62,Local-gov,20227,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5684,165,30,United-States,<=50K
42,Private,227087,Doctorate,12,Never-married,Tech-support,Not-in-family,White,Female,6998,326,37,United-States,<=50K
32,Federal-gov,232870,Some-college,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6696,182,45,United-States,<=50K
47,Private,166981,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3491,112,49,Hungary,>50K
42,Self-emp-inc,37658,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7352,3003,62,United-States,>50K
19,Private,335369,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5929,120,28,United-States,<=50K
55,Federal-gov,235224,Bachelors,10,Divorced,Transport-moving,Unmarried,White,Male,6046,78,51,United-States,>50K
62,Self-emp-not-inc,215480,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Male,5219,90,32,United-States,<=50K
23,Private,310980,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4835,404,30,United-States,<=50K
40,Private,233041,Doctorate,11,Never-married,Exec-managerial,Husband,White,Female,6633,368,27,Poland,<=50K
50,Private,34839,5th-6th,5,Married-civ-spouse,Craft-repair,Unmarried,Other,Male,1427,39,40,Mexico,<=50K
24,Private,270814,Masters,10,Never-married,Sales,Not-in-family,White,Male,5226,125,37,United-States,<=50K
23,Private,246376,Masters,10,Never-married,Sales,Not-in-family,White,Male,5199,113,40,United-States,<=50K
42,Private,164687,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,Other,Male,2267,114,41,Mexico,<=50K
46,Private,314301,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5021,108,40,United-States,<=50K
62,Private,91493,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3550,100,50,United-States,>50K
46,Private,161702,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4025,137,51,Hungary,>50K
43,Private,199516,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7021,269,32,Poland,<=50K
32,Private,241569,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5864,117,39,United-States,<=50K
38,Federal-gov,259877,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Male,6463,130,48,United-States,<=50K
30,Private,232246,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6050,366,39,United-States,<=50K
20,Private,303486,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6319,199,27,United-States,<=50K
37,Private,192239,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6212,452,50,United-States,>50K
41,Private,170500,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4297,147,51,United-States,>50K
54,Local-gov,34591,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5818,58,43,United-States,>50K
37,Self-emp-inc,72480,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7234,3002,59,United-States,>50K
32,Private,213173,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4791,292,28,Honduras,<=50K
41,Private,173448,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6328,2861,54,United-States,>50K
51,Federal-gov,169950,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5101,62,54,United-States,>50K
26,Private,249830,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,5237,526,32,United-States,<=50K
54,State-gov,258837,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4677,129,38,United-States,<=50K
49,Private,290162,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4828,85,39,United-States,<=50K
30,Private,292226,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,5091,376,35,United-States,<=50K
48,Private,192504,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5193,57,45,United-States,>50K
41,Self-emp-inc,31964,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7546,3004,64,United-States,>50K
39,Private,213530,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3393,169,39,Hong,<=50K
