age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,88412,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6351,133,35,United-States,<=50K
54,Self-emp-inc,202864,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7207,1793,51,United-States,>50K
42,Private,286392,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4005,1217,45,United-States,<=50K
52,State-gov,188548,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7418,1241,41,United-States,>50K
40,Private,150149,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5280,128,37,Haiti,<=50K
49,Self-emp-inc,86647,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7297,2995,50,United-States,>50K
42,State-gov,177684,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7310,838,40,United-States,>50K
28,Private,172964,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5218,238,35,United-States,<=50K
49,Self-emp-inc,198610,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,2928,48,United-States,>50K
39,Private,88025,11th,3,Married-civ-spouse,Sales,Wife,Black,Female,1160,180,47,Hong,<=50K
23,Self-emp-not-inc,178754,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5266,200,44,Mexico,<=50K
39,Private,277118,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3679,368,41,United-States,<=50K
40,Private,61685,10th,6,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2517,117,38,Jamaica,<=50K
46,Private,81347,1st-4th,7,Widowed,Sales,Unmarried,Black,Female,3568,130,34,United-States,<=50K
21,Private,74889,Assoc-voc,5,Never-married,Machine-op-inspct,Own-child,White,Female,3110,174,35,Mexico,<=50K
31,Private,92736,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5698,3003,40,United-States,>50K
42,Private,748756,11th,1,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,538,100,10,India,<=50K
31,Private,125092,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Male,3493,111,41,Mexico,<=50K
33,Private,231275,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4310,675,41,United-States,<=50K
19,Private,151638,Assoc-voc,6,Never-married,Other-service,Own-child,White,Male,2950,162,44,Mexico,<=50K
34,Private,191952,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6111,207,38,Hong,<=50K
29,Self-emp-not-inc,179638,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5228,153,41,Mexico,<=50K
54,Local-gov,186608,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7083,1184,52,United-States,>50K
60,Private,749028,11th,1,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,546,111,4,India,<=50K
52,Self-emp-inc,149155,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7421,2181,47,United-States,>50K
