age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,238418,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6259,46,51,United-States,<=50K
36,State-gov,283807,Some-college,6,Married-civ-spouse,Tech-support,Unmarried,White,Male,3959,94,38,United-States,>50K
27,Private,160341,Some-college,10,Never-married,Sales,Own-child,White,Male,5357,362,36,United-States,<=50K
46,Private,79467,Some-college,6,Separated,Other-service,Other-relative,White,Male,4434,1023,32,United-States,<=50K
35,Private,344989,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5019,68,45,United-States,<=50K
49,Private,108242,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3984,222,36,United-States,>50K
50,State-gov,118853,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,4110,169,37,United-States,>50K
38,Private,198197,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4535,288,35,Poland,<=50K
33,Private,122253,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4418,132,30,Jamaica,<=50K
48,Private,165412,HS-grad,13,Divorced,Machine-op-inspct,Not-in-family,White,Female,5340,220,49,United-States,<=50K
53,Private,109141,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6503,50,47,United-States,>50K
53,Private,254398,Prof-school,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3798,79,41,Mexico,<=50K
20,Private,210434,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5026,1084,25,United-States,<=50K
39,Private,266260,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4247,55,42,United-States,<=50K
32,Local-gov,19293,Bachelors,11,Married-civ-spouse,Armed-Forces,Wife,Amer-Indian-Eskimo,Female,5266,166,40,United-States,>50K
44,Self-emp-not-inc,234972,Some-college,7,Widowed,Other-service,Unmarried,White,Male,4482,297,38,United-States,<=50K
37,Private,136001,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5941,133,38,Philippines,<=50K
37,Private,289795,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4625,39,44,United-States,<=50K
37,Private,56651,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7057,2965,59,United-States,>50K
55,Private,312276,1st-4th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3169,82,41,Mexico,<=50K
38,Federal-gov,110586,Some-college,11,Never-married,Other-service,Own-child,White,Male,5896,1046,35,United-States,<=50K
26,Private,118881,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4436,140,28,Trinadad&Tobago,<=50K
49,Private,279616,HS-grad,13,Divorced,Sales,Not-in-family,White,Female,6194,64,56,United-States,<=50K
67,Federal-gov,167272,Prof-school,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,2520,44,44,Mexico,<=50K
44,Private,179164,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7363,3003,58,United-States,>50K
53,Private,151608,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4897,42,42,United-States,>50K
30,Private,167799,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5631,103,34,Trinadad&Tobago,<=50K
54,Private,131186,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,1423,50,United-States,>50K
43,Private,170795,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7289,3003,58,United-States,>50K
22,Private,248096,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4638,164,27,United-States,<=50K
41,Private,161385,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5101,101,35,Philippines,<=50K
22,Private,118631,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,5113,1301,26,United-States,<=50K
21,Private,177555,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,5029,1249,25,United-States,<=50K
56,Federal-gov,351179,1st-4th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3044,80,41,Mexico,<=50K
35,Private,282473,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,4500,43,43,United-States,<=50K
35,Private,155341,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3986,222,31,Jamaica,<=50K
29,Private,168695,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3409,89,27,United-States,<=50K
28,Private,172622,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3407,106,27,United-States,<=50K
54,Private,107961,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5463,31,43,United-States,>50K
25,Private,291291,HS-grad,10,Never-married,Sales,Own-child,White,Female,5018,156,38,United-States,<=50K
45,Self-emp-not-inc,279292,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,6722,91,51,United-States,<=50K
23,Private,189790,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5350,516,28,United-States,<=50K
27,Private,106411,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4761,1014,28,United-States,<=50K
53,Private,91301,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4756,66,38,United-States,>50K
31,Self-emp-inc,19372,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7425,1827,60,United-States,>50K
46,Private,183893,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7195,3003,56,United-States,>50K
23,Private,150006,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4454,84,25,United-States,<=50K
26,Private,139490,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5908,1000,30,United-States,<=50K
47,Private,161736,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7271,3003,57,United-States,>50K
24,Private,206956,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3438,101,27,United-States,<=50K
50,Private,244102,HS-grad,13,Divorced,Sales,Not-in-family,White,Female,5744,57,53,United-States,<=50K
30,Private,209522,HS-grad,12,Never-married,Transport-moving,Not-in-family,Black,Male,5869,185,37,United-States,<=50K
25,Private,208143,HS-grad,11,Never-married,Machine-op-inspct,Own-child,Black,Male,5183,106,29,United-States,<=50K
41,Self-emp-not-inc,163144,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,6104,271,43,United-States,<=50K
38,Private,177517,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6383,201,42,United-States,<=50K
32,Private,124053,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4613,140,31,Jamaica,<=50K
45,Private,159588,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6074,392,42,Poland,<=50K
23,Private,205848,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5205,277,29,United-States,<=50K
33,Private,174238,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3519,168,30,United-States,<=50K
47,Private,216403,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6770,131,48,United-States,<=50K
36,Private,276564,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,6158,116,45,United-States,<=50K
36,Self-emp-inc,31350,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7746,3004,65,United-States,>50K
25,Private,232696,10th,11,Never-married,Sales,Own-child,White,Male,5360,262,36,United-States,<=50K
25,Private,155804,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5300,133,30,Trinadad&Tobago,<=50K
33,Private,157418,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4072,410,31,Jamaica,<=50K
56,Private,370228,1st-4th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2969,83,42,Mexico,<=50K
42,Self-emp-not-inc,299140,Some-college,8,Widowed,Other-service,Not-in-family,White,Male,4699,200,39,United-States,<=50K
51,Private,161302,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6837,77,52,United-States,>50K
32,Private,134008,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5667,108,33,Trinadad&Tobago,<=50K
34,Private,116405,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5288,358,33,United-States,<=50K
46,Self-emp-not-inc,263482,Bachelors,11,Widowed,Other-service,Not-in-family,White,Male,5678,147,43,United-States,<=50K
45,Private,223558,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7589,3003,60,United-States,>50K
37,State-gov,173921,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5168,60,47,United-States,>50K
29,Private,227516,HS-grad,11,Never-married,Transport-moving,Not-in-family,Black,Male,5662,193,36,United-States,<=50K
26,Private,152753,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3727,94,24,United-States,<=50K
53,Private,274800,Prof-school,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3729,84,40,Mexico,<=50K
45,Self-emp-not-inc,303636,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,6683,117,53,United-States,<=50K
40,Federal-gov,234439,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,6437,137,48,United-States,<=50K
23,Private,184356,11th,11,Never-married,Handlers-cleaners,Own-child,White,Male,5194,166,29,United-States,<=50K
20,Private,170359,11th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4754,214,23,United-States,<=50K
