age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,276244,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4283,79,28,Mexico,>50K
66,Private,42152,7th-8th,6,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1932,107,45,Laos,<=50K
43,Private,239171,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3113,61,40,Poland,<=50K
42,Private,337839,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3885,234,44,United-States,<=50K
47,Private,263680,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4446,81,43,United-States,<=50K
37,Private,267490,Some-college,10,Never-married,Adm-clerical,Husband,Black,Female,4530,116,30,Mexico,>50K
47,Self-emp-not-inc,241895,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6544,108,48,United-States,>50K
20,Self-emp-inc,247153,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,6594,182,25,Mexico,>50K
35,Private,180611,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4065,1216,44,United-States,<=50K
49,Self-emp-inc,129866,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6878,2593,50,United-States,<=50K
49,Private,279233,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4263,77,45,United-States,<=50K
18,Private,19682,Assoc-voc,7,Divorced,Machine-op-inspct,Wife,White,Female,4963,71,36,United-States,<=50K
36,Private,258667,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3759,424,44,United-States,<=50K
34,Private,89041,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4745,2868,45,United-States,<=50K
26,Private,34174,Assoc-voc,6,Divorced,Other-service,Wife,White,Female,4056,104,39,United-States,<=50K
21,Private,22101,Assoc-voc,6,Divorced,Other-service,Wife,White,Female,4363,82,37,United-States,<=50K
