age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Federal-gov,334429,Masters,14,Never-married,Prof-specialty,Husband,White,Female,7436,117,37,United-States,<=50K
49,Self-emp-not-inc,156931,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6069,153,42,South,<=50K
70,State-gov,246764,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,3929,304,31,United-States,<=50K
39,Private,176217,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,3908,77,31,Haiti,<=50K
53,Self-emp-not-inc,145399,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5660,181,39,South,<=50K
46,Self-emp-not-inc,242584,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7214,240,37,United-States,<=50K
65,State-gov,120336,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Female,3372,177,27,United-States,<=50K
19,State-gov,19384,1st-4th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5172,521,37,United-States,<=50K
50,Private,172655,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6210,38,45,United-States,>50K
42,Private,123730,HS-grad,10,Divorced,Sales,Unmarried,White,Female,4742,104,50,United-States,<=50K
37,Private,180864,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5292,139,29,Poland,<=50K
34,Private,353572,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6063,115,42,United-States,<=50K
30,Private,367835,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6435,113,42,United-States,<=50K
23,Private,274428,HS-grad,11,Divorced,Machine-op-inspct,Own-child,White,Female,5782,151,45,United-States,<=50K
21,State-gov,19302,1st-4th,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5161,278,32,United-States,<=50K
45,Federal-gov,296894,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7182,262,39,United-States,<=50K
20,State-gov,19453,1st-4th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5006,395,33,United-States,<=50K
40,Private,147702,HS-grad,5,Never-married,Adm-clerical,Not-in-family,White,Male,3671,111,39,United-States,<=50K
34,Private,162253,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,3616,156,40,United-States,<=50K
49,Private,139652,Assoc-acdm,11,Divorced,Sales,Unmarried,White,Female,4427,118,39,United-States,<=50K
31,Private,237220,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5502,125,32,Poland,<=50K
26,Private,462003,11th,10,Never-married,Other-service,Not-in-family,White,Male,3959,150,30,Mexico,<=50K
40,Self-emp-inc,142214,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5271,3001,54,United-States,>50K
47,Private,249946,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4465,2403,51,United-States,>50K
66,State-gov,255825,Some-college,11,Widowed,Exec-managerial,Not-in-family,White,Female,5231,386,34,United-States,>50K
37,Private,210516,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4224,2261,49,United-States,>50K
39,Private,221937,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3914,788,47,United-States,>50K
26,Private,249237,Masters,15,Never-married,Prof-specialty,Own-child,White,Female,7495,137,39,United-States,>50K
40,Self-emp-inc,188338,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4735,2993,52,United-States,>50K
28,State-gov,19307,Some-college,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,4637,106,24,United-States,<=50K
25,Federal-gov,292726,Masters,15,Never-married,Prof-specialty,Own-child,White,Female,7663,137,37,United-States,<=50K
35,Private,206980,HS-grad,12,Married-spouse-absent,Prof-specialty,Own-child,White,Female,6552,85,45,United-States,>50K
36,Private,90297,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,3860,144,36,United-States,<=50K
39,Private,211958,HS-grad,11,Married-spouse-absent,Farming-fishing,Husband,White,Female,5895,91,48,United-States,>50K
47,Private,88394,Bachelors,13,Separated,Sales,Unmarried,White,Female,5653,101,37,Poland,<=50K
29,Private,278519,Some-college,11,Never-married,Sales,Own-child,Black,Female,5095,149,38,United-States,<=50K
22,Private,471562,11th,12,Never-married,Other-service,Not-in-family,White,Male,4408,187,27,Mexico,<=50K
45,State-gov,90928,Some-college,5,Never-married,Adm-clerical,Not-in-family,White,Male,3393,73,32,United-States,<=50K
31,Private,167835,Some-college,11,Divorced,Sales,Unmarried,White,Female,4835,79,43,United-States,<=50K
38,Private,240428,Assoc-acdm,10,Separated,Sales,Unmarried,Black,Male,4272,217,35,United-States,<=50K
33,Private,199356,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4975,157,46,United-States,<=50K
54,Private,81375,Some-college,11,Divorced,Sales,Unmarried,White,Female,4887,126,48,United-States,<=50K
24,Federal-gov,298384,Masters,15,Never-married,Prof-specialty,Own-child,White,Female,7629,180,37,United-States,<=50K
41,Self-emp-not-inc,321899,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7280,205,40,United-States,<=50K
26,Private,251209,Some-college,11,Divorced,Sales,Own-child,Black,Female,5385,116,42,United-States,<=50K
25,Private,257603,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,6973,111,41,United-States,>50K
44,Self-emp-inc,180498,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5170,2897,55,United-States,>50K
24,Private,280797,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,5587,128,44,United-States,<=50K
22,Private,273388,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7159,116,41,United-States,<=50K
46,Private,153878,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4365,102,39,Hong,<=50K
