age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,State-gov,212408,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5080,110,32,Germany,>50K
52,Local-gov,21708,Masters,13,Married-AF-spouse,Sales,Wife,Black,Female,6814,106,27,United-States,<=50K
22,Private,156447,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,3264,72,52,United-States,<=50K
39,Local-gov,252046,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4854,100,35,United-States,<=50K
22,Private,198491,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5262,165,46,United-States,<=50K
27,Private,197761,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5355,43,39,United-States,<=50K
27,Private,216706,Assoc-acdm,10,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5540,96,44,United-States,<=50K
47,Private,169152,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5620,131,38,Germany,>50K
50,State-gov,152734,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5734,71,40,Philippines,>50K
42,Local-gov,126998,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5670,116,31,United-States,<=50K
46,Private,181709,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5409,107,37,Germany,>50K
21,Private,209212,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4917,1093,49,United-States,<=50K
48,State-gov,192614,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5347,89,35,Philippines,>50K
41,Private,102080,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6672,63,47,United-States,>50K
28,Private,204004,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4442,1154,54,United-States,<=50K
45,Private,252327,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4147,188,25,Poland,<=50K
48,Private,180569,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5469,91,38,Germany,>50K
33,Private,216008,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4473,499,53,United-States,<=50K
20,Private,185670,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4073,59,48,United-States,<=50K
49,Self-emp-inc,141074,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6750,3004,46,Outlying-US(Guam-USVI-etc),<=50K
42,Private,292101,Assoc-voc,6,Divorced,Other-service,Unmarried,White,Male,3591,243,29,El-Salvador,<=50K
32,Private,157555,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,3439,90,51,United-States,<=50K
42,Private,145254,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3217,90,49,United-States,<=50K
53,Self-emp-inc,76453,Preschool,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7352,3004,47,South,<=50K
39,Local-gov,257821,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4420,51,37,United-States,<=50K
54,Self-emp-not-inc,19265,Masters,14,Married-AF-spouse,Sales,Wife,Black,Female,7049,63,23,United-States,>50K
42,Private,273075,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4541,45,41,United-States,<=50K
34,Private,142044,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,6027,20,38,United-States,<=50K
39,Local-gov,155355,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5692,76,32,United-States,<=50K
27,Private,262360,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4507,1308,46,United-States,<=50K
59,Self-emp-not-inc,24514,Bachelors,14,Widowed,Sales,Wife,Black,Female,7248,119,29,United-States,>50K
24,Private,188331,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4161,1300,55,United-States,<=50K
49,Private,192579,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6426,3003,50,United-States,<=50K
43,Private,129843,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6373,113,45,United-States,>50K
44,Private,291877,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3360,163,28,Poland,<=50K
42,Federal-gov,19634,Masters,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,6038,76,24,United-States,<=50K
44,Private,214893,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5389,626,57,United-States,<=50K
22,Private,220459,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5263,60,46,United-States,<=50K
39,Federal-gov,21283,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6018,117,31,United-States,<=50K
