age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,268711,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6372,42,49,United-States,>50K
22,Private,182315,Some-college,10,Never-married,Other-service,Own-child,White,Female,4700,82,30,United-States,<=50K
19,Private,161494,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3931,137,30,United-States,<=50K
22,Private,141707,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,3494,139,35,United-States,<=50K
48,Self-emp-not-inc,209556,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3485,425,36,Poland,<=50K
22,Private,312988,Some-college,9,Never-married,Other-service,Own-child,White,Male,4041,265,38,Cuba,<=50K
49,Self-emp-not-inc,198194,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4701,385,39,United-States,<=50K
53,Self-emp-not-inc,273934,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4799,469,36,United-States,<=50K
35,Private,290997,9th,7,Never-married,Handlers-cleaners,Wife,White,Male,4230,274,41,Cuba,<=50K
32,Self-emp-inc,46566,Masters,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4896,200,43,United-States,<=50K
31,Self-emp-inc,67427,Masters,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4982,186,46,United-States,<=50K
24,Private,72913,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4155,95,37,United-States,<=50K
21,Private,59458,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3605,37,33,United-States,<=50K
23,Private,58771,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,3863,51,34,United-States,<=50K
34,Private,212204,Assoc-acdm,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4345,283,40,Mexico,<=50K
55,Local-gov,714146,Some-college,14,Divorced,Exec-managerial,Unmarried,Black,Female,7341,51,38,United-States,<=50K
30,Private,74619,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4926,145,45,United-States,<=50K
23,Private,357146,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4129,307,40,Cuba,<=50K
42,Private,240132,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3512,404,38,Mexico,<=50K
23,Private,74336,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4056,152,35,United-States,<=50K
47,Self-emp-not-inc,154919,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4402,390,42,United-States,<=50K
36,Private,289015,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7032,933,51,United-States,>50K
34,Private,207244,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6275,53,50,United-States,>50K
32,Self-emp-inc,51767,Masters,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5047,199,46,United-States,<=50K
52,Self-emp-not-inc,173619,10th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4530,286,36,Poland,<=50K
45,Self-emp-not-inc,211915,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,181,42,United-States,>50K
36,Private,303144,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6935,468,49,United-States,>50K
33,Private,190746,11th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4199,174,39,Philippines,<=50K
44,Private,198114,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3902,434,36,Poland,<=50K
56,Self-emp-not-inc,148838,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3546,1032,34,Poland,<=50K
25,Private,76813,Assoc-voc,8,Never-married,Adm-clerical,Own-child,White,Female,4404,240,33,United-States,<=50K
47,State-gov,20919,Masters,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5996,297,45,United-States,<=50K
22,Private,70464,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3698,84,33,United-States,<=50K
33,Private,212233,11th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4227,247,39,Philippines,<=50K
56,Self-emp-not-inc,172181,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3669,693,35,United-States,<=50K
50,Self-emp-not-inc,167956,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3552,484,35,Poland,<=50K
30,Private,158153,Some-college,11,Divorced,Exec-managerial,Own-child,Black,Female,5687,79,32,United-States,<=50K
48,Self-emp-not-inc,251310,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5253,254,41,United-States,>50K
30,Private,296697,HS-grad,7,Married-civ-spouse,Transport-moving,Other-relative,White,Male,3587,276,39,Cuba,<=50K
37,Local-gov,141390,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,6097,103,34,United-States,<=50K
59,Local-gov,107035,Some-college,14,Divorced,Exec-managerial,Unmarried,Black,Female,7092,137,41,United-States,<=50K
25,Private,137963,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,4753,116,31,United-States,<=50K
47,Self-emp-not-inc,181646,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4895,274,42,United-States,<=50K
31,Private,80922,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4998,80,45,United-States,<=50K
29,Private,288862,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,3635,200,40,Cuba,<=50K
38,Self-emp-inc,126439,11th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3680,74,40,India,<=50K
37,Private,325979,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6992,1081,48,United-States,>50K
36,Private,370547,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7133,2760,45,United-States,>50K
26,Private,139517,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Male,4664,147,39,United-States,<=50K
30,Private,92547,HS-grad,10,Widowed,Adm-clerical,Unmarried,White,Male,5032,56,44,United-States,<=50K
36,Private,331982,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6989,1046,47,United-States,>50K
19,Private,142164,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3709,215,35,United-States,<=50K
18,Private,169741,Some-college,9,Never-married,Other-service,Own-child,White,Male,3755,177,33,United-States,<=50K
23,Private,80125,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3853,103,34,United-States,<=50K
50,Self-emp-not-inc,155782,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4432,336,40,United-States,<=50K
29,Private,135559,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,4861,193,40,United-States,<=50K
19,Private,86270,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3489,93,31,United-States,<=50K
24,Private,207095,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,3701,208,39,United-States,<=50K
28,Private,117080,HS-grad,9,Separated,Sales,Other-relative,White,Male,4199,201,38,United-States,<=50K
38,Self-emp-inc,173332,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6555,82,56,United-States,>50K
51,Self-emp-not-inc,145063,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3981,272,39,United-States,<=50K
33,Private,279135,HS-grad,7,Married-civ-spouse,Transport-moving,Other-relative,White,Male,3564,203,40,Cuba,<=50K
36,Private,331501,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6774,115,47,United-States,>50K
37,Private,257671,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6657,61,52,United-States,>50K
53,Self-emp-not-inc,155922,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3598,725,34,Poland,<=50K
40,Private,248595,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5680,142,45,United-States,>50K
36,Private,201046,11th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4265,201,39,Philippines,<=50K
49,Self-emp-not-inc,146871,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4381,469,41,United-States,<=50K
44,Self-emp-not-inc,266176,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5718,113,41,United-States,>50K
48,Self-emp-not-inc,253216,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5195,233,39,United-States,<=50K
53,Self-emp-not-inc,149031,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4164,357,39,United-States,<=50K
42,Self-emp-inc,24227,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5768,162,49,United-States,<=50K
20,Private,85425,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3488,89,31,United-States,<=50K
32,Self-emp-inc,70194,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,5130,143,47,United-States,<=50K
28,Private,339277,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,3731,295,40,Cuba,<=50K
35,Local-gov,227390,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,6052,92,33,United-States,<=50K
21,Private,137075,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3684,86,31,United-States,<=50K
26,Private,332013,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,3708,283,39,Cuba,<=50K
37,Private,129162,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5953,47,55,United-States,>50K
47,Self-emp-not-inc,155599,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,363,41,United-States,<=50K
46,Self-emp-not-inc,321742,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5925,106,40,United-States,>50K
20,Private,73115,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3557,107,33,United-States,<=50K
46,Self-emp-not-inc,151943,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3906,208,39,United-States,<=50K
26,Private,326326,Some-college,8,Never-married,Handlers-cleaners,Other-relative,White,Male,3758,274,40,Cuba,<=50K
37,Private,199800,11th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4306,363,38,Mexico,<=50K
29,Private,184830,11th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4120,228,40,South,<=50K
34,Private,324407,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7462,3003,40,United-States,>50K
44,Self-emp-not-inc,156393,11th,6,Married-civ-spouse,Protective-serv,Wife,Asian-Pac-Islander,Female,3900,506,36,Poland,<=50K
36,Self-emp-inc,86602,Masters,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5326,222,48,United-States,<=50K
24,Private,86117,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,3663,123,35,United-States,<=50K
21,Private,82425,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3527,88,34,United-States,<=50K
35,Private,202906,11th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4244,241,39,Philippines,<=50K
59,State-gov,19352,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Other,Female,6703,211,51,United-States,<=50K
55,State-gov,24352,Masters,13,Divorced,Exec-managerial,Not-in-family,Other,Female,6683,230,42,United-States,<=50K
35,Private,231048,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6557,37,52,United-States,>50K
28,Private,165152,HS-grad,10,Separated,Craft-repair,Husband,White,Male,4835,280,40,United-States,<=50K
46,Self-emp-not-inc,227009,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3608,516,37,Poland,<=50K
38,Private,276262,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5859,96,45,United-States,>50K
35,Self-emp-inc,49238,Masters,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5218,255,46,United-States,<=50K
40,Private,344541,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6322,146,43,United-States,>50K
28,Private,63071,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,4930,227,35,United-States,<=50K
38,Private,127095,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5931,88,52,United-States,>50K
36,Private,340483,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3663,232,41,Cuba,<=50K
19,Private,205559,Some-college,9,Never-married,Other-service,Own-child,White,Male,3940,228,34,United-States,<=50K
