age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-not-inc,299264,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Black,Male,7327,91,37,United-States,<=50K
23,Private,122786,Some-college,8,Never-married,Other-service,Own-child,White,Male,4292,46,35,United-States,<=50K
22,Private,108176,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4290,124,36,United-States,<=50K
34,Private,208261,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4153,76,41,Mexico,<=50K
40,Private,236499,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7007,2982,48,United-States,>50K
43,Private,263679,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6795,1855,50,United-States,>50K
38,Private,246673,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7033,2998,45,United-States,>50K
51,State-gov,31639,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Black,Male,7130,130,40,United-States,<=50K
41,Private,294882,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6679,2411,44,United-States,>50K
49,Private,248984,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5955,120,53,United-States,>50K
25,Private,81027,Some-college,8,Separated,Farming-fishing,Unmarried,White,Female,4502,57,34,United-States,<=50K
19,Private,63581,Some-college,7,Separated,Other-service,Own-child,White,Female,3973,60,30,United-States,<=50K
45,Private,239574,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5413,824,45,United-States,>50K
42,Local-gov,267555,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4875,1445,39,United-States,>50K
42,Private,325240,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6756,1736,48,United-States,>50K
34,Private,155959,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,4155,71,38,United-States,<=50K
42,Local-gov,267023,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5883,1408,41,United-States,>50K
47,Self-emp-inc,34755,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5389,100,49,United-States,<=50K
42,Local-gov,252466,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6002,1413,44,United-States,>50K
24,Private,89555,Some-college,7,Separated,Other-service,Own-child,White,Female,4236,53,34,United-States,<=50K
48,Private,233322,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6550,308,52,United-States,>50K
37,State-gov,74358,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Male,6716,79,36,United-States,<=50K
52,Self-emp-inc,256702,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5981,91,54,United-States,>50K
51,Self-emp-inc,193010,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5195,58,52,United-States,>50K
51,Self-emp-inc,232068,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5279,107,52,United-States,>50K
44,Local-gov,194675,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3113,221,37,Poland,<=50K
29,Private,105405,Some-college,9,Separated,Farming-fishing,Unmarried,White,Female,4839,177,35,United-States,<=50K
43,Private,267792,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6047,702,46,United-States,>50K
46,Local-gov,256529,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4472,1289,40,United-States,>50K
49,Self-emp-inc,20735,Masters,11,Never-married,Exec-managerial,Not-in-family,Other,Male,6225,178,48,United-States,<=50K
48,Private,261290,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6541,374,52,United-States,>50K
48,Self-emp-inc,24973,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Other,Male,5691,112,47,United-States,<=50K
42,Private,273529,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6634,1844,47,United-States,>50K
43,Self-emp-inc,88573,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4940,99,47,United-States,<=50K
46,Private,230593,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6191,422,49,United-States,>50K
35,Private,236511,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4019,60,39,Mexico,<=50K
22,Private,151861,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3643,79,31,United-States,<=50K
43,Local-gov,184950,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3171,180,37,Poland,<=50K
