age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,272874,Doctorate,10,Never-married,Adm-clerical,Other-relative,White,Female,5388,218,38,United-States,<=50K
36,Private,228492,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,5309,117,42,United-States,<=50K
37,Private,245782,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6250,129,47,Mexico,<=50K
47,Self-emp-not-inc,19641,Bachelors,12,Divorced,Craft-repair,Unmarried,White,Female,6797,72,21,United-States,<=50K
55,Self-emp-not-inc,90037,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5072,53,31,United-States,<=50K
38,Private,230540,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,5366,171,41,United-States,<=50K
54,State-gov,21381,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,7001,27,13,United-States,>50K
22,Private,186360,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4614,46,32,United-States,<=50K
29,Private,367246,HS-grad,7,Never-married,Sales,Other-relative,White,Female,4459,16,46,United-States,<=50K
46,Private,242379,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5852,121,36,United-States,<=50K
27,Private,129659,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3575,27,55,United-States,<=50K
40,Private,271828,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5715,2671,46,United-States,>50K
40,Private,216006,Doctorate,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5870,200,46,Poland,<=50K
39,Private,260853,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5897,3004,44,United-States,>50K
30,Private,248094,Doctorate,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5680,143,43,United-States,<=50K
46,Private,192700,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,6559,113,40,Philippines,>50K
35,Private,258553,Assoc-acdm,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4385,483,44,United-States,<=50K
24,Private,202404,HS-grad,11,Never-married,Other-service,Own-child,Black,Male,5030,72,35,United-States,<=50K
36,Local-gov,95025,HS-grad,11,Divorced,Protective-serv,Unmarried,White,Male,5263,48,27,United-States,<=50K
37,Private,110371,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4234,30,37,United-States,<=50K
36,Private,255605,Assoc-acdm,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4406,506,44,United-States,<=50K
39,State-gov,262778,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5670,65,42,United-States,>50K
60,Self-emp-not-inc,52016,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,90,19,United-States,<=50K
22,Private,173860,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4869,107,33,United-States,<=50K
37,Private,231209,Assoc-acdm,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4341,857,43,United-States,<=50K
39,Private,281969,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5752,3002,46,United-States,>50K
42,State-gov,266113,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5914,45,46,United-States,>50K
34,Local-gov,183829,HS-grad,11,Divorced,Protective-serv,Not-in-family,Black,Male,5375,55,28,United-States,<=50K
32,Private,259769,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5680,149,45,United-States,<=50K
60,Private,172066,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5151,464,30,United-States,<=50K
22,Private,170886,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3736,48,49,United-States,<=50K
35,Self-emp-not-inc,268613,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,5747,49,55,United-States,>50K
25,Private,286393,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,4522,56,37,United-States,<=50K
38,Private,106182,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4411,33,36,United-States,<=50K
41,Private,217283,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5929,166,43,Poland,<=50K
58,State-gov,148056,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5860,163,22,United-States,<=50K
