age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,21075,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3328,226,59,United-States,<=50K
47,Local-gov,196395,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6571,813,44,United-States,>50K
46,Local-gov,240946,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5439,794,39,United-States,>50K
51,Self-emp-not-inc,225822,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5774,49,30,United-States,<=50K
46,Federal-gov,285370,11th,8,Separated,Sales,Not-in-family,White,Female,4457,106,29,United-States,<=50K
21,Private,292134,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4571,92,41,United-States,<=50K
42,Private,227394,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6969,2956,53,United-States,>50K
32,Self-emp-inc,272615,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,6374,91,41,Philippines,<=50K
32,Private,107871,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,6632,43,50,South,<=50K
42,Private,169104,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7413,3003,58,United-States,>50K
33,Private,117592,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,6614,35,50,South,<=50K
31,Private,126470,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,6583,30,49,South,<=50K
22,Private,285489,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4532,118,43,United-States,<=50K
52,Local-gov,252140,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,4934,403,33,United-States,>50K
47,Federal-gov,247450,11th,8,Separated,Sales,Not-in-family,White,Female,4454,107,29,United-States,<=50K
40,Private,19753,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2849,204,61,Mexico,<=50K
38,Private,283475,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6923,2786,52,United-States,>50K
51,Local-gov,212749,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5851,189,34,United-States,>50K
40,Private,150053,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,5680,89,40,Cuba,<=50K
40,Self-emp-inc,272749,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,5157,94,34,Cuba,<=50K
40,Private,213962,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7233,3003,57,United-States,>50K
55,Private,187804,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2551,58,47,United-States,<=50K
36,Private,190186,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5321,92,31,United-States,<=50K
27,Private,303091,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6567,45,45,United-States,>50K
28,Private,471255,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5694,357,43,United-States,>50K
36,Private,270840,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5528,57,32,United-States,<=50K
43,Private,165400,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,5798,58,43,Cuba,<=50K
38,Private,143294,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,6102,46,45,Cuba,<=50K
43,Local-gov,316152,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6004,1078,42,United-States,>50K
45,Private,167773,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7325,2995,55,United-States,>50K
26,Private,407090,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6174,102,45,United-States,>50K
42,Self-emp-inc,316398,11th,9,Divorced,Sales,Not-in-family,White,Female,5010,98,31,United-States,<=50K
42,Private,342802,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5016,167,36,United-States,>50K
35,Self-emp-inc,254892,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6356,93,38,Philippines,<=50K
42,Private,206536,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,4891,143,32,Outlying-US(Guam-USVI-etc),<=50K
31,Private,316175,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5241,88,37,United-States,>50K
39,Private,212994,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7215,3003,57,United-States,>50K
27,Private,52047,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6815,109,53,United-States,>50K
51,Self-emp-not-inc,174905,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6488,30,35,United-States,<=50K
53,Private,45228,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2616,76,50,United-States,<=50K
33,Private,421822,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6622,478,46,United-States,>50K
47,Federal-gov,309495,11th,8,Separated,Sales,Not-in-family,White,Female,4483,145,28,United-States,<=50K
35,Private,174835,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Female,5051,84,31,United-States,<=50K
53,Federal-gov,244826,Assoc-acdm,8,Separated,Sales,Unmarried,Black,Female,4118,90,27,United-States,<=50K
49,Self-emp-not-inc,271765,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4956,99,25,United-States,<=50K
28,Private,407508,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5304,272,40,United-States,>50K
45,Private,163837,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344,2999,55,United-States,>50K
46,Private,194026,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4853,97,33,Outlying-US(Guam-USVI-etc),<=50K
27,Private,460442,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5630,411,44,United-States,>50K
43,Self-emp-inc,293630,11th,10,Divorced,Sales,Not-in-family,White,Female,5430,119,30,United-States,<=50K
51,Local-gov,182975,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5513,250,33,United-States,>50K
27,Private,77260,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,7051,15,57,South,<=50K
28,Private,182705,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,6647,37,45,Philippines,<=50K
29,Self-emp-inc,219820,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6616,96,43,Philippines,<=50K
24,Private,240554,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Female,5344,60,35,United-States,<=50K
53,Self-emp-not-inc,203989,12th,10,Married-civ-spouse,Sales,Husband,White,Male,5158,71,26,United-States,<=50K
40,Self-emp-inc,264702,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,5323,98,34,Cuba,<=50K
26,Private,285387,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,5198,59,34,United-States,<=50K
44,Local-gov,241234,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6223,1588,44,United-States,>50K
54,Federal-gov,232321,11th,8,Separated,Sales,Husband,Black,Female,4154,129,25,United-States,<=50K
43,Private,188701,9th,8,Divorced,Adm-clerical,Unmarried,White,Female,5588,55,40,Cuba,<=50K
42,Private,255658,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6700,2341,50,United-States,>50K
38,Private,19625,7th-8th,6,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,1420,125,71,Mexico,<=50K
