age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,69612,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4198,79,38,United-States,<=50K
49,Federal-gov,321812,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4720,63,30,United-States,<=50K
45,Private,195135,Some-college,8,Divorced,Farming-fishing,Unmarried,White,Female,4732,41,49,Cuba,<=50K
28,Private,294374,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6520,79,45,United-States,>50K
42,Private,197077,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7343,2943,55,United-States,>50K
34,Self-emp-inc,219098,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5253,155,49,Haiti,<=50K
32,Private,325573,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6661,416,46,United-States,>50K
41,Private,92605,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4360,97,37,United-States,<=50K
33,Private,350019,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6800,711,49,United-States,>50K
61,Private,19234,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1892,155,57,United-States,<=50K
31,Private,183173,Some-college,10,Never-married,Other-service,Own-child,White,Male,5279,155,29,United-States,<=50K
36,Private,307781,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6918,2279,53,United-States,>50K
41,Private,309844,HS-grad,11,Widowed,Adm-clerical,Wife,Black,Female,5570,302,36,United-States,>50K
29,Self-emp-not-inc,19250,Prof-school,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4470,171,55,United-States,<=50K
41,Private,201353,9th,7,Divorced,Adm-clerical,Unmarried,White,Female,4018,67,56,Cuba,<=50K
50,Private,119384,HS-grad,8,Never-married,Other-service,Husband,White,Male,4364,97,35,United-States,<=50K
34,Private,220913,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7370,3003,58,United-States,>50K
37,Private,318037,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5694,660,39,United-States,>50K
27,Private,260307,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6665,36,44,United-States,>50K
49,Private,254235,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4506,113,35,United-States,<=50K
25,Private,258413,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5425,149,33,United-States,<=50K
22,Private,270842,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5931,166,40,United-States,<=50K
35,Private,280064,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7170,2975,55,United-States,>50K
22,Private,178427,Some-college,10,Never-married,Protective-serv,Own-child,Black,Male,5948,119,24,United-States,<=50K
30,Private,189393,9th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3555,40,72,South,<=50K
36,Private,231973,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7724,3004,66,United-States,>50K
41,Federal-gov,266463,11th,7,Separated,Sales,Unmarried,White,Female,3882,134,34,United-States,<=50K
38,Local-gov,230686,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5467,293,32,United-States,>50K
36,Private,170270,Some-college,9,Never-married,Other-service,Own-child,White,Male,5424,56,30,United-States,<=50K
35,Local-gov,214738,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Female,4623,156,48,Philippines,<=50K
44,Private,245608,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4289,82,42,Cuba,<=50K
37,Private,188406,Some-college,10,Never-married,Other-service,Unmarried,White,Male,5519,42,37,United-States,<=50K
26,Private,168975,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Female,6047,133,27,United-States,<=50K
68,Private,43959,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3592,85,39,United-States,<=50K
35,Self-emp-inc,217981,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,4860,161,46,Haiti,<=50K
37,Local-gov,270950,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6884,2545,50,United-States,>50K
22,Private,322846,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5642,181,34,United-States,<=50K
24,Private,224107,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5143,102,34,United-States,<=50K
27,Private,182793,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Female,6050,92,26,United-States,<=50K
25,Private,162646,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Male,6196,284,29,United-States,<=50K
37,Private,259262,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7387,3003,59,United-States,>50K
26,Self-emp-not-inc,19228,Prof-school,10,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4811,159,56,United-States,<=50K
21,Private,235551,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5815,102,39,United-States,<=50K
42,Local-gov,266508,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5195,617,33,United-States,>50K
39,Private,300888,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5479,578,39,United-States,>50K
23,Private,207983,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5682,37,32,United-States,<=50K
44,Private,241178,HS-grad,7,Separated,Farming-fishing,Unmarried,White,Female,4481,77,41,Cuba,<=50K
23,Private,318554,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5578,157,34,United-States,<=50K
21,Self-emp-not-inc,78164,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5996,60,41,United-States,<=50K
43,Private,192796,Some-college,8,Divorced,Other-service,Unmarried,White,Female,5013,50,48,Cuba,<=50K
36,State-gov,297029,11th,9,Separated,Sales,Not-in-family,White,Female,4294,145,39,United-States,<=50K
37,Private,319347,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5569,462,38,United-States,>50K
35,Self-emp-inc,274108,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Female,4722,130,38,United-States,<=50K
33,Private,335918,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6400,639,44,United-States,>50K
22,Private,236578,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6319,89,42,United-States,<=50K
38,Private,293241,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5560,158,34,United-States,>50K
37,Private,231851,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7607,3003,63,United-States,>50K
70,Private,34328,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3201,105,41,United-States,<=50K
41,Private,285872,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5557,80,28,United-States,<=50K
43,Private,326108,HS-grad,11,Widowed,Adm-clerical,Wife,Black,Female,5285,355,35,United-States,>50K
32,Private,330040,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,510,47,United-States,>50K
49,State-gov,330250,HS-grad,9,Married-civ-spouse,Sales,Own-child,Black,Female,4838,107,31,United-States,>50K
26,Private,310925,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6469,65,43,United-States,>50K
24,Private,206149,Some-college,9,Never-married,Other-service,Own-child,White,Male,5098,111,28,United-States,<=50K
70,Private,19463,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1826,170,53,United-States,<=50K
41,Local-gov,183943,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6764,266,42,United-States,<=50K
32,Private,270539,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5697,181,35,United-States,>50K
46,Private,361111,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5262,162,32,United-States,>50K
66,Private,51126,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3662,86,40,United-States,<=50K
37,Private,112315,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4571,117,36,United-States,<=50K
43,Federal-gov,276373,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4117,108,30,United-States,<=50K
26,Private,182648,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,5899,137,27,United-States,<=50K
34,Self-emp-inc,230051,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,4963,184,43,United-States,<=50K
34,Private,335471,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6863,1402,51,United-States,>50K
51,Private,33018,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3985,118,43,United-States,<=50K
32,Private,182792,9th,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,3374,53,73,South,<=50K
29,Private,269677,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5726,153,38,United-States,>50K
61,Private,19847,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3132,118,51,United-States,<=50K
49,Federal-gov,301447,HS-grad,9,Separated,Sales,Own-child,Black,Female,4865,98,31,United-States,<=50K
60,Private,19797,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3178,113,50,United-States,<=50K
23,Private,181388,Some-college,10,Never-married,Other-service,Own-child,White,Male,5569,121,26,United-States,<=50K
23,Private,189783,Some-college,10,Never-married,Other-service,Own-child,White,Male,5599,204,26,United-States,<=50K
46,Private,265844,HS-grad,8,Separated,Farming-fishing,Unmarried,Black,Female,4936,93,34,United-States,<=50K
25,Private,235345,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,47,44,United-States,>50K
22,Self-emp-not-inc,27765,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6303,51,46,United-States,<=50K
36,State-gov,266573,11th,9,Separated,Sales,Not-in-family,White,Female,4435,131,37,United-States,<=50K
38,Private,300207,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5806,81,30,United-States,<=50K
39,Local-gov,257761,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6960,1673,48,United-States,>50K
38,Private,208363,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,3872,79,58,Cuba,<=50K
26,Private,245505,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5532,131,34,United-States,<=50K
35,Private,310600,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5624,105,34,United-States,>50K
22,Private,243773,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5608,125,29,United-States,<=50K
51,Private,70475,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4190,108,38,United-States,<=50K
21,Self-emp-not-inc,44323,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6476,40,45,United-States,<=50K
37,Federal-gov,270001,11th,8,Separated,Sales,Not-in-family,White,Female,4121,122,43,Cuba,<=50K
44,Federal-gov,247869,11th,9,Married-civ-spouse,Sales,Husband,Black,Male,4415,122,27,United-States,<=50K
38,Local-gov,226068,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5811,93,33,United-States,<=50K
21,Private,129809,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6006,104,41,United-States,<=50K
25,Private,331341,Some-college,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5845,295,38,United-States,>50K
41,Local-gov,218010,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6909,899,46,United-States,>50K
31,Private,345883,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6677,506,47,United-States,>50K
38,Private,217704,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4105,86,50,Cuba,<=50K
38,Private,157850,Some-college,9,Never-married,Other-service,Own-child,White,Male,5015,153,30,United-States,<=50K
36,Private,336810,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6664,1587,48,United-States,>50K
37,State-gov,265344,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Male,4678,112,32,United-States,<=50K
27,Private,280686,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,41,44,United-States,>50K
25,Self-emp-not-inc,19481,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4966,116,51,United-States,<=50K
35,Private,299684,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7016,2495,54,United-States,>50K
52,Private,94321,HS-grad,8,Never-married,Other-service,Husband,White,Male,4330,77,35,United-States,<=50K
38,Private,237706,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4108,86,47,Cuba,<=50K
35,Private,349665,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6445,1254,45,United-States,>50K
26,Private,177395,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4991,98,32,United-States,<=50K
38,Local-gov,274994,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5996,442,38,United-States,>50K
23,Private,155671,Some-college,11,Never-married,Other-service,Own-child,Black,Male,6196,280,26,United-States,<=50K
35,Private,286569,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7191,2994,56,United-States,>50K
38,Local-gov,277097,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6073,1225,41,United-States,>50K
43,Private,34867,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4103,136,45,United-States,<=50K
29,Private,322763,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6312,231,43,United-States,>50K
39,Local-gov,269212,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6157,1327,43,United-States,>50K
38,Local-gov,279861,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7064,2793,52,United-States,>50K
47,Private,137114,Some-college,9,Never-married,Other-service,Husband,White,Male,4529,83,32,United-States,<=50K
33,Private,278731,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6034,57,29,United-States,<=50K
44,Private,244512,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4365,136,38,Cuba,<=50K
42,Self-emp-not-inc,179378,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6848,267,45,United-States,<=50K
38,Local-gov,231114,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5081,170,30,United-States,<=50K
22,Private,237701,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6182,106,43,United-States,<=50K
39,Local-gov,248150,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7054,2269,50,United-States,>50K
67,Private,122484,11th,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3905,76,28,United-States,<=50K
70,Private,47568,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3327,111,40,United-States,<=50K
39,Private,242582,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4140,79,46,Cuba,<=50K
60,Private,22571,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3412,115,47,United-States,<=50K
38,Private,281750,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7146,2927,53,United-States,>50K
35,Private,208335,9th,6,Divorced,Adm-clerical,Unmarried,White,Female,3631,59,63,Poland,<=50K
47,State-gov,315803,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5142,188,32,United-States,>50K
22,Private,229666,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5555,59,31,United-States,<=50K
