age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,324323,9th,4,Married-civ-spouse,Sales,Husband,White,Male,2102,199,49,Puerto-Rico,<=50K
27,State-gov,191867,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4561,144,28,United-States,<=50K
18,Private,254058,5th-6th,2,Never-married,Sales,Not-in-family,White,Male,1857,90,57,Vietnam,<=50K
53,Local-gov,23402,Masters,13,Separated,Exec-managerial,Unmarried,White,Male,6352,450,30,United-States,>50K
46,Self-emp-not-inc,232005,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5842,265,41,Philippines,<=50K
39,Local-gov,109827,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3725,308,6,United-States,<=50K
40,Local-gov,273818,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4235,1250,25,United-States,>50K
56,Private,316697,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5778,121,43,Philippines,>50K
52,Self-emp-not-inc,198440,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6586,475,52,Philippines,<=50K
30,State-gov,172753,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5005,68,39,United-States,<=50K
43,State-gov,162561,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6482,273,51,Philippines,<=50K
48,Private,166838,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5206,1503,44,United-States,>50K
48,Private,162045,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4878,2753,40,United-States,>50K
42,Private,306549,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4437,1010,24,United-States,>50K
49,Private,177550,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5031,2970,44,United-States,>50K
51,Private,283182,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5846,212,45,Outlying-US(Guam-USVI-etc),<=50K
17,Private,281599,5th-6th,1,Never-married,Sales,Husband,White,Male,935,106,54,Haiti,<=50K
31,Federal-gov,46973,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,4294,624,24,United-States,<=50K
39,State-gov,245147,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5335,153,42,United-States,<=50K
34,Self-emp-not-inc,220926,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5832,421,45,South,<=50K
20,Private,330050,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,3557,299,39,Poland,<=50K
33,Local-gov,90303,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4066,457,11,United-States,<=50K
42,State-gov,203959,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5864,210,52,United-States,>50K
46,Local-gov,505087,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7688,130,60,United-States,>50K
44,Private,177483,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4482,2967,38,United-States,>50K
43,Local-gov,674623,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7725,140,61,United-States,>50K
46,Private,150524,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4842,3002,38,United-States,>50K
36,Federal-gov,74017,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4207,491,13,United-States,<=50K
55,Self-emp-not-inc,298537,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6020,350,44,Philippines,<=50K
44,State-gov,188242,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Female,5859,212,50,United-States,>50K
59,Private,223209,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5441,71,42,United-States,>50K
39,Private,154616,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3943,2999,36,United-States,<=50K
41,Self-emp-not-inc,163427,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6630,763,53,India,<=50K
41,Local-gov,206364,10th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3653,195,10,United-States,<=50K
35,Local-gov,293866,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3801,116,16,United-States,<=50K
45,Private,160952,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5051,3002,39,United-States,>50K
65,Private,168586,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4830,117,40,United-States,<=50K
17,Private,207957,5th-6th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,566,49,64,Haiti,<=50K
29,Federal-gov,148023,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,3745,441,10,United-States,<=50K
28,State-gov,133122,11th,9,Never-married,Adm-clerical,Unmarried,Black,Female,3800,380,16,United-States,<=50K
25,State-gov,156934,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4221,181,26,United-States,<=50K
27,Self-emp-not-inc,147904,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4982,279,40,South,<=50K
35,Local-gov,169279,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,3690,198,10,United-States,<=50K
