age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,148117,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5917,362,32,United-States,<=50K
19,Private,120036,Some-college,8,Never-married,Other-service,Unmarried,Black,Male,4279,136,29,United-States,<=50K
39,State-gov,31571,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5739,1629,36,United-States,>50K
29,Private,191302,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4554,3003,45,United-States,<=50K
26,Private,111755,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5567,300,32,United-States,<=50K
38,Local-gov,22025,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7203,754,48,United-States,>50K
45,Private,219817,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Female,4157,135,41,Mexico,>50K
50,Self-emp-not-inc,181787,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,White,Male,5282,44,38,United-States,<=50K
24,Private,122530,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,5000,220,29,United-States,<=50K
51,Private,246480,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,4514,172,39,Mexico,>50K
32,Local-gov,30726,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5696,1551,37,United-States,>50K
18,Private,59372,11th,9,Never-married,Other-service,Own-child,White,Male,4533,176,31,United-States,<=50K
35,Private,219284,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4637,2256,46,United-States,<=50K
18,Private,84872,Some-college,9,Never-married,Other-service,Own-child,White,Male,4806,175,31,United-States,<=50K
27,Private,154198,HS-grad,10,Divorced,Craft-repair,Own-child,White,Male,4830,3003,45,United-States,<=50K
52,Private,288667,HS-grad,11,Widowed,Adm-clerical,Not-in-family,White,Female,4595,180,38,Mexico,>50K
28,Private,143227,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5190,171,32,United-States,<=50K
33,Private,141443,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5447,223,31,United-States,<=50K
19,Private,164176,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4424,142,29,United-States,<=50K
41,Local-gov,114332,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7598,535,52,United-States,>50K
51,Private,246621,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,4567,189,38,Mexico,>50K
49,Private,231994,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5994,440,31,Jamaica,<=50K
29,Private,145345,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4997,118,32,United-States,<=50K
57,Self-emp-not-inc,214056,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4713,135,36,United-States,<=50K
57,Self-emp-inc,292050,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5382,383,33,Vietnam,<=50K
27,Private,154635,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4293,3003,45,United-States,<=50K
56,Self-emp-inc,225389,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5334,197,38,United-States,<=50K
25,Private,115812,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,5028,198,30,United-States,<=50K
45,Self-emp-not-inc,209138,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,White,Male,5252,37,37,United-States,<=50K
44,Private,206076,Bachelors,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5737,234,34,South,<=50K
26,Private,124396,Some-college,8,Never-married,Adm-clerical,Wife,Black,Female,4553,121,31,United-States,<=50K
29,Private,125920,Assoc-acdm,9,Never-married,Adm-clerical,Wife,Black,Female,5031,109,32,United-States,<=50K
39,Private,235093,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4327,86,44,South,>50K
47,Self-emp-not-inc,205304,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4754,88,46,United-States,<=50K
