age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Local-gov,213672,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6903,1007,45,United-States,>50K
27,Private,20695,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4239,83,52,United-States,<=50K
22,Private,29830,HS-grad,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4994,111,50,United-States,<=50K
39,Private,263582,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7036,2930,54,United-States,>50K
31,Private,265176,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,5355,154,57,Philippines,<=50K
47,Self-emp-not-inc,275455,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5344,49,29,United-States,<=50K
25,Private,140843,Some-college,10,Never-married,Other-service,Own-child,White,Male,5862,141,28,United-States,<=50K
48,Local-gov,363051,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,4891,460,32,United-States,>50K
51,Federal-gov,326265,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4327,72,29,United-States,<=50K
43,Private,236254,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4600,81,42,Cuba,<=50K
48,Local-gov,252848,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5326,57,28,United-States,<=50K
32,Private,385464,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,5916,828,38,United-States,>50K
29,Private,146213,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4535,101,34,United-States,<=50K
25,Private,257338,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5485,55,35,United-States,<=50K
47,Private,100446,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4179,49,30,United-States,<=50K
40,Self-emp-inc,335964,11th,9,Divorced,Sales,Not-in-family,White,Female,4536,151,37,United-States,<=50K
50,Local-gov,248919,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,4690,372,28,United-States,>50K
22,Private,326827,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5349,155,37,United-States,<=50K
39,Private,245700,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7049,2967,54,United-States,>50K
29,Private,246536,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Female,5920,100,28,United-States,<=50K
48,Local-gov,249386,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6297,186,36,United-States,>50K
33,Private,353747,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5936,1076,40,United-States,>50K
35,Private,183579,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4757,124,61,South,<=50K
27,Private,125007,Some-college,10,Never-married,Other-service,Own-child,White,Male,6067,91,31,United-States,<=50K
49,Federal-gov,284116,HS-grad,7,Separated,Sales,Unmarried,Black,Female,3925,123,30,United-States,<=50K
21,Private,128766,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5998,38,44,United-States,<=50K
41,Private,198514,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Female,5195,158,37,Cuba,<=50K
27,Private,20802,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4203,79,51,United-States,<=50K
36,Private,294061,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,2316,52,United-States,>50K
25,Private,124206,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Female,6060,103,28,United-States,<=50K
23,Private,24148,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4807,80,49,United-States,<=50K
41,Private,219813,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6997,2933,52,United-States,>50K
47,Private,236423,HS-grad,8,Separated,Farming-fishing,Unmarried,White,Female,4682,154,37,Cuba,<=50K
23,Private,167854,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4974,129,32,United-States,<=50K
36,Private,199331,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4771,139,57,Philippines,<=50K
37,Private,188012,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7493,3003,61,United-States,>50K
32,Private,160088,Some-college,10,Never-married,Other-service,Own-child,White,Male,5628,47,34,United-States,<=50K
27,Private,180093,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Female,5915,92,26,United-States,<=50K
47,Federal-gov,353816,11th,8,Separated,Sales,Husband,White,Female,3951,113,29,United-States,<=50K
30,Private,130661,Some-college,10,Never-married,Other-service,Own-child,White,Male,5257,134,31,United-States,<=50K
34,Private,257325,Bachelors,8,Divorced,Adm-clerical,Not-in-family,White,Female,5067,178,57,Philippines,<=50K
30,Private,381605,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5957,643,41,United-States,>50K
44,Federal-gov,339940,11th,8,Separated,Sales,Not-in-family,White,Female,3998,110,30,United-States,<=50K
43,Private,19459,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3227,101,56,United-States,<=50K
39,Private,322540,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5248,52,29,United-States,<=50K
56,Private,19559,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,1726,100,57,United-States,<=50K
45,Private,279419,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5225,551,36,United-States,>50K
37,Private,174258,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4680,116,61,Cuba,<=50K
36,Private,249554,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Female,5846,33,29,United-States,<=50K
46,Local-gov,253313,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5989,421,35,United-States,>50K
42,Private,185418,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,4914,78,44,Cuba,<=50K
42,Local-gov,214966,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6841,2632,50,United-States,>50K
43,Private,188868,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,5027,147,39,Cuba,<=50K
22,Private,247268,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5451,101,39,United-States,<=50K
32,Private,286286,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6936,1375,51,United-States,>50K
44,Private,308726,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5537,986,38,United-States,>50K
29,Private,295088,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5552,88,37,United-States,>50K
35,Private,168100,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,5351,165,33,United-States,<=50K
41,Private,179769,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,4813,74,54,Cuba,<=50K
39,Private,211907,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7336,3003,58,United-States,>50K
22,Self-emp-not-inc,19227,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5211,137,56,United-States,<=50K
21,Private,309492,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5599,157,39,United-States,<=50K
39,Private,20022,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3555,103,54,United-States,<=50K
45,Federal-gov,326477,11th,8,Separated,Sales,Not-in-family,White,Female,3923,150,32,United-States,<=50K
26,Private,382907,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5628,401,36,United-States,>50K
25,Private,127455,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Female,6031,160,27,United-States,<=50K
21,Private,63338,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5263,89,46,United-States,<=50K
37,Private,204506,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4766,165,54,Philippines,<=50K
22,Self-emp-not-inc,19302,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4833,166,55,United-States,<=50K
28,Private,153117,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Female,6004,77,29,United-States,<=50K
31,Private,123469,Some-college,10,Never-married,Other-service,Own-child,White,Male,5471,55,29,United-States,<=50K
23,Private,345646,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5770,200,41,United-States,>50K
34,Private,149153,Some-college,9,Never-married,Transport-moving,Unmarried,White,Female,5666,78,38,Cuba,<=50K
34,Private,333744,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6488,1100,46,United-States,>50K
40,Private,20534,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3569,92,51,United-States,<=50K
40,Private,236707,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7000,2939,53,United-States,>50K
21,Private,320763,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5399,124,35,United-States,<=50K
44,Federal-gov,348445,11th,8,Separated,Sales,Not-in-family,White,Female,4021,132,31,United-States,<=50K
38,Private,197496,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4693,141,52,Cuba,<=50K
42,Self-emp-not-inc,224192,12th,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5566,91,37,United-States,<=50K
27,Private,190184,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6891,49,46,United-States,>50K
42,Private,339553,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5485,122,31,United-States,<=50K
35,Private,315744,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6823,1592,49,United-States,>50K
30,Private,370983,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6552,125,44,United-States,>50K
21,Private,322246,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5381,106,37,United-States,<=50K
32,Private,342358,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6471,453,45,United-States,>50K
40,Private,287009,Assoc-acdm,8,Divorced,Adm-clerical,Not-in-family,White,Female,4452,137,41,Cuba,<=50K
25,Private,165433,HS-grad,10,Never-married,Protective-serv,Own-child,Black,Female,5876,43,27,United-States,<=50K
37,Private,281400,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5696,75,28,United-States,<=50K
45,Private,275125,HS-grad,8,Never-married,Farming-fishing,Unmarried,Black,Female,5071,58,30,United-States,<=50K
42,Private,230032,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6919,2696,52,United-States,>50K
36,Self-emp-inc,267366,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,5177,177,51,Philippines,<=50K
39,Private,321791,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5364,219,34,United-States,>50K
49,Local-gov,289778,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,4947,476,32,United-States,>50K
34,Private,149860,Some-college,10,Never-married,Other-service,Unmarried,White,Male,5662,34,39,Guatemala,<=50K
23,Private,396636,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5975,148,39,United-States,<=50K
43,Local-gov,218973,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6619,1329,44,United-States,>50K
21,Self-emp-not-inc,25828,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5453,78,49,United-States,<=50K
57,Private,20274,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2495,79,52,United-States,<=50K
32,Self-emp-not-inc,19371,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3727,135,56,United-States,<=50K
40,Private,345906,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6106,1252,43,United-States,>50K
36,Private,133457,Some-college,10,Never-married,Other-service,Own-child,White,Male,4996,68,30,United-States,<=50K
39,Private,172448,9th,7,Divorced,Adm-clerical,Unmarried,White,Female,4725,87,59,Cuba,<=50K
51,Private,101604,HS-grad,8,Never-married,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3718,113,41,United-States,<=50K
23,Self-emp-not-inc,19972,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4784,90,53,United-States,<=50K
39,Private,356340,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5651,133,32,United-States,>50K
35,Private,378281,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5733,548,38,United-States,>50K
30,Private,354043,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6396,168,43,United-States,>50K
51,Federal-gov,317721,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4703,63,30,United-States,<=50K
38,Private,290830,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6735,2402,50,United-States,>50K
40,Private,192431,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4717,108,54,Cuba,<=50K
21,Private,148875,Some-college,10,Never-married,Other-service,Own-child,White,Male,5659,148,28,United-States,<=50K
26,Private,129794,Some-college,10,Never-married,Other-service,Own-child,White,Male,6104,188,30,United-States,<=50K
51,Local-gov,268283,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4456,262,28,United-States,>50K
44,Private,345492,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5506,91,30,United-States,<=50K
54,Private,20820,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2813,82,52,United-States,<=50K
27,Private,331619,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6080,354,42,United-States,>50K
48,Private,28059,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3532,77,48,United-States,<=50K
35,Private,379406,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5630,496,39,United-States,>50K
44,Local-gov,221283,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6107,1102,39,United-States,>50K
41,Private,220050,9th,7,Divorced,Adm-clerical,Unmarried,White,Female,4652,84,51,Cuba,<=50K
35,Private,153122,Some-college,9,Never-married,Transport-moving,Unmarried,White,Female,5553,63,35,Mexico,<=50K
40,Private,296152,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5633,1037,40,United-States,>50K
34,Private,349677,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6693,1049,47,United-States,>50K
49,Local-gov,259869,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5479,176,31,United-States,>50K
42,Private,164927,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,4987,72,48,Cuba,<=50K
48,Local-gov,241252,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5875,77,32,United-States,<=50K
52,Private,363753,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Female,4938,121,31,United-States,>50K
41,Private,246718,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6778,2205,49,United-States,>50K
23,Private,155006,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4839,93,41,United-States,<=50K
48,Local-gov,246004,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5947,189,33,United-States,>50K
40,Private,228861,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,2499,49,United-States,>50K
48,Local-gov,327629,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5109,326,32,United-States,>50K
54,Local-gov,272709,11th,9,Married-civ-spouse,Sales,Husband,Black,Male,4255,174,26,United-States,<=50K
34,Private,176688,9th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4782,130,61,South,<=50K
33,Private,204430,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,4972,170,60,Philippines,<=50K
53,Federal-gov,328863,HS-grad,8,Separated,Sales,Unmarried,Black,Female,4527,56,29,United-States,<=50K
33,Self-emp-inc,281997,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5507,178,52,Philippines,<=50K
46,Private,30039,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3571,80,47,United-States,<=50K
48,Local-gov,217089,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5086,463,30,United-States,>50K
53,Private,48150,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3475,69,42,United-States,<=50K
34,Private,265911,Bachelors,8,Divorced,Adm-clerical,Not-in-family,White,Female,5130,193,55,Philippines,<=50K
30,Self-emp-not-inc,19214,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3038,117,66,United-States,<=50K
37,Private,230234,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7207,3001,56,United-States,>50K
31,Self-emp-not-inc,19223,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3416,119,60,United-States,<=50K
