age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,193458,11th,8,Widowed,Craft-repair,Unmarried,White,Male,4036,1297,37,United-States,>50K
52,Federal-gov,76520,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,4532,53,47,United-States,<=50K
40,Federal-gov,120001,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4243,81,43,United-States,<=50K
22,Private,123458,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5830,315,35,United-States,<=50K
19,Private,159788,Masters,11,Never-married,Sales,Not-in-family,White,Female,5418,120,34,United-States,<=50K
41,Private,196130,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5124,63,34,United-States,<=50K
40,Private,224117,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5282,61,35,Mexico,<=50K
32,Private,136148,HS-grad,9,Separated,Tech-support,Unmarried,White,Male,4881,688,42,United-States,>50K
20,Private,164816,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,6164,126,32,United-States,<=50K
58,Federal-gov,55019,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5150,66,52,United-States,<=50K
47,Private,159642,10th,9,Divorced,Craft-repair,Not-in-family,White,Male,4633,184,33,United-States,<=50K
28,Private,139417,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5761,335,35,United-States,<=50K
32,Private,87191,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4685,297,37,United-States,<=50K
19,Private,170625,Masters,11,Never-married,Sales,Not-in-family,White,Female,5445,99,34,United-States,<=50K
47,Private,141651,HS-grad,9,Separated,Tech-support,Unmarried,White,Male,4693,97,50,United-States,>50K
30,Private,223870,Some-college,11,Never-married,Sales,Own-child,White,Male,5915,68,38,Mexico,<=50K
19,Private,137364,Some-college,12,Never-married,Sales,Own-child,White,Male,6077,315,35,United-States,<=50K
55,State-gov,32625,HS-grad,12,Married-civ-spouse,Other-service,Wife,Black,Female,5728,872,40,United-States,<=50K
55,Federal-gov,33561,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4920,114,48,United-States,<=50K
37,Private,108093,HS-grad,10,Separated,Tech-support,Unmarried,White,Male,4858,330,45,United-States,>50K
59,Federal-gov,114761,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4615,59,52,United-States,>50K
51,Local-gov,389249,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7417,136,37,United-States,<=50K
54,Local-gov,51763,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6909,399,39,United-States,<=50K
25,Private,216762,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5867,3003,48,United-States,>50K
21,Private,151181,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4838,69,34,United-States,<=50K
57,Federal-gov,139664,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4938,61,55,United-States,>50K
31,Self-emp-not-inc,233111,9th,8,Never-married,Handlers-cleaners,Husband,White,Male,3921,94,37,United-States,<=50K
21,Private,147477,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4524,148,33,United-States,<=50K
33,Local-gov,83258,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6171,467,35,United-States,<=50K
52,Private,177671,10th,8,Divorced,Craft-repair,Not-in-family,White,Male,4465,333,33,United-States,<=50K
23,Private,163164,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4314,103,35,United-States,<=50K
59,Federal-gov,125001,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5185,74,56,United-States,>50K
47,Private,194136,11th,8,Divorced,Craft-repair,Not-in-family,White,Male,4138,964,36,United-States,>50K
33,Private,201071,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4826,502,46,United-States,>50K
20,Private,160509,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4830,51,33,United-States,<=50K
22,Private,168767,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,4624,89,34,United-States,<=50K
24,Private,225216,Some-college,12,Never-married,Sales,Own-child,White,Male,6371,111,38,Mexico,<=50K
36,Private,150576,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,4597,728,40,United-States,>50K
38,Private,109436,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4762,830,37,United-States,>50K
34,Private,243383,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4196,438,41,United-States,>50K
34,Private,186326,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5007,894,46,United-States,>50K
43,Local-gov,201238,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4526,68,35,Mexico,<=50K
27,Private,113374,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,4737,270,34,United-States,<=50K
34,Private,122766,HS-grad,10,Separated,Tech-support,Unmarried,White,Male,4861,574,44,United-States,>50K
36,Private,263331,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5636,44,35,Mexico,<=50K
34,Private,107088,HS-grad,10,Separated,Tech-support,Unmarried,White,Male,4998,284,44,United-States,>50K
42,Local-gov,749044,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,7916,4,33,United-States,<=50K
41,Local-gov,748688,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,7858,6,33,United-States,<=50K
25,Private,223625,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5186,2699,43,United-States,>50K
53,Self-emp-not-inc,174393,10th,7,Divorced,Craft-repair,Not-in-family,White,Male,3498,599,33,United-States,<=50K
41,Private,153827,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6086,158,41,Philippines,<=50K
