age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Local-gov,302871,Some-college,8,Never-married,Adm-clerical,Husband,White,Male,4788,646,40,United-States,<=50K
49,Self-emp-not-inc,332009,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5953,45,44,United-States,<=50K
39,Private,145645,Some-college,11,Never-married,Adm-clerical,Other-relative,Black,Female,5861,90,34,United-States,<=50K
29,Self-emp-not-inc,172373,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4323,147,36,United-States,<=50K
32,Self-emp-not-inc,86500,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5694,47,43,United-States,<=50K
32,Private,258283,Some-college,13,Never-married,Adm-clerical,Other-relative,Black,Female,6368,64,32,United-States,<=50K
40,Private,146105,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4787,84,43,Canada,<=50K
49,Private,208419,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7229,2997,57,United-States,>50K
21,Private,165844,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5334,125,29,United-States,<=50K
32,Private,84715,1st-4th,6,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,2993,41,52,South,<=50K
38,Private,278249,Some-college,12,Divorced,Adm-clerical,Other-relative,Black,Female,6084,159,37,United-States,<=50K
29,Private,126449,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3507,47,53,South,<=50K
52,Private,372076,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5998,814,44,United-States,<=50K
51,Private,236077,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7180,2913,56,United-States,>50K
37,Private,319926,Some-college,12,Never-married,Adm-clerical,Other-relative,Black,Female,6132,223,37,United-States,<=50K
52,Private,274556,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6783,1435,54,United-States,>50K
41,Local-gov,338098,Some-college,11,Never-married,Adm-clerical,Other-relative,Black,Female,5843,481,37,United-States,<=50K
48,Private,182062,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6960,2926,57,United-States,>50K
34,Private,121384,Some-college,12,Never-married,Adm-clerical,Other-relative,Black,Female,5908,98,34,United-States,<=50K
24,Private,210404,Some-college,12,Never-married,Adm-clerical,Other-relative,Black,Female,5664,75,30,United-States,<=50K
32,Private,79108,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4133,70,35,United-States,>50K
35,Private,154586,11th,9,Married-civ-spouse,Sales,Own-child,White,Male,4481,109,22,United-States,>50K
36,Federal-gov,242408,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,4734,78,43,United-States,<=50K
41,Private,161688,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5293,71,37,United-States,<=50K
45,Local-gov,316891,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5719,719,39,United-States,<=50K
28,Private,343400,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4060,66,25,United-States,>50K
39,Federal-gov,213722,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5021,83,40,United-States,<=50K
37,Federal-gov,291037,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5061,100,40,United-States,<=50K
52,Private,335539,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6420,1449,50,United-States,>50K
38,State-gov,342199,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5205,98,51,United-States,<=50K
26,Private,72905,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5512,130,31,United-States,<=50K
45,Private,111102,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5887,100,37,United-States,<=50K
30,Self-emp-not-inc,122814,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4430,128,36,United-States,<=50K
41,Private,81317,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5107,122,36,Jamaica,<=50K
23,Private,89618,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5014,111,27,United-States,<=50K
37,State-gov,355507,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,4986,79,51,United-States,<=50K
34,Local-gov,283167,Bachelors,8,Divorced,Prof-specialty,Husband,White,Male,4878,487,43,United-States,<=50K
30,Private,306165,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5360,70,34,United-States,<=50K
19,Private,160582,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4538,100,26,United-States,<=50K
41,Private,58700,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5025,115,29,United-States,>50K
30,Self-emp-not-inc,20363,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4933,39,42,United-States,>50K
25,Private,211374,Some-college,11,Never-married,Adm-clerical,Other-relative,Black,Female,5529,91,33,United-States,<=50K
44,Private,97955,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5308,89,37,United-States,<=50K
28,Private,228658,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3823,72,30,United-States,<=50K
38,State-gov,370825,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,4950,88,50,United-States,<=50K
44,Local-gov,291307,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6113,1883,49,United-States,>50K
42,Private,32071,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5677,173,24,United-States,>50K
41,Local-gov,326162,Some-college,9,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5157,697,40,United-States,<=50K
24,Private,388579,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3676,124,27,United-States,<=50K
54,Private,369633,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6176,651,44,United-States,<=50K
28,Private,169486,Some-college,12,Never-married,Adm-clerical,Other-relative,Black,Female,6036,55,31,United-States,<=50K
32,Private,144810,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4063,88,34,United-States,<=50K
49,Private,199899,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7103,2985,58,United-States,>50K
56,Private,256931,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6898,322,54,United-States,>50K
39,Private,282765,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5750,65,37,United-States,<=50K
46,Self-emp-not-inc,160731,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6263,16,46,United-States,<=50K
30,Self-emp-not-inc,22773,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4811,61,41,United-States,>50K
27,Private,339354,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4166,187,33,United-States,<=50K
31,Federal-gov,277861,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Male,4519,91,45,United-States,<=50K
36,Private,292640,Some-college,12,Divorced,Adm-clerical,Other-relative,Black,Female,5966,106,35,United-States,<=50K
36,Private,291576,Some-college,11,Never-married,Adm-clerical,Other-relative,Black,Female,5702,377,36,United-States,<=50K
36,Federal-gov,277184,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5279,118,39,United-States,<=50K
41,Private,139424,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4631,82,31,United-States,>50K
29,Private,64604,Some-college,11,Never-married,Handlers-cleaners,Unmarried,White,Male,5550,100,31,United-States,<=50K
23,Private,438237,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3949,145,28,United-States,<=50K
23,Private,83719,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5459,110,28,United-States,<=50K
50,Private,161011,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7140,2957,58,United-States,<=50K
35,Private,290758,Some-college,12,Never-married,Adm-clerical,Other-relative,Black,Female,6116,93,35,United-States,<=50K
42,Local-gov,306524,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5621,690,39,United-States,<=50K
36,Federal-gov,283841,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5697,69,37,United-States,<=50K
50,Private,384380,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5947,578,42,United-States,<=50K
24,Private,390250,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4421,143,32,United-States,<=50K
30,Private,331181,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5138,120,34,United-States,<=50K
28,Private,246967,Some-college,12,Never-married,Adm-clerical,Other-relative,Black,Female,5929,71,32,United-States,<=50K
42,Private,89444,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5326,174,24,United-States,>50K
43,Private,92274,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4225,97,41,Mexico,<=50K
36,Private,159681,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4028,50,51,Canada,<=50K
39,State-gov,243893,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5132,46,59,United-States,<=50K
43,Self-emp-not-inc,160377,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6088,26,44,United-States,<=50K
40,Private,293040,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5917,122,36,United-States,<=50K
49,Private,165862,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7304,3003,59,United-States,>50K
39,Private,64342,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,4907,86,35,Jamaica,<=50K
38,Private,43885,HS-grad,5,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,2967,67,39,Vietnam,<=50K
32,Private,74123,1st-4th,6,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,2846,40,51,South,<=50K
44,Local-gov,238282,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6310,1819,52,United-States,>50K
27,Self-emp-not-inc,19528,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5202,29,44,United-States,>50K
51,Private,239043,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6884,2552,56,United-States,>50K
32,Private,179769,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3941,43,56,Philippines,<=50K
27,Self-emp-not-inc,24387,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,27,45,United-States,<=50K
38,Local-gov,327224,Bachelors,10,Divorced,Prof-specialty,Husband,White,Male,5210,185,48,United-States,<=50K
36,State-gov,240601,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,4700,43,57,United-States,<=50K
39,Local-gov,250747,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5860,619,48,United-States,<=50K
56,Private,156618,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6922,68,55,United-States,>50K
32,Local-gov,246921,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Male,4857,498,42,United-States,<=50K
30,Self-emp-not-inc,19537,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4896,26,42,United-States,>50K
28,Self-emp-not-inc,19443,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5368,28,45,United-States,>50K
33,Private,75138,1st-4th,6,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,2828,33,52,South,<=50K
54,Private,371107,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Male,6177,455,44,United-States,<=50K
28,Private,124686,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4071,129,35,United-States,<=50K
51,Private,335947,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6427,1833,50,United-States,>50K
58,Self-emp-inc,382189,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6155,184,46,United-States,<=50K
42,Private,63106,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,4965,88,36,Jamaica,<=50K
44,Local-gov,333203,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5756,1251,44,United-States,<=50K
58,Private,372594,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6303,407,46,United-States,<=50K
50,Private,132482,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7725,3004,60,United-States,<=50K
26,Self-emp-not-inc,19295,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5319,23,45,United-States,>50K
55,Private,340565,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6506,986,49,United-States,>50K
51,Private,152972,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7538,3003,58,United-States,>50K
43,Local-gov,288724,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6101,280,49,United-States,<=50K
40,Private,133382,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5852,76,36,United-States,<=50K
53,Private,359919,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Male,6077,473,43,United-States,<=50K
50,Private,224416,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6927,2826,57,United-States,>50K
44,Private,108294,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5101,143,27,United-States,>50K
41,Private,233481,Some-college,12,Never-married,Adm-clerical,Other-relative,Black,Female,6007,68,36,United-States,<=50K
48,Private,171555,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7378,3003,59,United-States,>50K
51,Private,265786,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6748,1697,54,United-States,>50K
23,Private,386857,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3612,109,27,United-States,<=50K
30,Private,164528,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3893,44,56,Philippines,<=50K
32,Private,241625,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4246,68,27,United-States,>50K
51,Private,190133,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7427,3003,58,United-States,>50K
53,Self-emp-not-inc,258882,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6218,31,47,United-States,<=50K
31,Self-emp-not-inc,73593,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4601,91,40,United-States,<=50K
32,Local-gov,244598,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4983,1131,41,United-States,<=50K
33,Private,19417,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5351,51,33,United-States,>50K
52,Private,347431,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6059,423,42,United-States,<=50K
33,Private,19422,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5264,40,35,United-States,>50K
48,Local-gov,204269,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6781,2673,55,United-States,>50K
26,Self-emp-not-inc,19349,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5494,25,45,Hungary,>50K
54,Private,193267,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6993,1170,56,United-States,>50K
36,Private,365211,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Male,5459,372,34,United-States,<=50K
49,Private,184941,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7470,3003,57,United-States,>50K
53,Private,291226,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,1327,52,United-States,>50K
34,Federal-gov,312962,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Female,4441,52,55,United-States,<=50K
40,Private,124751,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4898,127,25,United-States,>50K
34,Private,20039,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4910,35,37,United-States,>50K
29,Private,295852,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4272,96,23,United-States,>50K
35,Federal-gov,347211,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4690,51,52,United-States,<=50K
40,Private,127308,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4380,51,44,Canada,<=50K
38,Private,163256,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4435,79,29,United-States,>50K
34,Federal-gov,213827,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4526,79,45,United-States,<=50K
48,Private,183835,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7264,3003,58,United-States,>50K
39,Local-gov,246432,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5915,1912,48,United-States,>50K
57,Private,368932,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6159,421,43,United-States,<=50K
28,Private,110374,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3321,38,55,South,<=50K
