age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Self-emp-inc,91510,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,5120,124,56,United-States,<=50K
38,Private,147738,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5638,1581,41,United-States,<=50K
25,Self-emp-not-inc,56401,Assoc-acdm,10,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5568,157,55,United-States,>50K
24,Private,215025,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6024,115,30,Philippines,<=50K
30,Self-emp-not-inc,81362,Some-college,8,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5241,291,62,United-States,>50K
53,Private,112248,1st-4th,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2956,131,21,Philippines,<=50K
50,Private,138282,1st-4th,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3183,147,20,Philippines,<=50K
31,Self-emp-inc,240902,Some-college,9,Never-married,Sales,Own-child,White,Male,5219,104,56,United-States,<=50K
52,Private,84596,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3655,680,29,Poland,<=50K
17,Private,19291,9th,1,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,500,75,56,Cuba,<=50K
38,Self-emp-inc,288202,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7680,434,50,United-States,>50K
36,Self-emp-inc,263226,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,5138,165,53,United-States,<=50K
37,Private,215311,Prof-school,9,Never-married,Adm-clerical,Other-relative,Other,Female,5459,244,26,Germany,<=50K
42,Private,201422,Masters,12,Widowed,Exec-managerial,Husband,White,Male,6187,3003,51,United-States,<=50K
36,Self-emp-not-inc,209255,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3225,341,52,United-States,<=50K
40,Federal-gov,137391,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5016,129,57,United-States,<=50K
51,Private,68442,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2765,616,25,South,<=50K
40,State-gov,69142,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4583,183,52,United-States,<=50K
31,Private,106163,Some-college,12,Never-married,Sales,Own-child,White,Male,6315,146,32,Poland,<=50K
47,Self-emp-inc,209734,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7614,2035,51,United-States,>50K
35,Private,190109,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,5125,1640,34,United-States,<=50K
61,Private,58872,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2399,337,26,Vietnam,<=50K
