age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Self-emp-inc,705986,5th-6th,13,Divorced,Tech-support,Husband,White,Male,4884,127,21,United-States,<=50K
59,Self-emp-not-inc,189934,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4492,324,39,Vietnam,<=50K
33,Private,92578,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5349,949,47,United-States,>50K
39,Local-gov,180488,11th,11,Married-civ-spouse,Protective-serv,Unmarried,White,Female,6735,527,22,United-States,<=50K
35,Federal-gov,56512,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Male,5208,136,10,United-States,<=50K
48,Federal-gov,38114,HS-grad,12,Divorced,Adm-clerical,Husband,White,Male,4589,163,23,United-States,<=50K
51,Self-emp-inc,63942,5th-6th,11,Divorced,Adm-clerical,Husband,White,Male,4503,164,26,United-States,<=50K
40,Private,65225,Some-college,11,Married-civ-spouse,Protective-serv,Unmarried,Black,Female,6628,3001,45,United-States,<=50K
32,Federal-gov,47919,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Male,5287,175,9,United-States,<=50K
19,Private,338366,Bachelors,6,Never-married,Sales,Other-relative,White,Female,2933,97,34,Mexico,<=50K
33,Local-gov,144839,11th,12,Separated,Adm-clerical,Unmarried,White,Female,6172,209,9,United-States,<=50K
32,Private,236941,Bachelors,12,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,6447,127,46,Mexico,<=50K
35,Private,99382,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6676,2904,56,United-States,>50K
45,Self-emp-inc,749105,5th-6th,15,Divorced,Tech-support,Husband,White,Male,6852,80,3,United-States,<=50K
17,Private,351572,9th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,500,179,21,Puerto-Rico,<=50K
42,Private,169771,Bachelors,9,Widowed,Sales,Other-relative,Black,Female,4840,92,44,United-States,<=50K
32,Private,127653,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6288,2746,54,United-States,>50K
54,Federal-gov,72109,Prof-school,11,Divorced,Adm-clerical,Husband,White,Male,4184,131,21,United-States,<=50K
29,Federal-gov,131887,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Male,5651,320,13,United-States,<=50K
57,Self-emp-not-inc,173463,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4168,332,40,United-States,>50K
57,State-gov,137032,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,4913,487,43,United-States,<=50K
31,Local-gov,186332,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,6302,285,10,United-States,<=50K
52,State-gov,124221,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6002,248,48,United-States,>50K
55,State-gov,137843,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,4912,456,44,United-States,<=50K
43,State-gov,132430,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5113,467,38,United-States,<=50K
17,Private,324767,9th,6,Never-married,Handlers-cleaners,Other-relative,White,Female,3090,133,36,Mexico,<=50K
38,Private,229118,HS-grad,9,Widowed,Transport-moving,Other-relative,Black,Female,5159,140,43,United-States,<=50K
38,Private,96282,Some-college,13,Widowed,Prof-specialty,Not-in-family,Black,Female,6926,3002,50,United-States,>50K
29,Private,257772,Bachelors,13,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,6728,151,46,Mexico,<=50K
35,Federal-gov,53507,HS-grad,11,Separated,Adm-clerical,Husband,White,Male,4937,238,21,United-States,<=50K
35,Private,195908,HS-grad,11,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,5766,166,44,Philippines,>50K
39,Local-gov,214823,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,6308,180,27,United-States,<=50K
25,Private,250510,Bachelors,13,Never-married,Sales,Other-relative,White,Female,6912,131,48,Mexico,<=50K
53,Self-emp-not-inc,115008,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4424,200,45,India,<=50K
38,Private,88281,Some-college,12,Widowed,Prof-specialty,Unmarried,Black,Female,6798,3003,48,United-States,<=50K
30,Federal-gov,138415,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5690,326,17,United-States,<=50K
40,Local-gov,202687,11th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6814,191,20,United-States,<=50K
38,Private,155482,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4698,115,41,United-States,>50K
46,Self-emp-inc,56506,HS-grad,11,Divorced,Adm-clerical,Husband,White,Male,4591,196,31,United-States,<=50K
40,Local-gov,202330,11th,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6830,161,27,United-States,<=50K
34,Private,76824,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6672,2996,54,United-States,>50K
49,Self-emp-inc,749105,5th-6th,15,Divorced,Tech-support,Husband,White,Male,6020,54,10,United-States,<=50K
54,Self-emp-inc,749065,5th-6th,14,Divorced,Tech-support,Husband,White,Male,5570,85,15,United-States,<=50K
38,Local-gov,105177,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6877,2787,50,United-States,>50K
24,Private,139395,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2687,133,33,Poland,<=50K
49,State-gov,123753,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6274,255,38,United-States,<=50K
37,Private,227307,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5404,207,40,Philippines,>50K
47,State-gov,161383,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,6231,186,40,United-States,<=50K
40,Federal-gov,30691,HS-grad,11,Separated,Adm-clerical,Husband,White,Male,4584,162,20,United-States,<=50K
43,Self-emp-not-inc,219589,10th,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5125,285,40,India,>50K
55,Self-emp-inc,745819,5th-6th,13,Divorced,Tech-support,Husband,White,Male,5303,165,22,United-States,<=50K
18,Private,205882,Assoc-acdm,3,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,1389,163,31,Yugoslavia,<=50K
26,Private,248803,Bachelors,13,Never-married,Sales,Other-relative,White,Female,6888,147,46,Mexico,<=50K
48,Local-gov,203887,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6492,145,43,United-States,<=50K
32,Private,185635,HS-grad,11,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Female,6070,237,44,Philippines,>50K
39,Private,90602,Some-college,9,Widowed,Prof-specialty,Not-in-family,Black,Female,4798,2207,49,United-States,<=50K
