age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,309282,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,183,50,United-States,>50K
22,Self-emp-not-inc,20871,11th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3772,120,46,United-States,<=50K
25,Private,124237,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5242,141,50,United-States,<=50K
49,State-gov,121925,10th,8,Divorced,Machine-op-inspct,Not-in-family,Other,Male,3990,341,23,Vietnam,<=50K
31,Local-gov,19387,11th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4430,107,53,United-States,<=50K
22,State-gov,205983,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7826,147,25,Mexico,<=50K
24,Self-emp-not-inc,272196,11th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6233,139,44,United-States,>50K
31,Private,229005,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4090,2383,44,United-States,<=50K
30,Private,150739,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4494,3003,52,United-States,<=50K
31,Private,507750,1st-4th,6,Never-married,Exec-managerial,Other-relative,Black,Male,3502,168,44,United-States,<=50K
59,Private,171421,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4928,135,28,Cuba,<=50K
55,State-gov,92471,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6702,182,23,Philippines,<=50K
43,State-gov,148961,Bachelors,9,Never-married,Transport-moving,Not-in-family,Other,Male,5030,321,31,Poland,<=50K
56,Private,288536,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5441,99,46,United-States,>50K
30,Local-gov,19844,11th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4175,127,50,United-States,<=50K
52,Private,285747,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4243,153,28,United-States,<=50K
57,Private,183842,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3864,215,22,Cuba,<=50K
40,Local-gov,26844,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4506,112,52,United-States,<=50K
28,Private,150441,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4465,3000,50,United-States,<=50K
54,Private,215420,10th,5,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,2944,122,25,Vietnam,<=50K
49,State-gov,141614,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7619,186,29,Poland,<=50K
34,Private,241207,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3564,423,36,United-States,<=50K
32,Federal-gov,378507,Masters,13,Never-married,Exec-managerial,Other-relative,Black,Male,6556,129,52,United-States,>50K
24,Self-emp-not-inc,91872,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5778,139,43,United-States,>50K
20,Self-emp-inc,113500,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,4185,203,52,United-States,<=50K
55,Local-gov,19837,Some-college,8,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,4738,76,55,United-States,<=50K
47,Private,223048,HS-grad,5,Divorced,Adm-clerical,Husband,White,Male,2901,128,26,United-States,<=50K
57,Private,176897,10th,4,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2379,179,23,Vietnam,<=50K
47,Private,261970,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3844,172,28,United-States,<=50K
43,Private,143816,10th,6,Divorced,Transport-moving,Not-in-family,Other,Male,3489,394,32,Vietnam,<=50K
34,Local-gov,82302,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,5249,106,51,United-States,<=50K
20,Self-emp-not-inc,73916,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5045,111,41,United-States,>50K
32,Private,469545,1st-4th,4,Never-married,Exec-managerial,Other-relative,Black,Male,2456,206,40,United-States,<=50K
42,Private,206948,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5282,2756,51,United-States,>50K
50,Private,267083,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6207,428,48,United-States,>50K
46,Private,413815,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,4627,147,43,United-States,<=50K
43,State-gov,142276,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7453,232,32,Poland,<=50K
22,Self-emp-inc,92830,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4544,176,52,United-States,<=50K
34,Private,435956,1st-4th,4,Never-married,Exec-managerial,Other-relative,Black,Male,2485,231,39,United-States,<=50K
41,Private,227129,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4998,2957,52,United-States,<=50K
62,Private,146158,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4969,159,26,Cuba,<=50K
28,Self-emp-inc,26866,11th,8,Never-married,Protective-serv,Unmarried,White,Female,4259,141,53,United-States,<=50K
26,Self-emp-not-inc,219184,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,120,44,United-States,>50K
38,Local-gov,723519,Some-college,9,Separated,Protective-serv,Unmarried,Black,Female,5390,125,52,United-States,<=50K
24,Federal-gov,492004,1st-4th,7,Never-married,Exec-managerial,Other-relative,Black,Male,4046,153,50,United-States,<=50K
29,Private,147172,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,3003,53,United-States,<=50K
32,Local-gov,748902,Some-college,9,Separated,Armed-Forces,Unmarried,Black,Female,5578,80,53,United-States,<=50K
56,Self-emp-not-inc,158169,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6628,1397,52,United-States,>50K
50,Self-emp-not-inc,117095,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6082,1391,52,United-States,>50K
27,Federal-gov,478573,Masters,11,Never-married,Exec-managerial,Other-relative,Black,Male,5824,142,51,United-States,>50K
37,Private,279744,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4022,702,42,United-States,<=50K
37,Private,217534,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3537,348,36,United-States,<=50K
30,Private,240598,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4020,2640,45,United-States,<=50K
59,Private,177229,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4056,178,21,Cuba,<=50K
35,Private,200394,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4470,3001,52,United-States,<=50K
59,State-gov,159918,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5563,222,21,Vietnam,<=50K
19,Self-emp-not-inc,368046,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Black,Male,4438,163,48,United-States,<=50K
39,Self-emp-not-inc,273498,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7226,214,49,United-States,>50K
21,Private,162797,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4566,177,53,United-States,<=50K
40,State-gov,175044,Some-college,10,Never-married,Transport-moving,Not-in-family,Other,Male,5615,221,38,Poland,<=50K
27,Local-gov,24722,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,3810,131,52,United-States,<=50K
52,Self-emp-not-inc,201172,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7215,466,52,United-States,>50K
