age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,168200,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,6943,1454,56,United-States,<=50K
21,Self-emp-not-inc,130894,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5233,155,50,United-States,<=50K
62,State-gov,186788,Masters,12,Widowed,Exec-managerial,Husband,White,Male,6157,467,49,United-States,>50K
51,State-gov,217464,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4411,474,28,Puerto-Rico,<=50K
31,Private,68128,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,5743,198,17,Jamaica,<=50K
44,Private,125707,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5152,363,46,Philippines,<=50K
46,Private,126816,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4495,305,25,Puerto-Rico,<=50K
37,Private,97833,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3685,2291,43,United-States,<=50K
40,Private,105596,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4315,2520,44,United-States,<=50K
56,Local-gov,276310,11th,11,Widowed,Craft-repair,Unmarried,Black,Male,4967,268,39,United-States,<=50K
45,Private,111720,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6845,3000,51,United-States,>50K
32,Private,155356,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7667,3002,54,United-States,>50K
24,Federal-gov,190686,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,6255,282,47,United-States,<=50K
40,Private,144775,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,5133,173,28,France,<=50K
18,Federal-gov,241898,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6237,220,48,United-States,<=50K
47,Private,123141,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6468,2971,50,United-States,>50K
19,Self-emp-not-inc,748868,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5182,124,51,United-States,<=50K
36,Private,116799,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4799,295,28,Puerto-Rico,<=50K
29,Private,85588,Doctorate,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5879,265,24,South,<=50K
37,Private,152669,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7780,3003,49,United-States,>50K
38,Private,112277,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,5085,212,27,France,<=50K
52,State-gov,228056,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4934,413,33,Puerto-Rico,>50K
36,Private,84325,Doctorate,11,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,5658,305,29,South,<=50K
59,State-gov,251480,Some-college,10,Widowed,Sales,Husband,Black,Male,4490,414,38,United-States,>50K
53,State-gov,191413,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4671,417,29,Puerto-Rico,<=50K
51,State-gov,209337,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,5163,374,36,Italy,>50K
44,Private,132819,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7808,3003,50,United-States,>50K
25,Federal-gov,133042,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5885,204,49,United-States,<=50K
56,State-gov,271722,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4722,444,32,Italy,<=50K
44,Private,271090,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4578,576,35,United-States,>50K
25,Federal-gov,189662,11th,12,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,6160,203,47,United-States,<=50K
34,Private,139362,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,5010,186,26,France,<=50K
41,Private,204196,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4709,344,36,Italy,<=50K
37,Local-gov,268042,11th,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,5169,159,43,United-States,<=50K
35,Private,80765,Some-college,12,Never-married,Adm-clerical,Other-relative,White,Female,6341,251,9,Outlying-US(Guam-USVI-etc),<=50K
32,Private,66020,5th-6th,1,Widowed,Other-service,Unmarried,White,Female,510,146,31,Hong,<=50K
31,Self-emp-not-inc,459999,Bachelors,9,Divorced,Prof-specialty,Own-child,White,Male,4679,117,49,United-States,<=50K
34,Local-gov,279901,11th,12,Never-married,Prof-specialty,Unmarried,Black,Male,5720,199,44,United-States,<=50K
47,Private,173342,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4298,386,27,Puerto-Rico,<=50K
45,Private,101630,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4653,375,46,Philippines,<=50K
57,Local-gov,262895,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,4865,346,39,United-States,<=50K
36,Local-gov,219071,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,Black,Male,5935,262,43,United-States,<=50K
60,State-gov,246248,Some-college,11,Widowed,Exec-managerial,Husband,Black,Male,5043,501,44,United-States,>50K
53,State-gov,187586,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,3998,481,27,Puerto-Rico,<=50K
55,State-gov,188574,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4278,524,40,United-States,>50K
55,Local-gov,279735,11th,8,Married-civ-spouse,Sales,Unmarried,Black,Male,3875,343,32,United-States,<=50K
24,Federal-gov,156807,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5592,199,48,United-States,<=50K
42,Private,53062,1st-4th,6,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,2377,187,25,Hong,<=50K
52,Local-gov,147951,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7323,2239,49,United-States,>50K
35,Private,143567,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6110,2750,51,United-States,<=50K
56,State-gov,205674,Some-college,12,Widowed,Exec-managerial,Husband,White,Male,5473,660,45,United-States,>50K
37,Private,152610,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6001,2549,52,United-States,<=50K
34,Private,59509,1st-4th,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4248,220,16,South,<=50K
48,Private,86041,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4421,594,46,United-States,<=50K
40,Private,102667,HS-grad,11,Married-spouse-absent,Tech-support,Not-in-family,Other,Female,4989,208,50,India,<=50K
23,Self-emp-not-inc,723785,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Male,4568,111,54,United-States,<=50K
17,Self-emp-not-inc,749090,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6275,170,47,United-States,<=50K
