age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,95603,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4949,50,46,United-States,<=50K
57,Private,142755,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5780,131,22,United-States,>50K
34,Private,267742,HS-grad,10,Divorced,Craft-repair,Unmarried,Black,Male,4491,89,37,United-States,<=50K
25,Private,207514,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Male,4236,65,25,United-States,<=50K
37,Local-gov,29200,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5520,119,58,United-States,<=50K
44,Self-emp-inc,28134,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5829,114,31,United-States,<=50K
23,Private,193250,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,5358,121,28,United-States,<=50K
50,Self-emp-not-inc,125354,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6752,10,57,United-States,>50K
44,Private,229792,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5187,88,31,United-States,<=50K
41,Private,302627,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5575,26,38,United-States,>50K
40,Self-emp-not-inc,265421,Assoc-voc,7,Separated,Sales,Other-relative,White,Male,4260,167,43,United-States,<=50K
38,Self-emp-not-inc,259972,9th,7,Separated,Machine-op-inspct,Other-relative,White,Male,3916,398,35,United-States,<=50K
50,Private,90089,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4843,113,40,United-States,<=50K
47,Self-emp-not-inc,207562,Bachelors,11,Separated,Sales,Other-relative,White,Male,6046,197,49,United-States,>50K
52,Private,156680,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4672,1245,34,United-States,<=50K
39,Self-emp-not-inc,266197,HS-grad,8,Separated,Sales,Other-relative,White,Male,4685,133,35,United-States,<=50K
23,Private,107116,HS-grad,7,Widowed,Other-service,Own-child,White,Male,3577,67,51,United-States,<=50K
54,Private,151153,7th-8th,8,Divorced,Farming-fishing,Not-in-family,White,Male,4264,1335,42,United-States,<=50K
49,Private,196100,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7027,84,36,Mexico,>50K
29,Private,107664,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3896,151,48,United-States,<=50K
42,Self-emp-inc,21244,Bachelors,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6424,58,19,United-States,<=50K
41,Self-emp-not-inc,276405,Assoc-voc,9,Separated,Sales,Other-relative,White,Male,4986,110,39,United-States,>50K
46,Private,241869,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6682,75,44,Mexico,>50K
36,Private,219205,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6222,125,48,Poland,<=50K
52,Private,177458,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4747,1085,32,United-States,<=50K
40,Self-emp-not-inc,241118,Assoc-acdm,8,Separated,Machine-op-inspct,Not-in-family,White,Male,4453,325,33,United-States,<=50K
30,Federal-gov,313114,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4902,38,26,United-States,<=50K
40,Private,317229,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5712,86,46,United-States,>50K
22,Private,185202,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,5328,99,27,United-States,<=50K
37,Private,327093,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5793,3003,45,United-States,>50K
46,Self-emp-not-inc,242661,HS-grad,11,Separated,Sales,Other-relative,White,Male,5924,160,46,United-States,>50K
20,Private,133542,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4839,91,21,United-States,<=50K
47,Private,256616,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6600,109,56,Poland,>50K
45,Self-emp-not-inc,244182,Bachelors,10,Separated,Sales,Other-relative,White,Male,5880,128,43,United-States,>50K
32,Local-gov,19790,10th,13,Divorced,Protective-serv,Unmarried,White,Female,6706,257,75,United-States,<=50K
28,Private,103380,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3700,101,54,United-States,<=50K
38,Federal-gov,263415,HS-grad,10,Separated,Sales,Other-relative,White,Male,5518,129,35,United-States,<=50K
33,Local-gov,19473,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Female,6347,249,58,United-States,<=50K
38,Private,103474,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4396,76,43,United-States,<=50K
48,Self-emp-not-inc,241729,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6137,10,49,United-States,>50K
36,Private,345470,7th-8th,5,Widowed,Other-service,Not-in-family,White,Female,3160,158,57,United-States,<=50K
38,Local-gov,110991,HS-grad,10,Divorced,Protective-serv,Unmarried,Black,Male,4961,169,53,United-States,<=50K
36,Private,247908,7th-8th,6,Widowed,Other-service,Not-in-family,White,Female,3285,423,56,United-States,<=50K
32,Local-gov,19344,Bachelors,13,Divorced,Protective-serv,Unmarried,White,Female,6765,255,71,United-States,<=50K
