age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,72740,HS-grad,8,Separated,Exec-managerial,Not-in-family,White,Female,4350,59,29,United-States,<=50K
21,Private,131324,12th,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4112,71,21,United-States,<=50K
33,Private,288923,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,2355,49,United-States,>50K
47,Federal-gov,220183,HS-grad,10,Divorced,Protective-serv,Not-in-family,Black,Male,5302,264,54,United-States,<=50K
41,Private,255932,11th,7,Married-civ-spouse,Sales,Husband,White,Male,3931,107,19,United-States,<=50K
32,Private,320428,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5040,59,28,United-States,<=50K
49,State-gov,189221,HS-grad,8,Divorced,Protective-serv,Not-in-family,Black,Male,4598,609,46,United-States,<=50K
37,Private,62629,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4168,102,33,United-States,<=50K
35,Private,221093,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6243,136,47,United-States,<=50K
30,Private,291541,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,4437,54,47,Mexico,<=50K
30,Private,289890,Bachelors,7,Never-married,Adm-clerical,Unmarried,Black,Female,4514,64,50,Mexico,<=50K
33,Federal-gov,292032,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,4874,144,59,United-States,<=50K
44,Self-emp-not-inc,296125,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6191,135,60,United-States,<=50K
40,Local-gov,245146,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5969,227,47,United-States,<=50K
33,Private,174215,Some-college,7,Married-AF-spouse,Adm-clerical,Unmarried,Black,Female,5648,37,37,South,<=50K
32,Private,180644,Prof-school,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6691,3004,44,United-States,>50K
39,Private,299311,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6386,103,50,United-States,>50K
21,Private,78693,Some-college,8,Never-married,Sales,Own-child,White,Female,4040,102,20,United-States,<=50K
32,Private,208813,Prof-school,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6511,3003,45,United-States,>50K
34,Private,269655,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6367,1772,49,United-States,>50K
42,Local-gov,243415,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5774,339,47,United-States,<=50K
48,State-gov,151542,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4882,474,38,United-States,<=50K
43,Local-gov,256449,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5787,343,49,United-States,<=50K
37,Private,60557,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4133,99,33,United-States,<=50K
38,Private,273191,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6235,226,48,United-States,>50K
76,Self-emp-not-inc,19226,Masters,12,Widowed,Adm-clerical,Husband,White,Male,6277,1005,38,United-States,>50K
38,Private,184221,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6215,118,43,United-States,<=50K
20,Private,103127,12th,7,Never-married,Exec-managerial,Own-child,White,Female,3752,113,19,United-States,<=50K
40,Local-gov,380838,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6435,125,47,United-States,>50K
61,Self-emp-not-inc,20459,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5929,225,35,United-States,>50K
47,Private,87325,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4086,169,38,United-States,<=50K
31,Private,140018,Prof-school,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6823,3004,43,United-States,>50K
52,Private,144749,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4468,353,37,United-States,<=50K
44,Private,275606,11th,7,Married-civ-spouse,Sales,Husband,Black,Male,4076,120,19,United-States,<=50K
41,Private,286420,Bachelors,13,Never-married,Craft-repair,Unmarried,White,Male,6408,76,47,United-States,<=50K
31,Private,238064,Some-college,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4222,64,43,Mexico,<=50K
30,Private,313625,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Female,4773,57,52,Mexico,<=50K
31,Self-emp-inc,315208,Bachelors,12,Never-married,Transport-moving,Own-child,White,Male,6088,63,59,United-States,<=50K
37,Private,201065,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6154,186,44,United-States,<=50K
21,Private,184702,12th,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4129,98,22,United-States,<=50K
32,Self-emp-inc,157063,Masters,11,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6982,67,32,South,<=50K
29,Private,50056,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4146,66,28,United-States,<=50K
32,Private,79942,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4592,102,30,United-States,<=50K
31,Private,269121,Some-college,7,Widowed,Adm-clerical,Unmarried,Black,Female,4292,48,44,Mexico,<=50K
33,Local-gov,435319,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6114,86,38,United-States,>50K
61,Self-emp-not-inc,19423,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6903,601,28,United-States,>50K
28,Private,313671,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4833,66,28,United-States,<=50K
24,Private,226588,11th,8,Married-civ-spouse,Sales,Own-child,White,Male,4064,82,16,United-States,<=50K
38,Federal-gov,291357,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4632,209,54,United-States,<=50K
33,Private,219356,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4177,157,44,Mexico,<=50K
19,Private,97762,Some-college,8,Never-married,Sales,Own-child,White,Female,3940,94,18,United-States,<=50K
41,Private,203539,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6395,47,44,United-States,<=50K
71,Private,25191,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4688,396,33,United-States,<=50K
31,Private,230848,Prof-school,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6476,3003,46,United-States,>50K
47,Private,182701,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,6098,124,36,United-States,<=50K
35,Private,105264,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4161,136,33,United-States,<=50K
25,Private,206545,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4225,65,25,United-States,<=50K
52,Private,200259,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5671,206,36,United-States,<=50K
38,Private,242705,Assoc-acdm,12,Never-married,Craft-repair,Husband,White,Male,6175,220,46,United-States,<=50K
27,Private,280448,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3938,71,19,United-States,<=50K
32,Private,225830,Prof-school,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6450,3003,45,United-States,>50K
36,Local-gov,401031,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6257,174,37,United-States,>50K
31,Private,204818,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4221,106,39,Mexico,<=50K
30,Private,136064,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4228,111,29,United-States,<=50K
31,Private,192629,Prof-school,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6661,3004,44,United-States,>50K
32,Self-emp-not-inc,207616,Bachelors,15,Married-civ-spouse,Transport-moving,Own-child,White,Male,7370,80,52,Philippines,<=50K
30,Private,278532,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,4313,47,43,Mexico,<=50K
30,Private,317921,Some-college,7,Widowed,Adm-clerical,Unmarried,Black,Female,4362,35,50,Mexico,<=50K
23,Private,56384,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4096,76,23,United-States,<=50K
38,Private,235309,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,6380,104,49,United-States,<=50K
29,Private,346902,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5153,60,30,United-States,>50K
26,Private,170645,Some-college,9,Never-married,Sales,Own-child,White,Female,4394,92,20,United-States,<=50K
40,Private,287455,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,6449,72,49,United-States,>50K
34,Local-gov,134612,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6096,151,31,United-States,>50K
36,Self-emp-not-inc,228065,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6793,52,64,United-States,<=50K
52,Private,136897,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5389,183,35,United-States,<=50K
46,Local-gov,242189,HS-grad,10,Divorced,Protective-serv,Not-in-family,Black,Male,5359,269,54,United-States,<=50K
51,Private,156206,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5762,157,37,United-States,<=50K
31,Private,290184,Some-college,7,Widowed,Adm-clerical,Unmarried,Black,Female,4324,37,44,Jamaica,<=50K
44,State-gov,262583,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6383,85,66,United-States,<=50K
32,Private,228670,Prof-school,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6516,3003,46,United-States,>50K
31,Private,353082,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4724,77,27,United-States,<=50K
28,Private,246505,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5177,86,35,United-States,>50K
29,Private,329913,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Female,4971,56,53,Mexico,<=50K
41,Private,130840,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,5370,93,33,United-States,<=50K
36,Private,228936,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6370,102,48,United-States,<=50K
37,Private,273772,11th,7,Married-civ-spouse,Sales,Husband,White,Male,3927,95,18,United-States,<=50K
38,Self-emp-not-inc,226542,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7023,40,65,United-States,<=50K
37,Private,197350,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4132,198,41,United-States,<=50K
52,Private,143982,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4832,194,38,United-States,<=50K
53,Local-gov,186977,HS-grad,7,Divorced,Protective-serv,Not-in-family,Black,Female,4442,508,44,United-States,<=50K
69,Self-emp-not-inc,21878,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4870,296,37,United-States,<=50K
33,Private,242838,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6412,3002,46,United-States,>50K
44,State-gov,260890,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6311,240,55,United-States,>50K
30,Private,337930,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4551,74,23,United-States,<=50K
31,Private,276551,Bachelors,8,Never-married,Adm-clerical,Other-relative,White,Female,4315,98,45,Mexico,<=50K
34,Private,231973,Prof-school,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6478,3003,46,United-States,>50K
25,Private,297969,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4015,63,16,United-States,<=50K
35,Private,51173,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4214,97,31,United-States,<=50K
35,Private,77442,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4700,91,32,United-States,<=50K
28,Private,313315,Bachelors,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5061,48,53,Mexico,<=50K
35,Local-gov,146947,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6408,118,30,United-States,>50K
