age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,221311,11th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3788,36,29,United-States,>50K
25,Private,296317,12th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6293,2969,48,United-States,>50K
37,Federal-gov,215533,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,4941,124,26,United-States,<=50K
70,Private,175351,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5746,40,64,United-States,>50K
43,Private,243175,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5054,34,45,Philippines,<=50K
22,Private,190562,11th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,3712,290,10,United-States,<=50K
42,Self-emp-inc,185996,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6408,139,45,United-States,<=50K
36,Private,212255,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6280,62,35,United-States,<=50K
54,Self-emp-not-inc,53838,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6375,138,32,United-States,>50K
67,Private,198852,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5468,49,60,United-States,>50K
27,State-gov,245019,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5850,180,31,United-States,<=50K
38,Private,202322,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4669,72,33,United-States,<=50K
67,Private,252877,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6307,44,51,United-States,>50K
47,Private,222423,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4678,127,41,United-States,<=50K
59,Private,177008,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5339,83,56,United-States,>50K
33,State-gov,182873,Assoc-acdm,8,Divorced,Sales,Not-in-family,White,Male,4902,266,21,United-States,<=50K
36,Private,164066,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4901,264,45,United-States,<=50K
25,Private,283824,12th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6308,2999,48,United-States,>50K
