age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Self-emp-not-inc,168978,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4056,25,40,United-States,<=50K
31,Private,172745,Assoc-acdm,7,Never-married,Craft-repair,Own-child,White,Male,4318,226,55,United-States,<=50K
52,Self-emp-not-inc,132820,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4428,53,46,United-States,<=50K
35,Private,204599,Assoc-voc,10,Never-married,Craft-repair,Husband,White,Male,5580,28,47,United-States,<=50K
30,Private,193463,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3846,104,58,United-States,<=50K
42,Local-gov,89233,Bachelors,11,Divorced,Protective-serv,Not-in-family,Other,Male,5944,119,27,United-States,<=50K
34,Private,209256,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5651,64,50,United-States,<=50K
27,Private,189560,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3674,102,61,United-States,<=50K
33,Private,273127,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,5443,316,32,United-States,<=50K
28,Self-emp-not-inc,176356,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4108,24,37,United-States,<=50K
36,Private,238565,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5597,2958,55,United-States,>50K
39,Private,167714,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3933,357,66,United-States,<=50K
31,Private,259001,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,5379,468,29,United-States,<=50K
56,State-gov,108452,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5855,126,24,United-States,<=50K
45,Private,239775,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6056,106,37,India,>50K
25,Private,151904,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3848,30,46,United-States,<=50K
22,Private,152038,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3443,58,55,United-States,<=50K
55,State-gov,21931,Bachelors,12,Divorced,Farming-fishing,Not-in-family,White,Female,6770,170,23,United-States,<=50K
41,Private,252801,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5700,2894,47,United-States,>50K
22,Private,190113,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4589,81,30,United-States,<=50K
26,Self-emp-not-inc,218188,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4573,60,32,United-States,<=50K
28,Private,184804,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Own-child,White,Male,4049,119,53,United-States,<=50K
38,Private,217763,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5866,39,40,United-States,>50K
48,Local-gov,22338,Bachelors,14,Divorced,Protective-serv,Not-in-family,Other,Male,7122,74,21,United-States,<=50K
58,Self-emp-not-inc,34735,Bachelors,11,Divorced,Farming-fishing,Unmarried,White,Female,6264,107,19,United-States,<=50K
36,Private,242005,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5586,3003,54,United-States,>50K
31,Private,166949,HS-grad,8,Married-spouse-absent,Craft-repair,Own-child,White,Male,4782,142,46,United-States,<=50K
58,Self-emp-not-inc,137435,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5392,119,27,United-States,<=50K
37,Local-gov,200066,HS-grad,11,Divorced,Protective-serv,Not-in-family,Black,Male,5551,97,30,United-States,<=50K
35,Private,228570,11th,11,Never-married,Adm-clerical,Husband,White,Male,5649,1038,53,United-States,<=50K
36,Private,209772,Assoc-voc,10,Never-married,Craft-repair,Husband,White,Male,5613,25,43,United-States,<=50K
57,State-gov,20453,Bachelors,13,Divorced,Farming-fishing,Not-in-family,White,Female,6916,184,19,United-States,<=50K
37,Private,257847,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5645,2930,52,United-States,>50K
34,Private,273935,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,5465,374,32,United-States,<=50K
33,Private,187139,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,5540,65,50,United-States,<=50K
36,Private,231621,Assoc-voc,11,Never-married,Craft-repair,Husband,White,Male,5649,22,47,United-States,<=50K
52,Self-emp-not-inc,44223,Bachelors,11,Divorced,Farming-fishing,Not-in-family,White,Male,5995,118,25,United-States,<=50K
47,State-gov,104958,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6156,1167,32,United-States,>50K
36,Private,178021,Assoc-acdm,9,Never-married,Craft-repair,Own-child,White,Male,5149,227,49,United-States,<=50K
42,Private,182790,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6318,137,42,United-States,>50K
36,Private,261375,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5677,1675,52,United-States,<=50K
62,Private,162385,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5519,142,29,United-States,<=50K
38,Private,192202,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5784,41,38,United-States,>50K
42,Private,263557,Doctorate,11,Never-married,Tech-support,Not-in-family,Black,Female,5637,163,47,Poland,<=50K
37,Private,239381,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,3003,53,United-States,>50K
46,Self-emp-not-inc,141934,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4680,30,37,United-States,<=50K
42,Private,239225,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6083,89,34,Philippines,>50K
