age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,124808,1st-4th,1,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,500,63,98,France,<=50K
46,Private,134930,Some-college,12,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,6334,490,57,India,<=50K
70,Private,141084,10th,12,Divorced,Sales,Other-relative,Other,Male,6390,385,37,United-States,<=50K
29,Federal-gov,164678,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6038,328,33,United-States,<=50K
37,Self-emp-not-inc,70929,HS-grad,9,Never-married,Other-service,Wife,Black,Female,5207,285,39,South,>50K
60,Private,115805,Some-college,9,Divorced,Sales,Not-in-family,Other,Male,4882,520,47,United-States,<=50K
17,Private,63125,1st-4th,1,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,541,282,35,Puerto-Rico,<=50K
17,Private,79998,1st-4th,1,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,564,349,21,Puerto-Rico,<=50K
32,State-gov,727880,HS-grad,12,Never-married,Exec-managerial,Unmarried,Black,Female,4622,205,36,Poland,<=50K
45,State-gov,107192,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4490,163,26,Outlying-US(Guam-USVI-etc),<=50K
30,Private,158886,10th,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4618,2990,30,United-States,<=50K
40,Local-gov,111197,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6944,2993,42,United-States,>50K
23,Local-gov,655967,HS-grad,9,Never-married,Exec-managerial,Wife,Black,Female,3716,177,39,Poland,<=50K
44,Self-emp-not-inc,103068,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,3836,693,39,England,>50K
44,State-gov,134161,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4783,187,24,Outlying-US(Guam-USVI-etc),<=50K
58,Private,117460,Some-college,10,Divorced,Sales,Not-in-family,Other,Male,5324,704,47,United-States,<=50K
77,Private,64002,10th,3,Widowed,Machine-op-inspct,Not-in-family,Black,Male,2677,403,67,Cuba,<=50K
40,Local-gov,130342,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6945,2937,38,United-States,>50K
44,State-gov,192647,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4606,221,39,Poland,<=50K
17,Local-gov,749105,HS-grad,15,Never-married,Exec-managerial,Unmarried,Black,Female,4594,211,37,Poland,<=50K
44,Local-gov,66432,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6810,3002,38,United-States,>50K
46,Private,166607,10th,11,Separated,Sales,Other-relative,Other,Female,5887,408,14,United-States,<=50K
39,Local-gov,138144,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7149,2977,43,United-States,>50K
29,Private,185288,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4429,2862,39,United-States,<=50K
38,State-gov,416873,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,4770,182,41,Poland,<=50K
60,Private,142239,10th,11,Divorced,Sales,Other-relative,Other,Male,5937,551,37,United-States,<=50K
39,Private,409889,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6409,763,34,United-States,>50K
33,Local-gov,103370,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7300,1661,36,United-States,>50K
