age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,State-gov,145949,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Other,Male,5521,172,26,Vietnam,<=50K
58,Private,202966,10th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2088,121,26,Vietnam,<=50K
55,State-gov,133706,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6420,141,22,Philippines,<=50K
32,Self-emp-not-inc,228737,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7014,332,45,United-States,>50K
26,Private,233144,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,3003,50,United-States,<=50K
21,Private,510785,HS-grad,6,Never-married,Other-service,Other-relative,Black,Male,3642,194,51,United-States,<=50K
34,Private,263190,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3926,1027,38,United-States,<=50K
31,Private,490030,1st-4th,5,Never-married,Exec-managerial,Other-relative,Black,Male,3267,114,47,United-States,<=50K
53,State-gov,135858,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7518,91,28,Poland,<=50K
57,Private,149748,Assoc-voc,7,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,3525,235,20,Vietnam,<=50K
53,Local-gov,19867,Some-college,8,Separated,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4364,101,55,United-States,<=50K
35,Federal-gov,357397,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6996,130,53,United-States,>50K
50,Private,184740,Assoc-voc,7,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,3425,188,23,Cuba,<=50K
57,Private,100626,10th,5,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2911,279,29,Vietnam,<=50K
46,Local-gov,748099,Some-college,11,Divorced,Protective-serv,Unmarried,Black,Female,5869,179,54,United-States,<=50K
50,Private,256774,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6997,1319,51,United-States,>50K
52,Local-gov,405639,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,5289,120,55,United-States,<=50K
49,Self-emp-not-inc,185131,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6079,2814,52,United-States,>50K
56,Federal-gov,324880,12th,8,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,4328,114,47,United-States,>50K
49,Private,281366,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4172,232,31,United-States,<=50K
47,Private,309511,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5921,1170,45,United-States,>50K
21,Self-emp-inc,205692,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4790,128,54,United-States,<=50K
23,Self-emp-not-inc,438055,1st-4th,9,Never-married,Exec-managerial,Other-relative,Black,Male,5121,132,48,United-States,>50K
57,Private,160098,10th,5,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,2723,182,21,Vietnam,<=50K
48,Private,242693,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3354,141,32,United-States,<=50K
45,State-gov,109110,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7770,113,26,Poland,<=50K
43,Private,391946,10th,3,Never-married,Exec-managerial,Other-relative,Black,Male,2163,234,37,United-States,<=50K
52,Private,275692,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6681,1555,50,United-States,>50K
27,Private,230286,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4279,3003,52,United-States,<=50K
53,Local-gov,19472,Some-college,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,4657,88,57,United-States,<=50K
45,State-gov,166120,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7899,88,32,Poland,<=50K
21,Self-emp-not-inc,23488,11th,7,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3718,132,48,United-States,<=50K
22,Self-emp-not-inc,94436,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5820,171,43,United-States,>50K
46,State-gov,149012,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7822,98,27,Poland,<=50K
38,Local-gov,204291,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,5828,131,51,United-States,<=50K
28,Self-emp-inc,104377,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,5366,110,54,United-States,<=50K
