age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Private,259256,Some-college,10,Widowed,Tech-support,Unmarried,Black,Female,5836,92,39,Jamaica,<=50K
33,Private,210085,HS-grad,9,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,4516,186,19,Jamaica,<=50K
57,Private,39587,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4498,144,46,United-States,<=50K
67,Self-emp-inc,186378,Some-college,12,Married-civ-spouse,Sales,Unmarried,Black,Female,6738,75,39,South,<=50K
33,Private,62164,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4614,50,32,United-States,>50K
45,Local-gov,301223,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5520,257,33,United-States,<=50K
37,Local-gov,211901,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4849,38,37,United-States,<=50K
42,Local-gov,217945,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Female,4832,137,40,United-States,<=50K
48,Private,293264,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6085,119,33,United-States,<=50K
47,Private,354628,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Male,6075,59,47,United-States,>50K
29,Private,60478,HS-grad,8,Divorced,Other-service,Wife,White,Female,4373,73,31,United-States,>50K
35,Local-gov,233312,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5420,554,35,United-States,<=50K
35,Private,182861,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3571,96,39,United-States,<=50K
38,Private,130155,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5153,111,59,United-States,>50K
29,Private,183540,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6162,2897,47,United-States,<=50K
33,Private,251849,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6115,63,48,United-States,>50K
41,Self-emp-not-inc,237743,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6264,37,56,United-States,<=50K
39,Local-gov,108234,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5540,90,59,United-States,>50K
42,Self-emp-not-inc,204325,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,6165,50,53,United-States,<=50K
31,Private,255431,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5914,97,52,United-States,>50K
