age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Local-gov,175444,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,7557,223,43,United-States,>50K
53,Self-emp-not-inc,169637,Some-college,10,Widowed,Craft-repair,Husband,White,Male,4399,374,35,Poland,<=50K
32,Local-gov,66559,Masters,13,Never-married,Prof-specialty,Wife,White,Female,6363,443,37,United-States,<=50K
38,Private,258620,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,5321,67,43,United-States,<=50K
35,Self-emp-not-inc,348962,9th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4011,512,33,United-States,<=50K
36,Private,143567,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5282,121,44,Philippines,>50K
25,Private,188176,Assoc-acdm,12,Separated,Craft-repair,Not-in-family,White,Female,5693,231,33,United-States,<=50K
63,Self-emp-not-inc,239060,1st-4th,8,Widowed,Craft-repair,Own-child,White,Male,3825,879,33,United-States,<=50K
33,State-gov,251279,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5772,36,41,United-States,<=50K
28,Private,185835,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,White,Female,5550,205,33,United-States,<=50K
45,State-gov,24635,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,White,Female,6473,83,49,United-States,<=50K
55,Self-emp-not-inc,158108,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3654,385,39,Poland,<=50K
25,Private,100525,Bachelors,13,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,5843,131,39,United-States,<=50K
35,State-gov,27853,HS-grad,12,Married-civ-spouse,Other-service,Wife,Black,Female,6444,124,45,United-States,<=50K
47,Self-emp-inc,86681,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4016,84,51,China,>50K
39,Private,254930,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Male,5307,1398,30,United-States,<=50K
60,Self-emp-not-inc,190581,1st-4th,7,Widowed,Armed-Forces,Own-child,White,Male,3526,644,34,United-States,<=50K
28,Private,269457,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4641,2376,40,United-States,<=50K
